tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00696589,Tim Iroegbunam,Tim Iroegbunam,Timothy Emeka Iroegbunam,tim iroegbunam,2003-06-30,England; Nigeria,Central Midfield,Midfielder,696589,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:24.966Z
tbg-tm-00538998,Timothée Pembélé,Timothée Pembélé,Timothée Joseph Pembélé,timothee pembele,2002-09-09,France; DR Congo,Right-Back,Defender,538998,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:49.025Z
tbg-tm-00262226,Timothy Castagne,Timothy Castagne,Timothy Castagne,timothy castagne,1995-12-05,Belgium,Right-Back,Defender,262226,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:38.476Z
tbg-tm-00503981,Tino Livramento,Tino Livramento,Valentino Francisco Livramento,tino livramento,2002-11-12,England; Scotland,Right-Back,Defender,503981,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:12.441Z
tbg-tm-00654253,Toby Collyer,Toby Collyer,Tobias Christopher Collyer,toby collyer,2004-01-03,England,Defensive Midfield,Midfielder,654253,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:33.298Z
tbg-tm-00123275,Tom Cairney,Tom Cairney,Thomas Cairney,tom cairney,1991-01-20,Scotland; England,Central Midfield,Midfielder,123275,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:41.438Z
tbg-tm-00034130,Tom Heaton,Tom Heaton,Thomas David Heaton,tom heaton,1986-04-15,England,Goalkeeper,Goalkeeper,34130,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:26.572Z
tbg-tm-00215810,Tom King,Tom King,Thomas Lloyd King,tom king,1995-03-09,Wales; England,Goalkeeper,Goalkeeper,215810,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:15.818Z
tbg-tm-00406556,Tom McGill,Tom McGill,Thomas Peter Wayne McGill,tom mcgill,2000-03-25,Canada; England,Goalkeeper,Goalkeeper,406556,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:47.256Z
tbg-tm-00933018,Tom Watson,Tom Watson,Thomas Watson,tom watson,2006-04-08,England,Left Winger,Striker,933018,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:59.177Z
tbg-tm-00258878,Tosin Adarabioyo,Tosin Adarabioyo,Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,tosin adarabioyo,1997-09-24,England; Nigeria,Centre-Back,Defender,258878,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:39.964Z
tbg-tm-00515544,Trai Hume,Trai Hume,Trai Hume,trai hume,2002-03-18,Northern Ireland,Right-Back,Defender,515544,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:47.672Z
tbg-tm-00346314,Trevoh Chalobah,Trevoh Chalobah,Trevoh Thomas Chalobah,trevoh chalobah,1999-07-05,England; Sierra Leone,Centre-Back,Defender,346314,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:38.601Z
tbg-tm-01045123,Trey Nyoni,Trey Nyoni,Treymaurice Nyoni,trey nyoni,2007-06-30,England; Zimbabwe,Central Midfield,Midfielder,1045123,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:48.279Z
tbg-tm-00332705,Tyler Adams,Tyler Adams,Tyler Shaan Adams,tyler adams,1999-02-14,United States,Defensive Midfield,Midfielder,332705,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:38.987Z
tbg-tm-01007720,Tyler Bindon,Tyler Bindon,Tyler Grant Bindon,tyler bindon,2005-01-27,New Zealand; United States,Centre-Back,Defender,1007720,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:08.512Z
tbg-tm-00866655,Tyler Dibling,Tyler Dibling,Tyler-Jay Robert Dibling,tyler dibling,2006-02-17,England,Right Winger,Striker,866655,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:30.508Z
tbg-tm-01049911,Tyler Fletcher,Tyler Fletcher,Tyler Robert Fletcher,tyler fletcher,2007-03-19,Scotland; England,Central Midfield,Midfielder,1049911,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:33.970Z
tbg-tm-00911424,Tyler Fredricson,Tyler Fredricson,Tyler Fredricson,tyler fredricson,2005-02-23,England,Centre-Back,Defender,911424,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:29.499Z
tbg-tm-00663225,Tyler Onyango,Tyler Onyango,Tyler Jaden Napier Edward Onyango,tyler onyango,2003-03-04,England; Kenya,Central Midfield,Midfielder,663225,,,Without Club,,active,transfermarkt,2026-07-04T18:18:34.407Z
tbg-tm-00339340,Tyrell Malacia,Tyrell Malacia,Tyrell Johannes Chicco Malacia,tyrell malacia,1999-08-17,Netherlands; Curacao,Left-Back,Defender,339340,,,Without Club,,active,transfermarkt,2026-07-04T18:15:44.519Z
tbg-tm-00730893,Tyrick Mitchell,Tyrick Mitchell,Tyrick Kwon Mitchell,tyrick mitchell,1999-09-01,England; Jamaica,Left-Back,Defender,730893,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:26.018Z
tbg-tm-00936874,Tyrique George,Tyrique George,Tyrique Aaron Delali Yusuff George,tyrique george,2006-02-04,England; Nigeria,Left Winger,Striker,936874,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:48.722Z
tbg-tm-00253677,Tyrone Mings,Tyrone Mings,Tyrone Deon Mings,tyrone mings,1993-03-13,England,Centre-Back,Defender,253677,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:53.900Z
tbg-tm-00989112,Veljko Milosavljevic,Veljko Milosavljevic,Вељко Милосављевић,veljko milosavljevic,2007-06-28,Serbia,Centre-Back,Defender,989112,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:34.641Z
tbg-tm-00184573,Victor Lindelöf,Victor Lindelöf,Victor Jörgen Nilsson-Lindelöf,victor lindelof,1994-07-17,Sweden,Centre-Back,Defender,184573,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:53.317Z
tbg-tm-00935231,Víctor Muñoz,Víctor Muñoz,Víctor Muñoz Villanueva,victor munoz,2003-07-13,Spain,Left Winger,Striker,935231,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:53.559Z
tbg-tm-00403692,Victor Torp,Victor Torp,Victor Torp Overgaard,victor torp,1999-07-30,Denmark,Central Midfield,Midfielder,403692,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:13.943Z
tbg-tm-00325443,Viktor Gyökeres,Viktor Gyökeres,Viktor Einar Gyökeres,viktor gyokeres,1998-06-04,Sweden; Hungary,Centre-Forward,Striker,325443,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:23.342Z
tbg-tm-00139208,Virgil van Dijk,Virgil van Dijk,Virgil van Dijk,virgil van dijk,1991-07-08,Netherlands; Suriname,Centre-Back,Defender,139208,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:34.351Z
tbg-tm-00404842,Vitaliy Mykolenko,Vitaliy Mykolenko,Миколенко Віталій Сергійович,vitaliy mykolenko,1999-05-29,Ukraine,Left-Back,Defender,404842,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:19.054Z
tbg-tm-00270171,Vitaly Janelt,Vitaly Janelt,Vitaly Janelt,vitaly janelt,1998-05-10,Germany; Bosnia-Herzegovina,Defensive Midfield,Midfielder,270171,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:57.296Z
tbg-tm-00486604,Vitezslav Jaros,Vitezslav Jaros,Vítězslav Jaroš,vitezslav jaros,2001-07-23,Czech Republic,Goalkeeper,Goalkeeper,486604,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:30.591Z
tbg-tm-01005575,Vitor Reis,Vitor Reis,Vitor de Oliveira Nunes dos Reis,vitor reis,2006-01-12,Brazil,Centre-Back,Defender,1005575,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:10.909Z
tbg-tm-00296802,Walter Benítez,Walter Benítez,Walter Daniel Benítez,walter benitez,1993-01-19,Argentina; France,Goalkeeper,Goalkeeper,296802,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:22.305Z
tbg-tm-00146310,Wataru Endo,Wataru Endo,遠藤 航,wataru endo,1993-02-09,Japan,Defensive Midfield,Midfielder,146310,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:44.751Z
tbg-tm-00255731,Wes Burns,Wes Burns,Wesley James Burns,wes burns,1994-11-23,Wales,Right Midfield,Midfielder,255731,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:57.015Z
tbg-tm-00475411,Wesley Fofana,Wesley Fofana,Wesley Fofana,wesley fofana,2000-12-17,France; Cote d'Ivoire,Centre-Back,Defender,475411,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:39.070Z
tbg-tm-00627626,Wilfried Gnonto,Wilfried Gnonto,Degnand Wilfried Gnonto,wilfried gnonto,2003-11-05,Italy; Cote d'Ivoire,Right Winger,Striker,627626,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:27.106Z
tbg-tm-00582078,Will Dennis,Will Dennis,William Jonathan Dennis,will dennis,2000-07-10,England,Goalkeeper,Goalkeeper,582078,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:30.866Z
tbg-tm-00207014,Will Hughes,Will Hughes,William James Hughes,will hughes,1995-04-17,England,Central Midfield,Midfielder,207014,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:30.272Z
tbg-tm-00609556,William Osula,William Osula,William Idamudia Daugaard Osula,william osula,2003-08-04,Denmark; England,Centre-Forward,Striker,609556,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:20.573Z
tbg-tm-00495666,William Saliba,William Saliba,William Alain André Gabriel Saliba,william saliba,2001-03-24,France; Cameroon,Centre-Back,Defender,495666,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:05.629Z
tbg-tm-00142310,Willy Boly,Willy Boly,Willy-Arnaud Zobo Boly,willy boly,1991-02-03,Cote d'Ivoire; France,Centre-Back,Defender,142310,,,Without Club,,active,transfermarkt,2026-07-04T18:17:21.511Z
tbg-tm-00494237,Wilson Isidor,Wilson Isidor,Wilson Isidor,wilson isidor,2000-08-27,Haiti; France,Centre-Forward,Striker,494237,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:59.928Z
tbg-tm-00743498,Wilson Odobert,Wilson Odobert,Wilson Serge Eric Odobert,wilson odobert,2004-11-28,France; Martinique,Left Winger,Striker,743498,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:18.712Z
tbg-tm-00566931,Xavi Simons,Xavi Simons,Xavier Quentin Shay Simons,xavi simons,2003-04-21,Netherlands; Suriname,Attacking Midfield,Midfielder,566931,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:16.213Z
tbg-tm-01012534,Yankuba Minteh,Yankuba Minteh,Yankuba Minteh,yankuba minteh,2004-07-22,The Gambia,Right Winger,Striker,1012534,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:59.898Z
tbg-tm-00667287,Yasin Ayari,Yasin Ayari,ياسين عباس عياري,yasin ayari,2003-10-06,Sweden; Tunisia,Central Midfield,Midfielder,667287,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:54.125Z
tbg-tm-00717411,Yegor Yarmolyuk,Yegor Yarmolyuk,Ярмолюк Єгор Романович,yegor yarmolyuk,2004-03-01,Ukraine,Central Midfield,Midfielder,717411,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:00.253Z
tbg-tm-00568157,Yéremy Pino,Yéremy Pino,Yéremy Jesús Pino Santos,yeremy pino,2002-10-20,Spain,Right Winger,Striker,568157,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:33.637Z
tbg-tm-00388165,Yoane Wissa,Yoane Wissa,Yoane Wissa,yoane wissa,1996-09-03,DR Congo; France,Centre-Forward,Striker,388165,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:21.311Z
tbg-tm-00249565,Youri Tielemans,Youri Tielemans,Youri Tielemans,youri tielemans,1997-05-07,Belgium; DR Congo,Central Midfield,Midfielder,249565,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:58.034Z
tbg-tm-01141628,Yunus Konak,Yunus Konak,Yunus Emre Konak,yunus konak,2006-01-10,Türkiye,Defensive Midfield,Midfielder,1141628,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:58.476Z
tbg-tm-00410425,Yves Bissouma,Yves Bissouma,Yves Bissouma,yves bissouma,1996-08-30,Mali; Cote d'Ivoire,Defensive Midfield,Midfielder,410425,,,Without Club,,active,transfermarkt,2026-07-04T18:15:23.689Z
tbg-tm-00933017,Zach Abbott,Zach Abbott,Zach MacFarlane Abbott,zach abbott,2006-05-13,England,Centre-Back,Defender,933017,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:07.958Z
tbg-tm-01421433,Zadok Yohanna,Zadok Yohanna,Zadok Yohanna,zadok yohanna,2007-06-29,Nigeria,Right Winger,Striker,1421433,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:00.392Z
