tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00459988,Gennaro Borrelli,Gennaro Borrelli,Gennaro Borrelli,gennaro borrelli,2000-03-10,Italy,Centre-Forward,Striker,459988,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:35.108Z
tbg-tm-00701979,Geny Catamo,Geny Catamo,Geny Cipriano Catamo,geny catamo,2001-01-26,Mozambique,Right Winger,Striker,701979,,,Sporting CP,PO1,active,transfermarkt,2026-07-07T22:53:37.017Z
tbg-tm-01027253,Geoffrey Kondo,Geoffrey Kondo,Geoffrey Kondo Seke Mabiala,geoffrey kondo,2002-05-02,France; DR Congo,Centre-Back,Defender,1027253,,,Cercle Brugge ,BE1,active,transfermarkt,2026-07-13T18:30:42.874Z
tbg-tm-00127189,Geoffrey Kondogbia,Geoffrey Kondogbia,Geoffrey Edwin Kondogbia,geoffrey kondogbia,1993-02-15,Central African Republic; France,Defensive Midfield,Midfielder,127189,,,Olympique Marseille,FR1,active,transfermarkt,2026-07-13T18:15:04.997Z
tbg-tm-00110292,Geoffry Hairemans,Geoffry Hairemans,Geoffry Hairemans,geoffry hairemans,1991-10-21,Belgium,Right Winger,Striker,110292,,,Royal Antwerp FC,BE1,active,transfermarkt,2026-07-05T23:04:34.683Z
tbg-tm-00585769,George Campbell,George Campbell,George Hampton Campbell,george campbell,2001-06-22,United States,Centre-Back,Defender,585769,,,West Bromwich Albion,GB2,active,transfermarkt,2026-07-05T22:54:02.915Z
tbg-tm-00292734,George Dobson,George Dobson,George David Dobson,george dobson,1997-11-15,England,Defensive Midfield,Midfielder,292734,,,Wrexham AFC,GB2,active,transfermarkt,2026-07-13T18:22:15.871Z
tbg-tm-00385848,George Edmundson,George Edmundson,Samuel George Alan Edmundson,george edmundson,1997-08-15,England,Centre-Back,Defender,385848,,,Middlesbrough FC,GB2,active,transfermarkt,2026-07-13T18:19:30.190Z
tbg-tm-00967307,George Evans,George Evans,George Evans,george evans,2005-05-16,England,Goalkeeper,Goalkeeper,967307,,,Millwall FC,GB2,active,transfermarkt,2026-07-13T18:21:38.346Z
tbg-tm-00420808,George Hirst,George Hirst,George David Eric Hirst,george hirst,1999-02-15,Scotland; England,Centre-Forward,Striker,420808,,,Ipswich Town,GB1,active,transfermarkt,2026-07-05T22:36:50.435Z
tbg-tm-01004834,George Ilenikhena,George Ilenikhena,George Osrzehmen Ilenikhena,george ilenikhena,2006-08-16,Nigeria; France,Centre-Forward,Striker,1004834,,,Al-Ittihad Club,SA1,active,transfermarkt,2026-07-13T18:35:08.197Z
tbg-tm-00318549,George Johnston,George Johnston,George Johnston,george johnston,1998-09-01,Scotland; England,Centre-Back,Defender,318549,,,Luton Town,GB3,active,transfermarkt,2026-07-05T22:55:51.306Z
tbg-tm-00151334,George Long,George Long,George Martin Long,george long,1993-11-05,England,Goalkeeper,Goalkeeper,151334,,,Southampton FC,GB2,active,transfermarkt,2026-07-13T18:18:04.832Z
tbg-tm-00497142,George Marks,George Marks,George Marks,george marks,1999-11-10,United States,Goalkeeper,Goalkeeper,497142,,,Philadelphia Union,MLS1,active,transfermarkt,2026-07-05T23:17:39.149Z
tbg-tm-00732285,George Pratt,George Pratt,George Christopher John Pratt,george pratt,2003-09-17,England,Centre-Back,Defender,732285,,,Blackburn Rovers,GB2,active,transfermarkt,2026-07-13T18:23:04.301Z
tbg-tm-00420811,George Tanner,George Tanner,George Tanner,george tanner,1999-11-16,England,Right-Back,Defender,420811,,,Bristol City,GB2,active,transfermarkt,2026-07-13T18:22:48.045Z
tbg-tm-00735674,George Thomason,George Thomason,George Andrew Thomason,george thomason,2001-01-12,England,Central Midfield,Midfielder,735674,,,Wrexham AFC,GB2,active,transfermarkt,2026-07-13T18:22:17.293Z
tbg-tm-00502070,George Wickens,George Wickens,George Alexander Wickens,george wickens,2001-11-08,England,Goalkeeper,Goalkeeper,502070,,,Lincoln City,GB2,active,transfermarkt,2026-07-13T18:24:13.082Z
tbg-tm-00729814,Georges Mikautadze,Georges Mikautadze,გიორგი მიქაუტაძე,georges mikautadze,2000-10-31,Georgia; France,Centre-Forward,Striker,729814,,,Villarreal CF,ES1,active,transfermarkt,2026-07-13T18:05:02.402Z
tbg-tm-00215679,Georges-Kevin N'Koudou,Georges-Kevin N'Koudou,Georges-Kévin Nkoudou Mbida,georges kevin nkoudou,1995-02-13,Cameroon; France,Left Winger,Striker,215679,,,Al-Diriyah FC,SA1,active,transfermarkt,2026-07-05T23:08:29.595Z
tbg-tm-00996140,Georgi Minoungou,Georgi Minoungou,Georgi Minoungou,georgi minoungou,2002-07-25,Burkina Faso; Cote d'Ivoire,Right Winger,Striker,996140,,,Colorado Rapids,MLS1,active,transfermarkt,2026-07-13T18:40:49.866Z
tbg-tm-00584488,Georgi Staykov,Georgi Staykov,Георги Пламенов Стайков,georgi staykov,1999-12-28,Bulgaria,Defensive Midfield,Midfielder,584488,,,Chernomorets 1919 Burgas,BU2,active,transfermarkt,2026-07-07T23:03:29.588Z
tbg-tm-00538977,Georginio Rutter,Georginio Rutter,Georginio Rutter,georginio rutter,2002-04-20,France; Martinique,Centre-Forward,Striker,538977,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-13T17:18:50.665Z
tbg-tm-00049499,Georginio Wijnaldum,Georginio Wijnaldum,Georginio Gregion Emile Wijnaldum,georginio wijnaldum,1990-11-11,Netherlands; Suriname,Central Midfield,Midfielder,49499,,,Without Club,,active,transfermarkt,2026-07-05T23:07:57.613Z
tbg-tm-01033404,Georgios Karakasidis,Georgios Karakasidis,Γεώργιος Καρακασίδης,georgios karakasidis,2005-01-31,Greece,Goalkeeper,Goalkeeper,1033404,,,Panathinaikos,GR1,active,transfermarkt,2026-07-13T17:26:44.248Z
tbg-tm-01047109,Georgios Katris,Georgios Katris,Γεώργιος-Μάριος Κάτρης,georgios katris,2005-10-14,Greece,Centre-Back,Defender,1047109,,,Panathinaikos,GR1,active,transfermarkt,2026-07-13T17:26:47.179Z
tbg-tm-01060083,Georgios Kouraklis,Georgios Kouraklis,Γεώργιος Κουράκλης,georgios kouraklis,2006-03-18,Greece,Goalkeeper,Goalkeeper,1060083,,,Olympiacos Piraeus,GR1,active,transfermarkt,2026-07-13T17:26:24.116Z
tbg-tm-00724039,Georgios Koutsias,Georgios Koutsias,Γεώργιος Κούτσιας,georgios koutsias,2004-02-08,Greece,Centre-Forward,Striker,724039,,,FC Lugano,C1,active,transfermarkt,2026-07-13T18:38:53.629Z
tbg-tm-00311178,Georgios Kyriakopoulos,Georgios Kyriakopoulos,Γεώργιος Κυριακόπουλος,georgios kyriakopoulos,1996-02-05,Greece,Left-Back,Defender,311178,,,Panathinaikos,GR1,active,transfermarkt,2026-07-13T17:26:48.089Z
tbg-tm-00898021,Georgios Kyriopoulos,Georgios Kyriopoulos,Γεώργιος Κυριόπουλος,georgios kyriopoulos,2004-08-24,Greece,Right Winger,Striker,898021,,,Panathinaikos,GR1,active,transfermarkt,2026-07-13T17:26:58.311Z
tbg-tm-00329517,Georgios Masouras,Georgios Masouras,Γεώργιος Μασούρας,georgios masouras,1994-01-01,Greece,Left Winger,Striker,329517,,,Olympiacos Piraeus,GR1,active,transfermarkt,2026-07-13T17:26:34.609Z
tbg-tm-00546186,Georgios Vagiannidis,Georgios Vagiannidis,Γεώργιος Βαγιαννίδης,georgios vagiannidis,2001-09-12,Greece,Right-Back,Defender,546186,,,Sporting CP,PO1,active,transfermarkt,2026-07-07T22:53:29.021Z
tbg-tm-00206888,Georgiy Bushchan,Georgiy Bushchan,Бущан Георгій Миколайович,georgiy bushchan,1994-05-31,Ukraine,Goalkeeper,Goalkeeper,206888,,,Polissya Zhytomyr,UKR1,active,transfermarkt,2026-07-13T18:35:37.811Z
tbg-tm-00623325,Georgiy Sudakov,Georgiy Sudakov,Судаков Георгій Вікторович,georgiy sudakov,2002-09-01,Ukraine,Attacking Midfield,Midfielder,623325,,,SL Benfica,PO1,active,transfermarkt,2026-07-13T17:24:09.332Z
tbg-tm-00867483,Geovane de Jesus Rocha,Geovane de Jesus Rocha,Geovane Jesus,geovane de jesus rocha,2001-07-31,Brazil,Right-Back,Defender,867483,,,FC Dallas,MLS1,active,transfermarkt,2026-07-13T18:40:59.973Z
tbg-tm-01489163,Geovanni Vianney Ndjee,Geovanni Vianney Ndjee,Geovanni Vianney Aboh Ndjee,geovanni vianney ndjee,2007-09-25,Cameroon,Centre-Forward,Striker,1489163,,,FC Copenhagen,DK1,active,transfermarkt,2026-07-13T17:25:54.188Z
tbg-tm-01138758,Geovany Quenda,Geovany Quenda,Geovany Tcherno Quenda,geovany quenda,2007-04-30,Portugal; Guinea-Bissau,Right Winger,Striker,1138758,,,Chelsea FC,GB1,active,transfermarkt,2026-07-13T17:08:55.423Z
tbg-tm-00891854,Gerald Alders,Gerald Alders,Gerald Alders,gerald alders,2005-05-07,Netherlands; Namibia,Right-Back,Defender,891854,,,SC Telstar,NL1,active,transfermarkt,2026-07-13T18:28:53.160Z
tbg-tm-00705395,Gerard Martín,Gerard Martín,Gerard Martín Langreo,gerard martin,2002-02-26,Spain,Centre-Back,Defender,705395,,,FC Barcelona,ES1,active,transfermarkt,2026-07-13T18:04:01.634Z
tbg-tm-00177467,Gerard Moreno,Gerard Moreno,Gerard Moreno Balagueró,gerard moreno,1992-04-07,Spain,Centre-Forward,Striker,177467,,,Villarreal CF,ES1,active,transfermarkt,2026-07-13T18:05:04.653Z
tbg-tm-00937117,Gerard Vandeplas,Gerard Vandeplas,Gerard Joris Vandeplas,gerard vandeplas,2006-02-25,Belgium,Centre-Forward,Striker,937117,,,Royal Antwerp FC,BE1,active,transfermarkt,2026-07-05T23:04:35.798Z
tbg-tm-00999302,Gerardo Valenzuela,Gerardo Valenzuela,Gerardo Valenzuela,gerardo valenzuela,2004-09-28,United States,Attacking Midfield,Midfielder,999302,,,FC Cincinnati,MLS1,active,transfermarkt,2026-07-05T23:11:22.790Z
tbg-tm-00401572,Germán Berterame,Germán Berterame,Germán Berterame,german berterame,1998-11-13,Mexico; Argentina,Centre-Forward,Striker,401572,,,Inter Miami CF,MLS1,active,transfermarkt,2026-07-13T18:37:27.155Z
tbg-tm-00054590,Germán Cano,Germán Cano,Germán Ezequiel Cano,german cano,1988-01-02,Argentina,Centre-Forward,Striker,54590,,,Fluminense Football Club,BRA1,active,transfermarkt,2026-07-13T17:30:24.800Z
tbg-tm-00126746,Germán Parreño,Germán Parreño,Germán Parreño Boix,german parreno,1993-02-16,Spain,Goalkeeper,Goalkeeper,126746,,,Deportivo A Coruña,ES1,active,transfermarkt,2026-07-13T18:06:19.733Z
tbg-tm-00113133,Germán Pezzella,Germán Pezzella,Germán Alejo Pezzella,german pezzella,1991-06-27,Argentina; Italy,Centre-Back,Defender,113133,,,CA River Plate,ARGC,active,transfermarkt,2026-07-13T17:27:39.040Z
tbg-tm-00548188,Germán Valera,Germán Valera,Germán Valera Karabinaite,german valera,2002-03-16,Spain; Lithuania,Left Winger,Striker,548188,,,Elche CF,ES1,active,transfermarkt,2026-07-13T18:06:55.385Z
tbg-tm-00059145,Gernot Trauner,Gernot Trauner,Gernot Trauner,gernot trauner,1992-03-25,Austria,Centre-Back,Defender,59145,,,Without Club,,active,transfermarkt,2026-07-13T18:27:03.193Z
tbg-tm-00229604,Gerónimo Rulli,Gerónimo Rulli,Gerónimo Rulli,geronimo rulli,1992-05-20,Argentina; Italy,Goalkeeper,Goalkeeper,229604,,,Olympique Marseille,FR1,active,transfermarkt,2026-07-13T18:14:55.976Z
tbg-tm-00085904,Gerrit Nauber,Gerrit Nauber,Gerrit Nauber,gerrit nauber,1992-04-13,Germany,Centre-Back,Defender,85904,,,Go Ahead Eagles,NL1,active,transfermarkt,2026-07-13T18:28:02.021Z
tbg-tm-00341705,Gerson Santos da Silva,Gerson Santos da Silva,Gerson,gerson santos da silva,1997-05-20,Brazil,Central Midfield,Midfielder,341705,,,Cruzeiro Esporte Clube,BRA1,active,transfermarkt,2026-07-13T17:27:19.555Z
tbg-tm-01151929,Gessime Yassine,Gessime Yassine,"Gessime Ben Youssef Mustapha Yassine, جاسم ياسين",gessime yassine,2005-11-22,Morocco; France,Right Winger,Striker,1151929,,,RC Strasbourg Alsace,FR1,active,transfermarkt,2026-07-13T18:14:46.692Z
tbg-tm-00422850,Ghislain Konan,Ghislain Konan,Ghislain Niclomande Konan,ghislain konan,1995-12-27,Cote d'Ivoire,Left-Back,Defender,422850,,,Gil Vicente FC,PO1,active,transfermarkt,2026-07-13T18:25:25.353Z
tbg-tm-00301235,Giacomo Calò,Giacomo Calò,Giacomo Calò,giacomo calo,1997-02-05,Italy,Defensive Midfield,Midfielder,301235,,,Frosinone Calcio,IT1,active,transfermarkt,2026-07-13T18:14:06.596Z
tbg-tm-00458777,Giacomo Quagliata,Giacomo Quagliata,Giacomo Quagliata,giacomo quagliata,2000-02-19,Italy,Left-Back,Defender,458777,,,Deportivo A Coruña,ES1,active,transfermarkt,2026-07-13T18:06:25.802Z
tbg-tm-00405885,Giacomo Raspadori,Giacomo Raspadori,Giacomo Raspadori,giacomo raspadori,2000-02-18,Italy,Second Striker,Striker,405885,,,Atalanta BC,IT1,active,transfermarkt,2026-07-13T18:09:45.495Z
tbg-tm-00323255,Giacomo Satalino,Giacomo Satalino,Giacomo Satalino,giacomo satalino,1999-05-20,Italy,Goalkeeper,Goalkeeper,323255,,,Without Club,,active,transfermarkt,2026-07-05T21:19:14.106Z
tbg-tm-00504209,Gianluca Busio,Gianluca Busio,Gianluca Cristiano Busio,gianluca busio,2002-05-28,United States; Italy,Central Midfield,Midfielder,504209,,,Venezia FC,IT1,active,transfermarkt,2026-07-13T18:13:47.583Z
tbg-tm-00358008,Gianluca Gaetano,Gianluca Gaetano,Gianluca Gaetano,gianluca gaetano,2000-05-05,Italy,Defensive Midfield,Midfielder,358008,,,Atalanta BC,IT1,active,transfermarkt,2026-07-13T18:09:37.644Z
tbg-tm-00256448,Gianluca Mancini,Gianluca Mancini,Gianluca Mancini,gianluca mancini,1996-04-17,Italy,Centre-Back,Defender,256448,,,AS Roma,IT1,active,transfermarkt,2026-07-13T18:10:28.551Z
tbg-tm-01000674,Gianluca Prestianni,Gianluca Prestianni,Gianluca Prestianni Gross,gianluca prestianni,2006-01-31,Argentina; Italy,Right Winger,Striker,1000674,,,SL Benfica,PO1,active,transfermarkt,2026-07-13T17:24:13.033Z
tbg-tm-00315867,Gianluca Scamacca,Gianluca Scamacca,Gianluca Scamacca,gianluca scamacca,1999-01-01,Italy,Centre-Forward,Striker,315867,,,Atalanta BC,IT1,active,transfermarkt,2026-07-13T18:09:46.535Z
tbg-tm-00315858,Gianluigi Donnarumma,Gianluigi Donnarumma,Gianluigi Donnarumma,gianluigi donnarumma,1999-02-25,Italy,Goalkeeper,Goalkeeper,315858,,,Manchester City,GB1,active,transfermarkt,2026-07-13T17:06:50.164Z
tbg-tm-01077461,Giannis Bokos,Giannis Bokos,Γιάννης Μπόκος,giannis bokos,2007-02-03,Greece,Right Winger,Striker,1077461,,,Panathinaikos,GR1,active,transfermarkt,2026-07-13T17:26:58.545Z
tbg-tm-00436916,Giannis Kotsiras,Giannis Kotsiras,Γιάννης Κώτσιρας,giannis kotsiras,1992-12-16,Greece,Right-Back,Defender,436916,,,Asteras Aktor,GR1,active,transfermarkt,2026-07-13T17:27:03.788Z
tbg-tm-00448058,Giannis Papanikolaou,Giannis Papanikolaou,Γιάννης Παπανικολάου,giannis papanikolaou,1998-11-18,Greece,Defensive Midfield,Midfielder,448058,,,Caykur Rizespor,TR1,active,transfermarkt,2026-07-05T22:58:57.891Z
tbg-tm-00559325,Gibson Yah,Gibson Yah,Gibson Osahumen Yah,gibson yah,2003-09-27,Netherlands; Nigeria,Defensive Midfield,Midfielder,559325,,,Bristol City,GB2,active,transfermarkt,2026-07-13T18:22:49.503Z
tbg-tm-00397171,Gideon Mensah,Gideon Mensah,Gideon Mensah,gideon mensah,1998-07-18,Ghana,Left-Back,Defender,397171,,,1.FC Köln,L1,active,transfermarkt,2026-07-13T18:17:06.982Z
tbg-tm-01018259,Gift Orban,Gift Orban,Gift Emmanuel Orban,gift orban,2002-07-17,Nigeria; Togo,Centre-Forward,Striker,1018259,,,TSG 1899 Hoffenheim,L1,active,transfermarkt,2026-07-12T10:37:08.210Z
tbg-tm-00374212,Gijs Smal,Gijs Smal,Gijs Smal,gijs smal,1997-08-31,Netherlands,Left-Back,Defender,374212,,,Feyenoord Rotterdam,NL1,active,transfermarkt,2026-07-13T18:26:47.402Z
tbg-tm-00937727,Gil Martins,Gil Martins,Gil Pinto Martins,gil martins,2006-05-12,Portugal,Attacking Midfield,Midfielder,937727,,,Gil Vicente FC,PO1,active,transfermarkt,2026-07-13T18:25:30.943Z
tbg-tm-01456741,Gilbert Mendy,Gilbert Mendy,Gilbert Mendy,gilbert mendy,2004-11-05,Senegal,Centre-Back,Defender,1456741,,,Eyüpspor,TR1,active,transfermarkt,2026-07-05T23:01:28.358Z
tbg-tm-01001531,Gilberto Flores,Gilberto Flores,Gilberto Ivan Flores Melgarejo,gilberto flores,2003-04-01,Paraguay,Centre-Back,Defender,1001531,,,FC Cincinnati,MLS1,active,transfermarkt,2026-07-05T23:11:16.357Z
tbg-tm-01005835,Gilles De Meyer,Gilles De Meyer,Gilles De Meyer,gilles de meyer,2006-09-17,Belgium,Right-Back,Defender,1005835,,,KAA Gent,BE1,active,transfermarkt,2026-07-13T18:30:01.215Z
tbg-tm-00250138,Gilles Dewaele,Gilles Dewaele,Gilles Henri Dewaele,gilles dewaele,1996-02-13,Belgium,Right-Back,Defender,250138,,,KV Kortrijk,BE1,active,transfermarkt,2026-07-13T18:34:00.053Z
tbg-tm-00271441,Gilles Ruyssen,Gilles Ruyssen,Gilles Ruyssen,gilles ruyssen,1994-06-18,Belgium,Centre-Back,Defender,271441,,,KV Kortrijk,BE1,active,transfermarkt,2026-07-13T18:33:52.145Z
tbg-tm-01002551,Gio Villa,Gio Villa,Juan Giovanni Villa,gio villa,2008-01-03,United States; Mexico,Right-Back,Defender,1002551,,,Real Salt Lake City,MLS1,active,transfermarkt,2026-07-13T18:39:20.669Z
tbg-tm-00659648,Gioele Zacchi,Gioele Zacchi,Gioele Zacchi,gioele zacchi,2003-07-10,Italy,Goalkeeper,Goalkeeper,659648,,,US Sassuolo,IT1,active,transfermarkt,2026-07-05T21:18:52.132Z
tbg-tm-00412616,Giorgi Chakvetadze,Giorgi Chakvetadze,გიორგი ჩაკვეტაძე,giorgi chakvetadze,1999-08-29,Georgia,Attacking Midfield,Midfielder,412616,,,Udinese Calcio,IT1,active,transfermarkt,2026-07-13T18:12:11.905Z
tbg-tm-00540056,Giorgi Gocholeishvili,Giorgi Gocholeishvili,გიორგი გოჩოლეიშვილი,giorgi gocholeishvili,2001-02-14,Georgia,Right-Back,Defender,540056,,,Shakhtar Donetsk,UKR1,active,transfermarkt,2026-07-13T17:25:04.870Z
tbg-tm-00502682,Giorgi Guliashvili,Giorgi Guliashvili,გიორგი გულიაშვილი,giorgi guliashvili,2001-09-05,Georgia,Centre-Forward,Striker,502682,,,Racing Santander,ES1,active,transfermarkt,2026-07-13T18:07:52.609Z
tbg-tm-01193791,Giorgi Kavlashvili,Giorgi Kavlashvili,გიორგი ყავლაშვილი,giorgi kavlashvili,2007-01-24,Georgia; Belgium,Goalkeeper,Goalkeeper,1193791,,,Union Saint-Gilloise,BE1,active,transfermarkt,2026-07-13T18:29:30.179Z
tbg-tm-00405564,Giorgi Kochorashvili,Giorgi Kochorashvili,გიორგი ქოჩორაშვილი,giorgi kochorashvili,1999-06-29,Georgia,Central Midfield,Midfielder,405564,,,Sporting CP,PO1,active,transfermarkt,2026-07-07T22:53:33.171Z
tbg-tm-00412758,Giorgi Kvernadze,Giorgi Kvernadze,გიორგი კვერნაძე,giorgi kvernadze,2003-02-07,Georgia,Left Winger,Striker,412758,,,Frosinone Calcio,IT1,active,transfermarkt,2026-07-13T18:14:08.487Z
tbg-tm-00502676,Giorgi Mamardashvili,Giorgi Mamardashvili,გიორგი მამარდაშვილი,giorgi mamardashvili,2000-09-29,Georgia,Goalkeeper,Goalkeeper,502676,,,Liverpool FC,GB1,active,transfermarkt,2026-07-13T17:07:17.119Z
tbg-tm-00419067,Giorgi Tsitaishvili,Giorgi Tsitaishvili,გიორგი წიტაიშვილი,giorgi tsitaishvili,2000-11-18,Georgia; Ukraine,Left Winger,Striker,419067,,,Without Club,,active,transfermarkt,2026-07-13T17:25:39.125Z
tbg-tm-00248410,Giorgian de Arrascaeta,Giorgian de Arrascaeta,Giorgian Daniel de Arrascaeta Benedetti,giorgian de arrascaeta,1994-06-01,Uruguay; Italy,Attacking Midfield,Midfielder,248410,,,CR Flamengo,BRA1,active,transfermarkt,2026-07-13T17:27:12.798Z
tbg-tm-00354909,Giorgio Altare,Giorgio Altare,Giorgio Altare,giorgio altare,1998-08-09,Italy,Centre-Back,Defender,354909,,,Venezia FC,IT1,active,transfermarkt,2026-07-13T18:13:40.948Z
tbg-tm-00616628,Giorgio Cittadini,Giorgio Cittadini,Giorgio Cittadini,giorgio cittadini,2002-04-18,Italy,Centre-Back,Defender,616628,,,Frosinone Calcio,IT1,active,transfermarkt,2026-07-13T18:14:02.603Z
tbg-tm-00942004,Giorgio De Marzi,Giorgio De Marzi,Giorgio De Marzi,giorgio de marzi,2007-04-18,United States; Italy,Goalkeeper,Goalkeeper,942004,,,AS Roma,IT1,active,transfermarkt,2026-07-13T18:10:27.105Z
tbg-tm-00571604,Giorgio Scalvini,Giorgio Scalvini,Giorgio Scalvini,giorgio scalvini,2003-12-11,Italy,Centre-Back,Defender,571604,,,Atalanta BC,IT1,active,transfermarkt,2026-07-13T18:09:34.460Z
tbg-tm-01005165,Giovane Santana do Nascimento,Giovane Santana do Nascimento,Giovane,giovane santana do nascimento,2003-11-24,Brazil,Centre-Forward,Striker,1005165,,,SSC Napoli,IT1,active,transfermarkt,2026-07-13T18:09:28.604Z
tbg-tm-00348795,Giovani Lo Celso,Giovani Lo Celso,Giovani Lo Celso,giovani lo celso,1996-04-09,Argentina; Italy,Attacking Midfield,Midfielder,348795,,,Real Betis Balompié,ES1,active,transfermarkt,2026-07-13T17:21:30.279Z
tbg-tm-00663900,Giovanni Bonfanti,Giovanni Bonfanti,Giovanni Bonfanti,giovanni bonfanti,2003-01-17,Italy,Centre-Back,Defender,663900,,,Atalanta BC,IT1,active,transfermarkt,2026-07-13T18:09:37.313Z
tbg-tm-00291400,Giovanni Crociata,Giovanni Crociata,Giovanni Crociata,giovanni crociata,1997-08-11,Italy,Central Midfield,Midfielder,291400,,,Without Club,,active,transfermarkt,2026-07-05T23:01:24.883Z
tbg-tm-00814473,Giovanni Daffara,Giovanni Daffara,Giovanni Daffara,giovanni daffara,2004-12-05,Italy,Goalkeeper,Goalkeeper,814473,,,Parma Calcio 1913,IT1,active,transfermarkt,2026-07-05T21:19:15.016Z
tbg-tm-00169880,Giovanni Di Lorenzo,Giovanni Di Lorenzo,Giovanni Di Lorenzo,giovanni di lorenzo,1993-08-04,Italy,Right-Back,Defender,169880,,,SSC Napoli,IT1,active,transfermarkt,2026-07-13T18:09:16.483Z
tbg-tm-00731510,Giovanni Di Renzo,Giovanni Di Renzo,Giovanni Paolo Di Renzo,giovanni di renzo,2002-06-15,Italy,Centre-Back,Defender,731510,,,Venezia FC,IT1,active,transfermarkt,2026-07-13T18:13:42.655Z
tbg-tm-00633668,Giovanni Fabbian,Giovanni Fabbian,Giovanni Fabbian,giovanni fabbian,2003-01-14,Italy,Attacking Midfield,Midfielder,633668,,,ACF Fiorentina,IT1,active,transfermarkt,2026-07-13T18:11:07.850Z
tbg-tm-00339699,Giovanni González,Giovanni González,Giovanni Alessandro González Apud,giovanni gonzalez,1994-09-20,Uruguay; Italy,Right-Back,Defender,339699,,,CA River Plate,ARGC,active,transfermarkt,2026-07-13T17:27:41.078Z
tbg-tm-01086619,Giovanni Leoni,Giovanni Leoni,Giovanni Leoni,giovanni leoni,2006-12-21,Italy,Centre-Back,Defender,1086619,,,Liverpool FC,GB1,active,transfermarkt,2026-07-13T17:07:22.159Z
tbg-tm-00504215,Giovanni Reyna,Giovanni Reyna,Giovanni Alejandro Reyna,giovanni reyna,2002-11-13,United States; Portugal,Attacking Midfield,Midfielder,504215,,,Borussia Mönchengladbach,L1,active,transfermarkt,2026-07-12T10:39:24.847Z
