tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00293569,293569,293569,Josh Brownhill,30,1995-12-19,England,Al-Shabab FC,9840,,Central Midfield,MID,8000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00206746,206746,206746,Kenny Tete,30,1995-10-09,"Netherlands,Mozambique",Fulham FC,931,Fulham FC,Right-Back,DEF,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00300716,300716,300716,Kieran Tierney,29,1997-06-05,"Scotland,Isle of Man",Celtic FC,371,Celtic FC,Left-Back,DEF,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00355816,355816,355816,Ko Itakura,29,1997-01-27,Japan,Ajax Amsterdam,610,Ajax Amsterdam,Centre-Back,DEF,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00286297,286297,286297,Lorenzo Pellegrini,30,1996-06-19,Italy,Without Club,515,,Attacking Midfield,MID,8000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00442891,442891,442891,Martin Terrier,29,1997-03-04,France,Bayer 04 Leverkusen,15,Bayer 04 Leverkusen,Left Winger,ATT,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00290249,290249,290249,Mauro Arambarri,30,1995-09-30,"Uruguay,Spain",CA River Plate,209,River Plate,Central Midfield,MID,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00397458,397458,397458,Nicolás de la Cruz,29,1997-06-01,"Uruguay,Argentina",CR Flamengo,614,CR Flamengo,Central Midfield,MID,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00203853,203853,203853,Oleksandr Zinchenko,29,1996-12-15,Ukraine,Without Club,515,,Left-Back,DEF,8000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00357885,357885,357885,Pablo Fornals,30,1996-02-22,Spain,Real Betis Balompié,150,Real Betis Balompié,Central Midfield,MID,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00332889,332889,332889,Valentin Rongier,31,1994-12-07,France,Stade Rennais FC,273,Stade Rennais FC,Central Midfield,MID,8000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00255450,255450,255450,Aleksey Miranchuk,30,1995-10-17,Russia,Atlanta United FC,51663,,Attacking Midfield,MID,7500000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00212723,212723,212723,Djibril Sow,29,1997-02-06,"Switzerland,Senegal",Sevilla FC,368,Sevilla FC,Central Midfield,MID,7500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00283735,283735,283735,Mattia Zaccagni,31,1995-06-16,Italy,SS Lazio,398,SS Lazio,Left Winger,ATT,7500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00354482,354482,354482,Amir Murillo,30,1996-02-11,Panama,Besiktas JK,114,Besiktas JK,Right-Back,DEF,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00258626,258626,258626,Anderson Souza Conceição,32,1994-02-01,Brazil,Fenerbahce,36,Fenerbahce,Attacking Midfield,MID,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00191056,191056,191056,Brice Samba,32,1994-04-25,"France,Congo",Stade Rennais FC,273,Stade Rennais FC,Goalkeeper,GK,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00199248,199248,199248,Bryan Cristante,31,1995-03-03,"Italy,Canada",AS Roma,12,AS Roma,Defensive Midfield,DEF,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00372246,372246,372246,Carlos Soler,29,1997-01-02,Spain,Real Sociedad,681,Real Sociedad,Central Midfield,MID,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00319745,319745,319745,Dani Ceballos,29,1996-08-07,Spain,Without Club,515,,Central Midfield,MID,7000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00177843,177843,177843,Domenico Berardi,31,1994-08-01,Italy,US Sassuolo,6574,,Right Winger,ATT,7000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00358166,358166,358166,Eldor Shomurodov,31,1995-06-29,Uzbekistan,Basaksehir FK,6890,,Centre-Forward,ATT,7000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00321239,321239,321239,Everton Sousa Soares,30,1996-03-22,Brazil,CR Flamengo,614,CR Flamengo,Left Winger,ATT,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00365394,365394,365394,In-beom Hwang,29,1996-09-20,"Korea, South",Feyenoord Rotterdam,234,Feyenoord Rotterdam,Defensive Midfield,DEF,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00281769,281769,281769,Mario Hermoso,31,1995-06-18,Spain,AS Roma,12,AS Roma,Centre-Back,DEF,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00274862,274862,274862,Moses Simon,31,1995-07-12,Nigeria,Paris FC,10004,,Left Winger,ATT,7000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00229004,229004,229004,Moussa Dembélé,30,1996-07-12,"France,Mali",Al-Ettifaq FC,7732,,Centre-Forward,ATT,7000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00432953,432953,432953,Raphael Veiga,31,1995-06-19,Brazil,CF América,3631,Club América,Attacking Midfield,MID,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00234811,234811,234811,Rui Silva,32,1994-02-07,Portugal,Sporting CP,336,Sporting CP,Goalkeeper,GK,7000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00199316,199316,199316,Abdülkerim Bardakcı,31,1994-09-07,Türkiye,Galatasaray,141,Galatasaray,Centre-Back,DEF,6500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00197747,197747,197747,Alessio Romagnoli,31,1995-01-12,Italy,SS Lazio,398,SS Lazio,Centre-Back,DEF,6000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00292246,292246,292246,Hee-chan Hwang,30,1996-01-26,"Korea, South",Wolverhampton Wanderers,543,Wolverhampton Wanderers,Centre-Forward,ATT,6000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00272855,272855,272855,Paul Onuachu,32,1994-05-28,Nigeria,Trabzonspor,449,Trabzonspor,Centre-Forward,ATT,6000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00159088,159088,159088,Robert Andrich,31,1994-09-22,Germany,Bayer 04 Leverkusen,15,Bayer 04 Leverkusen,Defensive Midfield,DEF,6000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00127187,127187,127187,Abdoulaye Doucouré,33,1993-01-01,"Mali,France",Without Club,515,,Attacking Midfield,MID,5000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00246968,246968,246968,Ayoze Pérez,32,1993-07-29,Spain,Villarreal CF,1050,Villarreal CF,Centre-Forward,ATT,5000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00148367,148367,148367,Christian Nørgaard,32,1994-03-10,Denmark,Arsenal FC,11,,Defensive Midfield,DEF,5000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00290587,290587,290587,Ellyes Skhiri,31,1995-05-10,"Tunisia,France",Eintracht Frankfurt,24,,Defensive Midfield,DEF,5000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00184892,184892,184892,Florian Thauvin,33,1993-01-26,France,RC Lens,826,RC Lens,Right Winger,ATT,5000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00181579,181579,181579,James Ward-Prowse,31,1994-11-01,England,West Ham United,379,West Ham United,Central Midfield,MID,5000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00165895,165895,165895,Matteo Politano,32,1993-08-03,Italy,SSC Napoli,6195,SSC Napoli,Right Winger,ATT,5000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00124502,124502,124502,Matthias Ginter,32,1994-01-19,Germany,SC Freiburg,60,,Centre-Back,DEF,5000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00170986,170986,170986,Raphaël Guerreiro,32,1993-12-22,"Portugal,France",Without Club,515,,Left-Back,DEF,5000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00140776,140776,140776,Yannick Carrasco,32,1993-09-04,"Belgium,Spain",Al-Shabab FC,9840,,Left Winger,ATT,5000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00521127,521127,521127,Ayoub El Kaabi,33,1993-06-25,Morocco,Olympiacos Piraeus,683,Olympiacos Piraeus,Centre-Forward,ATT,4500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00215616,215616,215616,Erick Pulgar,32,1994-01-15,Chile,CR Flamengo,614,CR Flamengo,Defensive Midfield,DEF,4500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00338070,338070,338070,Konstantinos Tsimikas,30,1996-05-12,Greece,Liverpool FC,31,Liverpool FC,Left-Back,DEF,4500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00234189,234189,234189,Mahmoud Hassan,31,1994-10-01,Egypt,Al Ahly FC,7,Al Ahly SC,Left Winger,ATT,4500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00170934,170934,170934,Mario Lemina,32,1993-09-01,"Gabon,France",Without Club,515,,Defensive Midfield,DEF,4500000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00245537,245537,245537,Nabil Bentaleb,31,1994-11-24,"Algeria,France",Without Club,515,,Defensive Midfield,DEF,4500000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00377393,377393,377393,Pierre Lees-Melou,33,1993-05-25,France,Paris FC,10004,,Defensive Midfield,DEF,4500000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00120629,120629,120629,Alphonse Areola,33,1993-02-27,"France,Philippines",West Ham United,379,West Ham United,Goalkeeper,GK,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00362842,362842,362842,Arthur Henrique Ramos de Oliveira Melo,29,1996-08-12,Brazil,Juventus FC,506,Juventus FC,Central Midfield,MID,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00123682,123682,123682,Callum Wilson,34,1992-02-27,"England,Ireland",Brentford FC,1148,West Ham United,Centre-Forward,ATT,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00182904,182904,182904,Clément Lenglet,31,1995-06-17,France,SL Benfica,294,SL Benfica,Centre-Back,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00134270,134270,134270,Dan Burn,34,1992-05-09,England,Newcastle United,762,Newcastle United,Centre-Back,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00138927,138927,138927,Daniel Carvajal,34,1992-01-11,Spain,Without Club,515,,Right-Back,DEF,4000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00205927,205927,205927,Dominik Livakovic,31,1995-01-09,Croatia,Fenerbahce,36,Fenerbahce,Goalkeeper,GK,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00442531,442531,442531,Edouard Mendy,34,1992-03-01,"Senegal,Guinea-Bissau",Al-Ahli SFC,18487,Al-Ahli SFC,Goalkeeper,GK,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00175722,175722,175722,Eric Dier,32,1994-01-15,"England,Portugal",AS Monaco,162,AS Monaco,Centre-Back,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00135343,135343,135343,Fabian Schär,34,1991-12-20,Switzerland,Newcastle United,762,Newcastle United,Centre-Back,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00291417,291417,291417,Ferland Mendy,31,1995-06-08,"France,Senegal",Real Madrid,418,,Left-Back,DEF,4000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00342385,342385,342385,Guido Rodríguez,32,1994-04-12,"Argentina,Italy",Valencia CF,1049,Valencia CF,Defensive Midfield,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00158863,158863,158863,Iñigo Martínez,35,1991-05-17,Spain,Al-Nassr FC,18544,,Centre-Back,DEF,4000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00175639,175639,175639,Jonathan Clauss,33,1992-09-25,France,OGC Nice,417,,Right-Back,DEF,4000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00102017,102017,102017,Jorge Luiz Frello Filho,34,1991-12-20,"Italy,Brazil",CR Flamengo,614,CR Flamengo,Defensive Midfield,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00221322,221322,221322,José Gayà,31,1995-05-25,Spain,Valencia CF,1049,Valencia CF,Left-Back,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00238055,238055,238055,Rafael Alexandre Fernandes Ferreira da Silva,33,1993-05-17,Portugal,SL Benfica,294,SL Benfica,Second Striker,ATT,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00240692,240692,240692,Reinildo Mandava,32,1994-01-21,Mozambique,Sunderland AFC,289,,Left-Back,DEF,4000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00273132,273132,273132,Robin Gosens,32,1994-07-05,"Germany,Netherlands",ACF Fiorentina,430,ACF Fiorentina,Left-Back,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00131978,131978,131978,Ross Barkley,32,1993-12-05,England,Aston Villa,405,Aston Villa,Central Midfield,MID,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00085941,85941,85941,Stefan Ortega,33,1992-11-06,"Germany,Spain",Without Club,515,,Goalkeeper,GK,4000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00296802,296802,296802,Walter Benítez,33,1993-01-19,"Argentina,France",Crystal Palace,873,Crystal Palace,Goalkeeper,GK,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00146310,146310,146310,Wataru Endo,33,1993-02-09,Japan,Liverpool FC,31,Liverpool FC,Defensive Midfield,DEF,4000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00320141,320141,320141,Çağlar Söyüncü,30,1996-05-23,Türkiye,Fenerbahce,36,Fenerbahce,Centre-Back,DEF,3500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00173859,173859,173859,Davide Zappacosta,34,1992-06-11,Italy,Atalanta BC,800,Atalanta BC,Right Midfield,MID,3500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00249994,249994,249994,José Sá,33,1993-01-17,Portugal,Wolverhampton Wanderers,543,Wolverhampton Wanderers,Goalkeeper,GK,3500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00118689,118689,118689,Leonardo Spinazzola,33,1993-03-25,Italy,SSC Napoli,6195,SSC Napoli,Left-Back,DEF,3500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00148153,148153,148153,Lewis Dunk,34,1991-11-21,England,Brighton & Hove Albion,1237,Brighton & Hove Albion,Centre-Back,DEF,3500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00127202,127202,127202,Matz Sels,34,1992-02-26,Belgium,Nottingham Forest,703,Nottingham Forest,Goalkeeper,GK,3500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00170527,170527,170527,Timo Werner,30,1996-03-06,Germany,San Jose Earthquakes,218,,Centre-Forward,ATT,3500000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00145988,145988,145988,Wilfried Zaha,33,1992-11-10,"Cote d'Ivoire,England",Without Club,515,,Left Winger,ATT,3500000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00221025,221025,221025,André Gomes,32,1993-07-30,Portugal,Columbus Crew,813,,Central Midfield,MID,3000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00084301,84301,84301,Benjamin André,35,1990-08-03,France,LOSC Lille,1082,LOSC Lille,Defensive Midfield,DEF,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00067063,67063,67063,Danny Welbeck,35,1990-11-26,"England,Ghana",Brighton & Hove Albion,1237,Brighton & Hove Albion,Centre-Forward,ATT,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00119296,119296,119296,Emre Can,32,1994-01-12,"Germany,Türkiye",Borussia Dortmund,16,Borussia Dortmund,Centre-Back,DEF,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00442248,442248,442248,Ethan Pinnock,33,1993-05-29,"Jamaica,England",Brentford FC,1148,Brentford FC,Centre-Back,DEF,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00127189,127189,127189,Geoffrey Kondogbia,33,1993-02-15,"Central African Republic,France",Olympique Marseille,244,Olympique Marseille,Defensive Midfield,DEF,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00242359,242359,242359,Juan Musso,32,1994-05-06,"Argentina,Italy",Atlético de Madrid,13,Atlético de Madrid,Goalkeeper,GK,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00348791,348791,348791,Junya Ito,33,1993-03-09,Japan,KRC Genk,1184,,Right Winger,ATT,3000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00118534,118534,118534,Michael Keane,33,1993-01-11,"England,Ireland",Everton FC,29,Everton FC,Centre-Back,DEF,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00124419,124419,124419,Odysseas Vlachodimos,32,1994-04-26,"Greece,Germany",Sevilla FC,368,Sevilla FC,Goalkeeper,GK,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00232418,232418,232418,Ondrej Duda,31,1994-12-05,Slovakia,Al-Ettifaq FC,7732,,Central Midfield,MID,3000000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00148252,148252,148252,Remo Freuler,34,1992-04-15,Switzerland,Without Club,515,,Central Midfield,MID,3000000,88,first_team,without_club,unsigned,false,false,transfermarkt
tbg-tm-00111196,111196,111196,Stefan de Vrij,34,1992-02-05,Netherlands,Panathinaikos,265,Panathinaikos,Centre-Back,DEF,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00253677,253677,253677,Tyrone Mings,33,1993-03-13,England,Aston Villa,405,Aston Villa,Centre-Back,DEF,3000000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00255755,255755,255755,Alex Telles,33,1992-12-15,"Brazil,Italy",Botafogo de Futebol e Regatas,537,,Left-Back,DEF,2800000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00046413,46413,46413,Ante Budimir,34,1991-07-22,Croatia,CA Osasuna,331,,Centre-Forward,ATT,2800000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00278359,278359,278359,Borja Iglesias,33,1993-01-17,Spain,Celta de Vigo,940,,Centre-Forward,ATT,2800000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00226012,226012,226012,David Soria,33,1993-04-04,Spain,Getafe CF,3709,,Goalkeeper,GK,2800000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00248738,248738,248738,Sergio Herrera,33,1993-06-05,Spain,CA Osasuna,331,,Goalkeeper,GK,2800000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00167329,167329,167329,Alassane Pléa,33,1993-03-10,"France,Mali",PSV Eindhoven,383,PSV Eindhoven,Centre-Forward,ATT,2500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00073794,73794,73794,Duván Zapata,35,1991-04-01,Colombia,Torino FC,416,,Centre-Forward,ATT,2500000,88,first_team,active,unsigned,false,false,transfermarkt
tbg-tm-00177467,177467,177467,Gerard Moreno,34,1992-04-07,Spain,Villarreal CF,1050,Villarreal CF,Centre-Forward,ATT,2500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00425306,425306,425306,Matt Turner,32,1994-06-24,"United States,Lithuania",New England Revolution,626,Olympique Lyon,Goalkeeper,GK,2500000,88,first_team,active,assigned,false,false,transfermarkt
tbg-tm-00082873,82873,82873,Pascal Groß,35,1991-06-15,Germany,Brighton & Hove Albion,1237,Brighton & Hove Albion,Central Midfield,MID,2500000,88,first_team,active,assigned,false,false,transfermarkt
