tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00847278,,Karim Konaté,22,2004-03-21,Cote d'Ivoire,Red Bull Salzburg,409,,Centre-Forward,ATT,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00668235,,Marlon Gomes Claudino,22,2003-12-14,Brazil,Shakhtar Donetsk,660,,Central Midfield,MID,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00662261,,Rafa Marín,24,2002-05-19,Spain,SSC Napoli,6195,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00545647,,Sergio Carreira,25,2000-10-13,Spain,Celta de Vigo,940,,Right-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00698259,,Thomas Kristensen,24,2002-01-17,Denmark,Udinese Calcio,410,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00732529,,Tristan Crama,24,2001-11-08,France,Millwall FC,1028,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00625651,,Urko González de Zárate,25,2001-03-20,Spain,RCD Espanyol Barcelona,714,,Defensive Midfield,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00985383,,Valentín Gómez,23,2003-06-26,"Argentina,Spain",Real Betis Balompié,150,,Centre-Back,DEF,12000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00665048,,Arseniy Batagov,24,2002-03-05,Ukraine,Trabzonspor,449,,Centre-Back,DEF,11000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00583917,,Ernest Muci,25,2001-03-19,Albania,Trabzonspor,449,,Attacking Midfield,MID,11000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00487834,,Lorenzo Pirola,24,2002-02-20,Italy,Olympiacos Piraeus,683,,Centre-Back,DEF,11000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00593519,,Sem Steijn,24,2001-11-12,Netherlands,Feyenoord Rotterdam,234,,Attacking Midfield,MID,11000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01072017,,Wagner Pina,23,2002-11-03,"Cape Verde,Portugal",Trabzonspor,449,,Right-Back,DEF,11000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00513968,,Aidan Morris,24,2001-11-16,"United States,Canada",Middlesbrough FC,641,,Central Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00495621,,Antonio Blanco,25,2000-07-23,Spain,Deportivo Alavés,1108,,Defensive Midfield,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00634431,,Beñat Turrientes,24,2002-01-31,Spain,Real Sociedad,681,,Central Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00931160,,Djaoui Cissé,22,2004-01-31,"France,Mali",Stade Rennais FC,273,,Central Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00955070,,Ernest Nuamah,22,2003-11-01,Ghana,Olympique Lyon,1041,,Right Winger,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00465822,,Facundo Torres,26,2000-04-13,Uruguay,Austin FC,72309,,Right Winger,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00479648,,Félix Correia,25,2001-01-22,"Portugal,Sao Tome and Principe",LOSC Lille,1082,,Left Winger,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00633668,,Giovanni Fabbian,23,2003-01-14,Italy,ACF Fiorentina,430,,Attacking Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00533980,,Harrison Burrows,24,2002-01-12,England,Sheffield United,350,,Left-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00663244,,João Pedro Ferreira da Silva,26,1999-08-01,Portugal,Nottingham Forest,703,,Left Winger,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00448258,,Josha Vagnoman,25,2000-12-11,"Germany,Cote d'Ivoire",VfB Stuttgart,79,,Right-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00676042,,Juanlu Sánchez,22,2003-08-15,Spain,Sevilla FC,368,,Right-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00361068,,Jurgen Ekkelenkamp,26,2000-04-05,Netherlands,Udinese Calcio,410,,Central Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00621193,,Kasey McAteer,24,2001-11-22,"Ireland,England",Ipswich Town,677,,Right Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01113451,,Kojo Peprah Oppong,22,2004-06-04,Ghana,OGC Nice,417,,Centre-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00569140,,Lassine Sinayoko,26,1999-12-08,"Mali,France",AJ Auxerre,290,,Centre-Forward,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00487843,,Lorenzo Colombo,24,2002-03-08,Italy,Genoa CFC,252,,Centre-Forward,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00539798,,Luca Jaquez,23,2003-06-02,"Switzerland,Dominican Republic",VfB Stuttgart,79,,Centre-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00502722,,Luka Sucic,23,2002-09-08,Croatia,Real Sociedad,681,,Central Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01159864,,Mariano Troilo,23,2003-06-28,Argentina,Parma Calcio 1913,130,,Centre-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00640109,,Martín Satriano,25,2001-02-20,"Uruguay,Italy",Getafe CF,3709,,Centre-Forward,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01019174,,Matte Smets,22,2004-01-04,Belgium,KRC Genk,1184,,Centre-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00705160,,Max Cleworth,23,2002-08-09,England,Wrexham AFC,1112,,Centre-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00532775,,Melvin Bard,25,2000-11-06,France,OGC Nice,417,,Left-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00617060,,Mika Mármol,25,2001-07-02,Spain,Feyenoord Rotterdam,234,,Centre-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00424015,,Nathan Patterson,24,2001-10-16,Scotland,Everton FC,29,,Right-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00400546,,Nikolas Nartey,26,2000-02-22,"Denmark,Ghana",VfB Stuttgart,79,,Central Midfield,MID,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-01089574,,Patrick Agyemang,25,2000-11-07,"United States,Ghana",Derby County,22,,Centre-Forward,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00720518,,Roberto Fernández,24,2002-07-03,Spain,RCD Espanyol Barcelona,714,,Centre-Forward,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00670096,,Tanner Tessmann,24,2001-09-24,United States,Olympique Lyon,1041,,Defensive Midfield,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00816580,,Tiago Santos,23,2002-07-23,Portugal,LOSC Lille,1082,,Right-Back,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00647435,,Tyrhys Dolan,24,2001-12-28,England,RCD Espanyol Barcelona,714,,Right Winger,ATT,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00669306,,Volodymyr Brazhko,24,2002-01-23,Ukraine,Dynamo Kyiv,338,,Defensive Midfield,DEF,10000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00555143,,Arsen Zakharyan,23,2003-05-26,Russia,Real Sociedad,681,,Attacking Midfield,MID,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00496659,,Ben Cabango,26,2000-05-30,"Wales,Angola",Swansea City,2288,,Centre-Back,DEF,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00491704,,Benjamín Rollheiser,26,2000-03-24,Argentina,Santos FC,221,,Right Winger,ATT,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00707274,,César Tárrega,24,2002-02-26,Spain,Valencia CF,1049,,Centre-Back,DEF,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00581669,,CJ Egan-Riley,23,2003-01-02,"England,Ireland",Olympique Marseille,244,,Centre-Back,DEF,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00806793,,Clément Akpa,24,2001-11-24,"Cote d'Ivoire,France",AJ Auxerre,290,,Centre-Back,DEF,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00539134,,Daniel Maldini,24,2001-10-11,"Italy,Venezuela",Atalanta BC,800,,Attacking Midfield,MID,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00617081,,Diego López,24,2002-05-13,Spain,Valencia CF,1049,,Right Winger,ATT,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00577486,,Gastón Álvarez,26,2000-03-24,"Uruguay,Spain",Al-Qadsiah FC,26069,,Centre-Back,DEF,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00592735,,Gonzalo Plata,25,2000-11-01,Ecuador,CR Flamengo,614,,Right Winger,ATT,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00618903,,Josh Eccles,26,2000-04-06,England,Coventry City,990,,Central Midfield,MID,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00671594,,Kamory Doumbia,23,2003-02-18,Mali,Stade Brestois 29,3911,,Attacking Midfield,MID,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00711969,,Lorenz Assignon,26,2000-06-22,"France,Togo",VfB Stuttgart,79,,Right-Back,DEF,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00459128,,Marco Brescianini,26,2000-01-20,Italy,ACF Fiorentina,430,,Central Midfield,MID,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00907559,,Nelson Deossa,26,2000-02-06,Colombia,Real Betis Balompié,150,,Central Midfield,MID,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00580657,,Osame Sahraoui,25,2001-06-11,"Morocco,Norway",LOSC Lille,1082,,Left Winger,ATT,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00428791,,Paulo Henrique Sampaio Filho,25,2000-07-15,Brazil,Sociedade Esportiva Palmeiras,1023,,Second Striker,ATT,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00465952,,Sol Brynn,25,2000-10-30,England,Middlesbrough FC,641,,Goalkeeper,GK,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00538964,,Thijs Dallinga,25,2000-08-03,Netherlands,Bologna FC 1909,1025,,Centre-Forward,ATT,9000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00739315,,Nicolás Fernández Mercau,26,2000-01-11,"Argentina,Spain",New York City FC,40058,,Centre-Forward,ATT,8500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00457533,,Agustín Canobbio,27,1998-10-01,"Uruguay,Italy",Fluminense Football Club,2462,,Right Winger,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00719635,,Alexandro Bernabei,25,2000-09-24,"Argentina,Italy",Sport Club Internacional,6600,,Left-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00531277,,Andrés Martín,26,1999-07-11,Spain,Racing Santander,630,,Right Winger,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00642758,,Aníbal Moreno,27,1999-05-13,Argentina,CA River Plate,209,,Defensive Midfield,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00475946,,Anthony Patterson,26,2000-05-10,England,Sunderland AFC,289,,Goalkeeper,GK,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00768380,,Arouna Sangante,24,2002-04-12,"Senegal,Guinea-Bissau",Sevilla FC,368,,Centre-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00537854,,Artem Bondarenko,25,2000-08-21,Ukraine,Shakhtar Donetsk,660,,Attacking Midfield,MID,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00481675,,Christos Mandas,24,2001-09-17,Greece,SS Lazio,398,,Goalkeeper,GK,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00661427,,David Møller Wolfe,24,2002-04-23,Norway,Wolverhampton Wanderers,543,,Left-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00482836,,David Strelec,25,2001-04-04,Slovakia,Middlesbrough FC,641,,Centre-Forward,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00559263,,Fábio Carvalho,23,2002-08-30,Portugal,Brentford FC,1148,,Attacking Midfield,MID,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00552223,,Filip Stanković,24,2002-02-25,"Serbia,Italy",Venezia FC,607,,Goalkeeper,GK,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00546186,,Georgios Vagiannidis,24,2001-09-12,Greece,Sporting CP,336,,Right-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00375137,,Ismail Jakobs,26,1999-08-17,"Senegal,Germany",Galatasaray,141,,Left-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00537602,,João Mário Neto Lopes,26,2000-01-03,Portugal,Juventus FC,506,,Right-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00494880,,Jorge Cuenca,26,1999-11-17,Spain,Fulham FC,931,,Centre-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00513970,,Julián Araujo,24,2001-08-13,"Mexico,United States",AFC Bournemouth,989,,Right-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00463527,,Kjell Scherpen,26,2000-01-23,Netherlands,Union Saint-Gilloise,3948,,Goalkeeper,GK,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00636784,,Luca Orellano,26,2000-03-22,Argentina,CF Monterrey,2407,,Right Winger,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00628366,,Lucas Beltrán,25,2001-03-29,"Argentina,Italy",CA River Plate,209,,Centre-Forward,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00467623,,Lyle Foster,25,2000-09-03,South Africa,Burnley FC,1132,,Centre-Forward,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00550829,,Matej Kovar,26,2000-05-17,Czech Republic,PSV Eindhoven,383,,Goalkeeper,GK,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00594226,,Matheus França Silva,25,2000-09-08,Brazil,Sport Club Corinthians Paulista,199,,Right-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00340325,,Reiss Nelson,26,1999-12-10,"England,Jamaica",Arsenal FC,11,,Left Winger,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00578421,,Ruben Kluivert,25,2001-05-21,"Netherlands,Suriname",Olympique Lyon,1041,,Centre-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00843397,,Rubens Antonio Dias,25,2001-06-21,Brazil,Dynamo Moscow,121,,Left-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00398402,,Sam Surridge,27,1998-07-28,England,Nashville SC,63966,,Centre-Forward,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00338629,,Sebastiaan Bornauw,27,1999-03-22,Belgium,Leeds United,399,,Centre-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00734761,,Sebastian Berhalter,25,2001-05-10,"United States,Ireland",Vancouver Whitecaps FC,6321,,Central Midfield,MID,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00507486,,Simon Sohm,25,2001-04-11,"Switzerland,Nigeria",ACF Fiorentina,430,,Central Midfield,MID,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00457736,,Tijjani Noslin,27,1999-07-07,"Netherlands,Suriname",SS Lazio,398,,Right Winger,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00392538,,Tommaso Pobega,26,1999-07-15,Italy,Bologna FC 1909,1025,,Central Midfield,MID,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00396394,,Valeriy Bondar,27,1999-02-27,Ukraine,Shakhtar Donetsk,660,,Centre-Back,DEF,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00586853,,Vítor Manuel Carvalho Oliveira,26,2000-03-15,Portugal,Genoa CFC,252,,Centre-Forward,ATT,8000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00634131,,Aimar Oroz,24,2001-11-27,Spain,CA Osasuna,331,,Attacking Midfield,MID,7500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00395234,,Batista Mendy,26,2000-01-12,"France,Guinea-Bissau",Trabzonspor,449,,Defensive Midfield,DEF,7500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00408471,,Javi Puado,28,1998-05-25,Spain,RCD Espanyol Barcelona,714,,Left Winger,ATT,7500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00588426,,Saúl Coco,27,1999-02-09,"Equatorial Guinea,Spain",Torino FC,416,,Centre-Back,DEF,7500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00302371,,Toni Martínez,29,1997-06-30,Spain,Deportivo Alavés,1108,,Centre-Forward,ATT,7500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00674732,,Wesley Ribeiro Silva,27,1999-03-30,Brazil,Al-Rayyan SC,3229,,Left Winger,ATT,7500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00395236,,Yacine Adli,25,2000-07-29,"Algeria,France",Al-Shabab FC,9840,,Defensive Midfield,DEF,7500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00467563,,Armel Bella-Kotchap,24,2001-12-11,"Germany,Cameroon",Venezia FC,607,,Centre-Back,DEF,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00314384,,Ben Sheaf,28,1998-02-05,England,Wrexham AFC,1112,,Defensive Midfield,DEF,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00416368,,Callum Brittain,28,1998-03-12,England,Middlesbrough FC,641,,Right-Back,DEF,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00449592,,Cameron Puertas,27,1998-08-18,Spain,Al-Qadsiah FC,26069,,Central Midfield,MID,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00345577,,Carlo Holse,27,1999-06-02,Denmark,Samsunspor,152,,Attacking Midfield,MID,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00641458,,Carlos Miguel dos Santos Pereira,27,1998-10-09,Brazil,Sociedade Esportiva Palmeiras,1023,,Goalkeeper,GK,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00540536,,Carlos Vicente,27,1999-04-23,Spain,Birmingham City,337,,Right Winger,ATT,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00569845,,Charles Vanhoutte,27,1998-09-16,Belgium,Feyenoord Rotterdam,234,,Defensive Midfield,DEF,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00346849,,Christoph Klarer,26,2000-06-14,Austria,Birmingham City,337,,Centre-Back,DEF,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00358032,,Cyril Ngonge,26,2000-05-26,"Belgium,DR Congo",SSC Napoli,6195,,Right Winger,ATT,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00448705,,Diant Ramaj,24,2001-09-19,"Germany,Kosovo",Borussia Dortmund,16,,Goalkeeper,GK,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00553663,,Francisco Ortega,27,1999-03-19,Argentina,Olympiacos Piraeus,683,,Left-Back,DEF,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00608216,,Gabriel Vinicius Menino,25,2000-09-29,Brazil,Santos FC,221,,Central Midfield,MID,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00335216,,Iñigo Vicente,28,1998-01-06,Spain,Racing Santander,630,,Left Winger,ATT,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00470794,,Ivan Ilić,25,2001-03-17,Serbia,Torino FC,416,,Central Midfield,MID,7000000,86,senior_squad,active,unsigned,false,false,transfermarkt
