tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00557149,557149,Kang-in Lee,25,active,"Korea, South",Attacking Midfield,MID,Paris Saint-Germain,FR1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149
tbg-tm-00503680,503680,Neco Williams,25,active,Wales,Left-Back,DEF,Nottingham Forest,GB1,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
tbg-tm-00522784,522784,Taty Castellanos,27,active,Argentina,Centre-Forward,ATT,West Ham United,GB2,28000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784
tbg-tm-00553469,553469,Gabriel Sara,27,active,Brazil,Central Midfield,MID,Galatasaray,TR1,27000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/gabriel-sara/profil/spieler/553469
tbg-tm-00463605,463605,Bafodé Diakité,25,active,France; Guinea,Centre-Back,DEF,AFC Bournemouth,GB1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605
tbg-tm-00500689,500689,Evann Guessand,25,active,Cote d'Ivoire; France,Right Winger,ATT,Aston Villa,GB1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689
tbg-tm-00315867,315867,Gianluca Scamacca,27,active,Italy,Centre-Forward,ATT,Atalanta BC,IT1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867
tbg-tm-00279455,279455,Harry Wilson,29,without_club,Wales; England,Right Winger,ATT,Without Club,,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
tbg-tm-00463600,463600,Lucas Chevalier,24,active,France,Goalkeeper,GK,Paris Saint-Germain,FR1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600
tbg-tm-00399434,399434,Marcus Tavernier,27,active,England,Attacking Midfield,MID,AFC Bournemouth,GB1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434
tbg-tm-00415381,415381,Mats Wieffer,26,active,Netherlands,Right-Back,DEF,Brighton & Hove Albion,GB1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381
tbg-tm-00395516,395516,Moussa Diaby,26,active,France; Mali,Right Winger,ATT,Al-Ittihad Club,SA1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516
tbg-tm-00404950,404950,Nicolas Seiwald,25,active,Austria,Defensive Midfield,DEF,RB Leipzig,L1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950
tbg-tm-00454567,454567,Orkun Kökçü,25,active,Türkiye; Netherlands,Central Midfield,MID,Besiktas JK,TR1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/orkun-koekcue/profil/spieler/454567
tbg-tm-00420213,420213,Quinten Timber,25,active,Netherlands; Curacao,Central Midfield,MID,Olympique Marseille,FR1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/quinten-timber/profil/spieler/420213
tbg-tm-00730893,730893,Tyrick Mitchell,26,active,England; Jamaica,Left-Back,DEF,Crystal Palace,GB1,25000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893
tbg-tm-00585982,585982,Carlos Augusto Zopolato Neves,27,active,Brazil; Italy,Left-Back,DEF,Inter Milan,IT1,23000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982
tbg-tm-00480116,480116,Lloyd Kelly,27,active,England; Jamaica,Centre-Back,DEF,Juventus FC,IT1,23000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116
tbg-tm-00648779,648779,Wilfried Singo,25,active,Cote d'Ivoire,Right-Back,DEF,Galatasaray,TR1,23000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779
tbg-tm-00569598,569598,Youssouf Fofana,27,active,France; Mali,Defensive Midfield,DEF,AC Milan,IT1,23000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598
tbg-tm-00394300,394300,Davide Frattesi,26,active,Italy,Central Midfield,MID,Inter Milan,IT1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300
tbg-tm-00339314,339314,Deniz Undav,29,active,Germany,Centre-Forward,ATT,VfB Stuttgart,L1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314
tbg-tm-00335457,335457,Ermedin Demirovic,28,active,Bosnia-Herzegovina,Centre-Forward,ATT,VfB Stuttgart,L1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457
tbg-tm-00503075,503075,Isak Hien,27,active,Sweden; Ghana,Centre-Back,DEF,Atalanta BC,IT1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/isak-hien/profil/spieler/503075
tbg-tm-00605184,605184,Jean-Clair Todibo,26,active,France; French Guiana,Centre-Back,DEF,West Ham United,GB2,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184
tbg-tm-00345911,345911,Ladislav Krejčí,27,active,Czech Republic,Centre-Back,DEF,Wolverhampton Wanderers,GB2,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911
tbg-tm-00425334,425334,Matty Cash,28,active,Poland; England,Right-Back,DEF,Aston Villa,GB1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/matty-cash/profil/spieler/425334
tbg-tm-00339332,339332,Noa Lang,27,active,Netherlands; Suriname,Left Winger,ATT,SSC Napoli,IT1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/noa-lang/profil/spieler/339332
tbg-tm-00403151,403151,Robert Sánchez,28,active,Spain; England,Goalkeeper,GK,Chelsea FC,GB1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151
tbg-tm-00392775,392775,Ryan Sessegnon,26,active,England,Left-Back,DEF,Fulham FC,GB1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
tbg-tm-00433984,433984,Sam Beukema,27,active,Netherlands,Centre-Back,DEF,SSC Napoli,IT1,22000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984
tbg-tm-00261504,261504,Aleix García,29,active,Spain,Central Midfield,MID,Bayer 04 Leverkusen,L1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504
tbg-tm-00381950,381950,Alexis Saelemaekers,27,active,Belgium,Right Midfield,MID,AC Milan,IT1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950
tbg-tm-00459658,459658,Andrea Cambiaso,26,active,Italy,Left-Back,DEF,Juventus FC,IT1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658
tbg-tm-00524000,524000,Dani Vivian,27,active,Spain,Centre-Back,DEF,Athletic Bilbao,ES1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000
tbg-tm-00362108,362108,Gabriel Gudmundsson,27,active,Sweden,Left-Back,DEF,Leeds United,GB1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108
tbg-tm-00371851,371851,Jaka Bijol,27,active,Slovenia,Centre-Back,DEF,Leeds United,GB1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851
tbg-tm-00382528,382528,Kerem Aktürkoğlu,27,active,Türkiye,Left Winger,ATT,Fenerbahce,TR1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/kerem-aktuerkoglu/profil/spieler/382528
tbg-tm-00263236,263236,Kevin Danso,27,active,Austria,Centre-Back,DEF,Tottenham Hotspur,GB1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
tbg-tm-00405398,405398,Takefusa Kubo,25,active,Japan,Right Winger,ATT,Real Sociedad,ES1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398
tbg-tm-00257474,257474,Vanja Milinković-Savić,29,active,Serbia; Spain,Goalkeeper,GK,SSC Napoli,IT1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474
tbg-tm-00454121,454121,Wenderson Rodrigues do Nascimento Galeno,28,active,Brazil; Portugal,Left Winger,ATT,Al-Ahli SFC,SA1,20000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/galeno/profil/spieler/454121
tbg-tm-00353892,353892,Hiroki Ito,27,active,Japan,Centre-Back,DEF,Bayern Munich,L1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892
tbg-tm-00297212,297212,Joe Rodon,28,active,Wales,Centre-Back,DEF,Leeds United,GB1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212
tbg-tm-00415912,415912,Konstantinos Mavropanos,28,active,Greece,Centre-Back,DEF,West Ham United,GB2,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912
tbg-tm-00328658,328658,Kristoffer Ajer,28,active,Norway,Centre-Back,DEF,Brentford FC,GB1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658
tbg-tm-00323704,323704,Malcom Filipe Silva de Oliveira,29,active,Brazil; Russia,Right Winger,ATT,Al-Hilal SFC,SA1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/malcom/profil/spieler/323704
tbg-tm-00282660,282660,Maximilian Mittelstädt,29,active,Germany,Left-Back,DEF,VfB Stuttgart,L1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/maximilian-mittelstaedt/profil/spieler/282660
tbg-tm-00340456,340456,Noussair Mazraoui,28,active,Morocco; Netherlands,Right-Back,DEF,Manchester United,GB1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456
tbg-tm-00236490,236490,Ola Aina,29,active,Nigeria; England,Right-Back,DEF,Nottingham Forest,GB1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ola-aina/profil/spieler/236490
tbg-tm-00331726,331726,Tammy Abraham,28,active,England; Nigeria,Centre-Forward,ATT,Aston Villa,GB1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726
tbg-tm-00193004,193004,Waldemar Anton,29,active,Germany,Centre-Back,DEF,Borussia Dortmund,L1,18000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004
tbg-tm-00431755,431755,Dejan Kulusevski,26,active,Sweden; North Macedonia,Attacking Midfield,MID,Tottenham Hotspur,GB1,17000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755
tbg-tm-00303254,303254,Fikayo Tomori,28,active,England; Canada,Centre-Back,DEF,AC Milan,IT1,17000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254
tbg-tm-00433049,433049,Youssef En-Nesyri,29,active,Morocco,Centre-Forward,ATT,Al-Ittihad Club,SA1,17000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049
tbg-tm-00321247,321247,Emiliano Buendía,29,active,Argentina; Spain,Left Winger,ATT,Aston Villa,GB1,16000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247
tbg-tm-00683895,683895,Emmanuel Agbadou,29,active,Cote d'Ivoire,Centre-Back,DEF,Besiktas JK,TR1,16000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895
tbg-tm-00477758,477758,Aaron Wan-Bissaka,28,active,DR Congo; England,Right-Back,DEF,West Ham United,GB2,15000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758
tbg-tm-00343537,343537,Artem Dovbyk,29,active,Ukraine,Centre-Forward,ATT,AS Roma,IT1,15000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537
tbg-tm-00386047,386047,Axel Disasi,28,active,France; DR Congo,Centre-Back,DEF,Chelsea FC,GB1,15000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047
tbg-tm-00237662,237662,Breel Embolo,29,active,Switzerland; Cameroon,Centre-Forward,ATT,Stade Rennais FC,FR1,15000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662
tbg-tm-00256448,256448,Gianluca Mancini,30,active,Italy,Centre-Back,DEF,AS Roma,IT1,15000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448
tbg-tm-00414908,414908,Marshall Munetsi,30,active,Zimbabwe,Central Midfield,MID,Wolverhampton Wanderers,GB2,15000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908
tbg-tm-00376514,376514,Mathías Olivera,28,active,Uruguay; Spain,Left-Back,DEF,SSC Napoli,IT1,15000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514
tbg-tm-00291200,291200,Moussa Niakhaté,30,active,Senegal; France,Centre-Back,DEF,Olympique Lyon,FR1,15000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200
tbg-tm-00361914,361914,Nayef Aguerd,30,active,Morocco,Centre-Back,DEF,Olympique Marseille,FR1,15000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914
tbg-tm-00332798,332798,Roland Sallai,29,active,Hungary,Right-Back,DEF,Galatasaray,TR1,14000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798
tbg-tm-00360518,360518,Teun Koopmeiners,28,active,Netherlands,Defensive Midfield,DEF,Juventus FC,IT1,14000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518
tbg-tm-00251075,251075,Zeki Çelik,29,without_club,Türkiye,Right-Back,DEF,Without Club,,14000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075
tbg-tm-00341092,341092,Federico Chiesa,28,active,Italy,Right Winger,ATT,Liverpool FC,GB1,13000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092
tbg-tm-00256178,256178,Joe Gomez,29,active,England; The Gambia,Centre-Back,DEF,Liverpool FC,GB1,13000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
tbg-tm-00525247,525247,Maximilian Kilman,29,active,England; Ukraine,Centre-Back,DEF,West Ham United,GB2,13000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247
tbg-tm-00353032,353032,Omar Alderete,29,active,Paraguay,Centre-Back,DEF,Sunderland AFC,GB1,13000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032
tbg-tm-00353366,353366,Benjamin Pavard,30,active,France,Centre-Back,DEF,Inter Milan,IT1,12000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366
tbg-tm-00199527,199527,Jacob Murphy,31,active,England; Ireland,Right Winger,ATT,Newcastle United,GB1,12000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
tbg-tm-00340879,340879,Merih Demiral,28,active,Türkiye,Centre-Back,DEF,Al-Ahli SFC,SA1,12000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/merih-demiral/profil/spieler/340879
tbg-tm-00349599,349599,Pervis Estupiñán,28,active,Ecuador; Spain,Left-Back,DEF,AC Milan,IT1,12000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599
tbg-tm-00257732,257732,Amir Rrahmani,32,active,Kosovo; Albania,Centre-Back,DEF,SSC Napoli,IT1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732
tbg-tm-00234509,234509,André Onana,30,active,Cameroon,Goalkeeper,GK,Trabzonspor,TR1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/andre-onana/profil/spieler/234509
tbg-tm-00316125,316125,Ben Chilwell,29,active,England; New Zealand,Left-Back,DEF,RC Strasbourg Alsace,FR1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125
tbg-tm-00190393,190393,Corentin Tolisso,31,active,France; Togo,Central Midfield,MID,Olympique Lyon,FR1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393
tbg-tm-00356141,356141,Daichi Kamada,29,without_club,Japan,Attacking Midfield,MID,Without Club,,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
tbg-tm-00318077,318077,Lucas Torreira,30,active,Uruguay; Spain,Defensive Midfield,DEF,Galatasaray,TR1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077
tbg-tm-00319859,319859,Mathias Jensen,30,active,Denmark,Central Midfield,MID,Brentford FC,GB1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859
tbg-tm-00231289,231289,Otávio Edmilson da Silva Monteiro,31,active,Portugal; Brazil,Attacking Midfield,MID,Al-Qadsiah FC,SA1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/otavio/profil/spieler/231289
tbg-tm-00287579,287579,Sofyan Amrabat,29,active,Morocco; Netherlands,Defensive Midfield,DEF,Fenerbahce,TR1,10000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
tbg-tm-00212862,212862,Álex Remiro,31,active,Spain,Goalkeeper,GK,Real Sociedad,ES1,9000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
tbg-tm-00181778,181778,Emerson Palmieri dos Santos,31,active,Italy; Brazil,Left-Back,DEF,Olympique Marseille,FR1,9000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/emerson/profil/spieler/181778
tbg-tm-00196948,196948,Andreas Christensen,30,active,Denmark,Centre-Back,DEF,FC Barcelona,ES1,8000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
tbg-tm-00348795,348795,Giovani Lo Celso,30,active,Argentina; Italy,Attacking Midfield,MID,Real Betis Balompié,ES1,8000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
tbg-tm-00255508,255508,Iñaki Williams,32,active,Ghana; Spain,Right Winger,ATT,Athletic Bilbao,ES1,8000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508
tbg-tm-00188077,188077,Ryan Christie,31,active,Scotland,Central Midfield,MID,AFC Bournemouth,GB1,8000000,89,88,top_tier,unsigned,,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077
tbg-tm-00182893,182893,Seko Fofana,31,active,Cote d'Ivoire; France,Central Midfield,MID,Stade Rennais FC,FR1,8000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/seko-fofana/profil/spieler/182893
tbg-tm-00262226,262226,Timothy Castagne,30,active,Belgium,Right-Back,DEF,Fulham FC,GB1,8000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226
tbg-tm-00274839,274839,Wilfred Ndidi,29,active,Nigeria; England,Defensive Midfield,DEF,Besiktas JK,TR1,8000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839
tbg-tm-00169880,169880,Giovanni Di Lorenzo,32,active,Italy,Right-Back,DEF,SSC Napoli,IT1,7500000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880
tbg-tm-00272999,272999,Miguel Almirón,32,active,Paraguay,Right Winger,ATT,Atlanta United FC,MLS1,7000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
tbg-tm-00284732,284732,Ramy Bensebaini,31,active,Algeria,Centre-Back,DEF,Borussia Dortmund,L1,7000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732
tbg-tm-00128223,128223,Álvaro Morata,33,active,Spain,Centre-Forward,ATT,Como 1907,IT1,6000000,89,89,top_tier,unsigned,,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223
