tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00128969,128969,Mathew Ryan,Mathew David Ryan,Mathew Ryan,Mathew Ryan,,34,active,Australia; Scotland,Goalkeeper,GK,Levante UD,ES1,1800000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969
tbg-tm-00072047,72047,Iago Aspas,Iago Aspas Juncal,Iago Aspas,Iago Aspas,,39,active,Spain,Centre-Forward,ATT,Celta de Vigo,ES1,1600000,89,89,89,0,90,top_tier,unsigned,,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047
tbg-tm-00074683,74683,Nemanja Matić,Немања Матић,N. Matić,N. Matić,,37,active,Serbia; Slovakia,Defensive Midfield,DEF,US Sassuolo,IT1,1600000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683
tbg-tm-00044352,44352,Luis Suárez,Luis Alberto Suárez Díaz,Luis Suárez,Luis Suárez,,39,active,Uruguay,Centre-Forward,ATT,Inter Miami CF,MLS1,1500000,89,89,89,0,91,top_tier,assigned,Inter Miami CF,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352
tbg-tm-00100986,100986,Thomas Meunier,Thomas André A. Meunier,T. Meunier,T. Meunier,,34,active,Belgium,Right-Back,DEF,Sunderland AFC,GB1,1500000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986
tbg-tm-00221150,221150,Dakonam Djené,Dakonam Ortega Djené,D. Djené,D. Djené,,34,active,Togo,Centre-Back,DEF,Getafe CF,ES1,1400000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/dakonam-djene/profil/spieler/221150
tbg-tm-00086784,86784,Ricardo Rodríguez,Ricardo Iván Rodríguez Araya,R. Rodríguez,R. Rodríguez,,33,without_club,Switzerland; Chile,Left-Back,DEF,Without Club,,1400000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784
tbg-tm-00042460,42460,Ivan Perišić,Ivan Perišić,I. Perišić,I. Perišić,,37,active,Croatia,Left Winger,ATT,PSV Eindhoven,NL1,1200000,89,89,89,0,90,top_tier,assigned,PSV Eindhoven,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460
tbg-tm-00080293,80293,Aïssa Mandi,عيسى ماندي,Aïssa Mandi,Aïssa Mandi,,34,active,Algeria; France,Centre-Back,DEF,Levante UD,ES1,1000000,89,89,89,0,89,top_tier,unsigned,,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
tbg-tm-00054781,54781,Nicolás Otamendi,Nicolás Hernán Gonzalo Otamendi,N. Otamendi,N. Otamendi,,38,active,Argentina,Centre-Back,DEF,CA River Plate,ARGC,1000000,89,89,89,0,91,top_tier,assigned,River Plate,https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781
tbg-tm-00082442,82442,Olivier Giroud,Olivier Jonathan Giroud,O. Giroud,O. Giroud,,39,active,France,Centre-Forward,ATT,LOSC Lille,FR1,900000,89,89,89,0,90,top_tier,assigned,LOSC Lille,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442
tbg-tm-00044058,44058,Wojciech Szczesny,Wojciech Szczęsny,W. Szczesny,W. Szczesny,,36,active,Poland,Goalkeeper,GK,FC Barcelona,ES1,800000,89,89,89,0,89,top_tier,assigned,FC Barcelona,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
tbg-tm-00126665,126665,Idrissa Gueye,Idrissa Gana Gueye,I. Gueye,I. Gueye,,36,active,Senegal,Defensive Midfield,DEF,Al-Diriyah FC,SA1,500000,89,89,89,0,90,top_tier,unsigned,,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665
tbg-tm-00890721,890721,Myles Lewis-Skelly,Myles Anthony Lewis-Skelly,M. Lewis-Skelly,M. Lewis-Skelly,,19,active,England; Barbados,Left-Back,DEF,Arsenal FC,GB1,45000000,88,88,88,0,88,first_team,assigned,Arsenal FC,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721
tbg-tm-01168219,1168219,Said El Mala,Saïd El Mala,S. El Mala,S. El Mala,,19,active,Germany,Left Winger,ATT,1.FC Köln,L1,45000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/said-el-mala/profil/spieler/1168219
tbg-tm-01138758,1138758,Geovany Quenda,Geovany Tcherno Quenda,G. Quenda,G. Quenda,,19,active,Portugal; Guinea-Bissau,Right Winger,ATT,Chelsea FC,GB1,42000000,88,88,88,0,88,first_team,assigned,Chelsea FC,https://www.transfermarkt.com/geovany-quenda/profil/spieler/1138758
tbg-tm-00670103,670103,Andreas Schjelderup,Andreas Rædergård Schjelderup,A. Schjelderup,A. Schjelderup,,22,active,Norway,Left Winger,ATT,SL Benfica,PO1,40000000,88,88,88,0,88,first_team,assigned,SL Benfica,https://www.transfermarkt.com/andreas-schjelderup/profil/spieler/670103
tbg-tm-01364454,1364454,Christian Kofane,Christian Michel Kofane,C. Kofane,C. Kofane,,20,active,Cameroon,Centre-Forward,ATT,Bayer 04 Leverkusen,L1,40000000,88,88,88,0,88,first_team,assigned,Bayer 04 Leverkusen,https://www.transfermarkt.com/christian-kofane/profil/spieler/1364454
tbg-tm-00796297,796297,Jobe Bellingham,Jobe Samuel Patrick Bellingham,J. Bellingham,J. Bellingham,,20,active,England; Ireland,Central Midfield,MID,Borussia Dortmund,L1,40000000,88,88,88,0,88,first_team,assigned,Borussia Dortmund,https://www.transfermarkt.com/jobe-bellingham/profil/spieler/796297
tbg-tm-00670858,670858,Lewis Hall,Lewis Kieran Hall,Lewis Hall,Lewis Hall,,21,active,England,Left-Back,DEF,Newcastle United,GB1,40000000,88,88,88,0,88,first_team,assigned,Newcastle United,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858
tbg-tm-00849410,849410,Valentín Barco,Valentín Barco,V. Barco,V. Barco,,22,active,Argentina,Central Midfield,MID,Chelsea FC,GB1,40000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410
tbg-tm-00571604,571604,Giorgio Scalvini,Giorgio Scalvini,G. Scalvini,G. Scalvini,,22,active,Italy,Centre-Back,DEF,Atalanta BC,IT1,38000000,88,88,88,0,88,first_team,assigned,Atalanta BC,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604
tbg-tm-00957653,957653,Rodrigo Mora,Rodrigo Mora de Carvalho,R. Mora,R. Mora,,19,active,Portugal,Attacking Midfield,MID,AS Roma,IT1,38000000,88,88,88,0,88,first_team,assigned,FC Porto,https://www.transfermarkt.com/rodrigo-mora/profil/spieler/957653
tbg-tm-00943837,943837,Vitor Hugo Roque Ferreira,Vitor Roque,Vitor Roque,Vitor Roque,Vitor Roque,21,active,Brazil,Centre-Forward,ATT,Sociedade Esportiva Palmeiras,BRA1,38000000,88,88,88,0,88,first_team,assigned,SE Palmeiras,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837
tbg-tm-00827734,827734,Ange-Yoan Bonny,Ange-Yoan Bonny,A. Bonny,A. Bonny,,22,active,Cote d'Ivoire; France,Centre-Forward,ATT,Inter Milan,IT1,35000000,88,88,88,0,88,first_team,assigned,Inter Milan,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734
tbg-tm-00474701,474701,Crysencio Summerville,Crysencio Jilbert Sylverio Summerville,C. Summerville,C. Summerville,,24,active,Netherlands; Suriname,Left Winger,ATT,West Ham United,GB2,35000000,88,88,88,0,88,first_team,assigned,West Ham United,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701
tbg-tm-00924117,924117,Finn Jeltsch,Finn Jeltsch,F. Jeltsch,F. Jeltsch,,19,active,Germany,Centre-Back,DEF,VfB Stuttgart,L1,35000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117
tbg-tm-00524290,524290,Fisnik Asllani,Fisnik Asllani,F. Asllani,F. Asllani,,23,active,Kosovo; Germany,Centre-Forward,ATT,TSG 1899 Hoffenheim,L1,35000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290
tbg-tm-00705395,705395,Gerard Martín,Gerard Martín Langreo,G. Martín,G. Martín,,24,active,Spain,Centre-Back,DEF,FC Barcelona,ES1,35000000,88,88,88,0,88,first_team,assigned,FC Barcelona,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395
tbg-tm-00876631,876631,Habib Diarra,Mouhamadou Habib Diarra,H. Diarra,H. Diarra,,22,active,Senegal; France,Central Midfield,MID,Sunderland AFC,GB1,35000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/habib-diarra/profil/spieler/876631
tbg-tm-01064871,1064871,Joaquín Panichelli,Joaquín Panichelli,J. Panichelli,J. Panichelli,,23,active,Argentina,Centre-Forward,ATT,RC Strasbourg Alsace,FR1,35000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871
tbg-tm-00990148,990148,Konstantinos Karetsas,Κωνσταντίνος Καρέτσας,K. Karetsas,K. Karetsas,,18,active,Greece; Belgium,Attacking Midfield,MID,Borussia Dortmund,L1,35000000,88,88,88,0,87,first_team,unsigned,,https://www.transfermarkt.com/konstantinos-karetsas/profil/spieler/990148
tbg-tm-00844637,844637,Marc Pubill,Marc Pubill Pagés,Marc Pubill,Marc Pubill,,23,active,Spain,Centre-Back,DEF,Atlético de Madrid,ES1,35000000,88,88,88,0,88,first_team,assigned,Atlético de Madrid,https://www.transfermarkt.com/marc-pubill/profil/spieler/844637
tbg-tm-00895937,895937,Marco Palestra,Marco Palestra,M. Palestra,M. Palestra,,21,active,Italy,Right-Back,DEF,Chelsea FC,GB1,35000000,88,88,88,0,88,first_team,assigned,Chelsea FC,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937
tbg-tm-00724129,724129,Matias Fernandez-Pardo,Matías Fernández-Pardo Picogna,M. Fernandez-Pardo,M. Fernandez-Pardo,,21,active,Belgium; Spain,Centre-Forward,ATT,Newcastle United,GB1,35000000,88,88,88,0,88,first_team,assigned,LOSC Lille,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129
tbg-tm-00668951,668951,Matías Soulé,Matías Soulé Malvano,M. Soulé,M. Soulé,,23,active,Argentina; Italy,Right Winger,ATT,AS Roma,IT1,35000000,88,88,88,0,88,first_team,assigned,AS Roma,https://www.transfermarkt.com/matias-soule/profil/spieler/668951
tbg-tm-00668547,668547,Máximo Perrone,Máximo Perrone,M. Perrone,M. Perrone,,23,active,Argentina; Spain,Defensive Midfield,DEF,Como 1907,IT1,35000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547
tbg-tm-00727089,727089,Noah Sadiki,Noah Junior Sadiki,Noah Sadiki,Noah Sadiki,,21,active,DR Congo; Belgium,Central Midfield,MID,Sunderland AFC,GB1,35000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/noah-sadiki/profil/spieler/727089
tbg-tm-00926952,926952,Patrick Dorgu,Patrick Chinazaekpere Dorgu,P. Dorgu,P. Dorgu,,21,active,Denmark; Nigeria,Left Winger,ATT,Manchester United,GB1,35000000,88,88,88,0,88,first_team,assigned,Manchester United,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952
tbg-tm-00679423,679423,Tarik Muharemović,Tarik Muharemović,T. Muharemović,T. Muharemović,,23,active,Bosnia-Herzegovina; Slovenia,Centre-Back,DEF,Leeds United,GB1,35000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423
tbg-tm-00893661,893661,Joel Ordóñez,Joel Leandro Ordóñez Guerrero,J. Ordóñez,J. Ordóñez,,22,active,Ecuador,Centre-Back,DEF,Club Brugge KV,BE1,33000000,88,88,88,0,88,first_team,assigned,Club Brugge KV,https://www.transfermarkt.com/joel-ordonez/profil/spieler/893661
tbg-tm-00780136,780136,Aleksandar Stanković,Александар Станковић,A. Stanković,A. Stanković,,21,active,Serbia; Italy,Defensive Midfield,DEF,Inter Milan,IT1,32000000,88,88,88,0,88,first_team,assigned,Inter Milan,https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136
tbg-tm-00894914,894914,Antonio Nusa,Antonio Eromonsele Nordby Nusa,A. Nusa,A. Nusa,,21,active,Norway; Nigeria,Left Winger,ATT,RB Leipzig,L1,32000000,88,88,88,0,88,first_team,assigned,RB Leipzig,https://www.transfermarkt.com/antonio-nusa/profil/spieler/894914
tbg-tm-00538216,538216,Hayden Hackney,Hayden Rhys Hackney,H. Hackney,H. Hackney,,24,active,England; Scotland,Defensive Midfield,DEF,Everton FC,GB1,32000000,88,88,88,0,88,first_team,assigned,Everton FC,https://www.transfermarkt.com/hayden-hackney/profil/spieler/538216
tbg-tm-00849520,849520,Santiago Castro,Santiago Tomás Castro,S. Castro,S. Castro,,21,active,Argentina; Italy,Centre-Forward,ATT,AS Roma,IT1,32000000,88,88,88,0,88,first_team,assigned,Bologna FC 1909,https://www.transfermarkt.com/santiago-castro/profil/spieler/849520
tbg-tm-00717411,717411,Yegor Yarmolyuk,Ярмолюк Єгор Романович,Y. Yarmolyuk,Y. Yarmolyuk,,22,active,Ukraine,Central Midfield,MID,Brentford FC,GB1,32000000,88,88,88,0,88,first_team,assigned,Brentford FC,https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411
tbg-tm-00654539,654539,Adrien Truffert,Adrien Lilian Gaëtan Truffert,A. Truffert,A. Truffert,,24,active,France; Belgium,Left-Back,DEF,AFC Bournemouth,GB1,30000000,88,88,88,0,88,first_team,assigned,AFC Bournemouth,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539
tbg-tm-00487474,487474,Francisco Conceição,Francisco Fernandes da Conceição,F. Conceição,F. Conceição,,23,active,Portugal,Right Winger,ATT,Juventus FC,IT1,30000000,88,88,88,0,88,first_team,assigned,Juventus FC,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474
tbg-tm-00699704,699704,Gabri Veiga,Gabriel Veiga Novas,Gabri Veiga,Gabri Veiga,,24,active,Spain,Attacking Midfield,MID,FC Porto,PO1,30000000,88,88,88,0,88,first_team,assigned,FC Porto,https://www.transfermarkt.com/gabri-veiga/profil/spieler/699704
tbg-tm-00538977,538977,Georginio Rutter,Georginio Rutter,G. Rutter,G. Rutter,,24,active,France; Martinique,Centre-Forward,ATT,Brighton & Hove Albion,GB1,30000000,88,88,88,0,88,first_team,assigned,Brighton & Hove Albion,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977
tbg-tm-00935230,935230,Gonzalo García,Gonzalo García Torres,G. García,G. García,,22,active,Spain,Centre-Forward,ATT,Fulham FC,GB1,30000000,88,88,88,0,88,first_team,assigned,Real Madrid,https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230
tbg-tm-00948278,948278,Jacobo Ramón,Jacobo Ramón Naveros,J. Ramón,J. Ramón,,21,active,Spain,Centre-Back,DEF,Como 1907,IT1,30000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278
tbg-tm-00670882,670882,Jamie Gittens,Jamie Jermaine Bynoe-Gittens,J. Gittens,J. Gittens,,22,active,England; Barbados,Left Winger,ATT,Chelsea FC,GB1,30000000,88,88,88,0,88,first_team,assigned,Chelsea FC,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882
tbg-tm-00667457,667457,Leon Avdullahu,Leon Avdullahu,L. Avdullahu,L. Avdullahu,,22,active,Kosovo; Switzerland,Defensive Midfield,DEF,TSG 1899 Hoffenheim,L1,30000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/leon-avdullahu/profil/spieler/667457
tbg-tm-00580451,580451,Martin Baturina,Martin Baturina,M. Baturina,M. Baturina,,23,active,Croatia,Attacking Midfield,MID,Como 1907,IT1,30000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/martin-baturina/profil/spieler/580451
tbg-tm-00938729,938729,Mikel Jauregizar,Mikel Jauregizar Alboniga,M. Jauregizar,M. Jauregizar,,22,active,Spain,Central Midfield,MID,Athletic Bilbao,ES1,30000000,88,88,88,0,88,first_team,assigned,Athletic Bilbao,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729
tbg-tm-00741238,741238,Omari Hutchinson,Omari Elijah Giraud-Hutchinson,O. Hutchinson,O. Hutchinson,,22,active,England; Jamaica,Right Winger,ATT,AC Milan,IT1,30000000,88,88,88,0,88,first_team,assigned,Nottingham Forest,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238
tbg-tm-00805714,805714,Renato Veiga,Renato Palma Veiga,R. Veiga,R. Veiga,,23,active,Portugal; Cape Verde,Centre-Back,DEF,Villarreal CF,ES1,30000000,88,88,88,0,88,first_team,assigned,Villarreal CF,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714
tbg-tm-00627207,627207,Ricardo Pepi,Ricardo Daniel Pepi,R. Pepi,R. Pepi,,23,active,United States; Mexico,Centre-Forward,ATT,PSV Eindhoven,NL1,30000000,88,88,88,0,88,first_team,assigned,PSV Eindhoven,https://www.transfermarkt.com/ricardo-pepi/profil/spieler/627207
tbg-tm-00743515,743515,Robin Risser,Robin François Philippe Risser Birckel,R. Risser,R. Risser,,21,active,France,Goalkeeper,GK,RC Lens,FR1,30000000,88,88,88,0,88,first_team,assigned,RC Lens,https://www.transfermarkt.com/robin-risser/profil/spieler/743515
tbg-tm-00957874,957874,Rômulo José Cardoso da Cruz,Rômulo,Rômulo,Rômulo,Rômulo,24,active,Brazil,Centre-Forward,ATT,RB Leipzig,L1,30000000,88,88,88,0,88,first_team,assigned,RB Leipzig,https://www.transfermarkt.com/romulo/profil/spieler/957874
tbg-tm-00937941,937941,Thierno Barry,Thierno Mamadou Barry,T. Barry,T. Barry,,23,active,France; Guinea,Centre-Forward,ATT,Everton FC,GB1,30000000,88,88,88,0,88,first_team,assigned,Everton FC,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941
tbg-tm-00618494,618494,Tyler Morton,Tyler Scott Morton,T. Morton,T. Morton,,23,active,England,Defensive Midfield,DEF,Olympique Lyon,FR1,30000000,88,88,88,0,88,first_team,assigned,Olympique Lyon,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494
tbg-tm-00700106,700106,Brajan Gruda,Brajan Gruda,B. Gruda,B. Gruda,,22,active,Germany; Albania,Attacking Midfield,MID,RB Leipzig,L1,28000000,88,88,88,0,88,first_team,assigned,Brighton & Hove Albion,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106
tbg-tm-00540664,540664,Dilane Bakwa,Dilane Bakwa,D. Bakwa,D. Bakwa,,24,active,France; DR Congo,Right Winger,ATT,LOSC Lille,FR1,28000000,88,88,88,0,88,first_team,assigned,Nottingham Forest,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664
tbg-tm-01111589,1111589,El Hadji Malick Diouf,El Hadji Malick Diouf,E. Diouf,E. Diouf,,21,active,Senegal,Left-Back,DEF,Brentford FC,GB1,28000000,88,88,88,0,88,first_team,assigned,West Ham United,https://www.transfermarkt.com/el-hadji-malick-diouf/profil/spieler/1111589
tbg-tm-00931838,931838,Hugo Larsson,Hugo Emanuel Larsson,H. Larsson,H. Larsson,,22,active,Sweden,Central Midfield,MID,Eintracht Frankfurt,L1,28000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838
tbg-tm-00610849,610849,Liam Delap,Liam Rory Delap,Liam Delap,Liam Delap,,23,active,England; Ireland,Centre-Forward,ATT,Nottingham Forest,GB1,28000000,88,88,88,0,88,first_team,assigned,Chelsea FC,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
tbg-tm-00616631,616631,Matteo Ruggeri,Matteo Ruggeri,M. Ruggeri,M. Ruggeri,,24,active,Italy,Left-Back,DEF,Aston Villa,GB1,28000000,88,88,88,0,88,first_team,assigned,Atlético de Madrid,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631
tbg-tm-00842341,842341,Maxime Estève,Maxime Fernand Christian Estève,M. Estève,M. Estève,,24,active,France,Centre-Back,DEF,RB Leipzig,L1,28000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/maxime-esteve/profil/spieler/842341
tbg-tm-00661207,661207,Oscar Bobb,Oscar Bobb,Oscar Bobb,Oscar Bobb,,23,active,Norway; The Gambia,Right Winger,ATT,Fulham FC,GB1,28000000,88,88,88,0,88,first_team,assigned,Fulham FC,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207
tbg-tm-00701057,701057,Rico Lewis,Rico Henry Mark Lewis,Rico Lewis,Rico Lewis,,21,active,England; Jamaica,Right-Back,DEF,Manchester City,GB1,28000000,88,88,88,0,88,first_team,assigned,Manchester City,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057
tbg-tm-00646991,646991,Robin Roefs,Robin Roefs,Robin Roefs,Robin Roefs,,23,active,Netherlands,Goalkeeper,GK,Sunderland AFC,GB1,28000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/robin-roefs/profil/spieler/646991
tbg-tm-00548193,548193,Zeno Debast,Zeno Koen Debast,Zeno Debast,Zeno Debast,,22,active,Belgium,Centre-Back,DEF,Sporting CP,PO1,28000000,88,88,88,0,88,first_team,assigned,Sporting CP,https://www.transfermarkt.com/zeno-debast/profil/spieler/548193
tbg-tm-00579459,579459,Albian Hajdari,Albian Hajdari,A. Hajdari,A. Hajdari,,23,active,Kosovo; Switzerland,Centre-Back,DEF,TSG 1899 Hoffenheim,L1,25000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/albian-hajdari/profil/spieler/579459
tbg-tm-00523318,523318,Anastasios Douvikas,Αναστάσιος Δουβίκας,A. Douvikas,A. Douvikas,,26,active,Greece,Centre-Forward,ATT,Como 1907,IT1,25000000,88,88,88,0,88,first_team,unsigned,,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318
tbg-tm-00800176,800176,André Trindade da Costa Neto,André,André,André,André,24,active,Brazil,Defensive Midfield,DEF,Wolverhampton Wanderers,GB2,25000000,88,88,88,0,88,first_team,assigned,Wolverhampton Wanderers,https://www.transfermarkt.com/andre/profil/spieler/800176
tbg-tm-00650568,650568,António Silva,António João Pereira de Albuquerque Tavares da Silva,A. Silva,A. Silva,,22,active,Portugal,Centre-Back,DEF,AFC Bournemouth,GB1,25000000,88,88,88,0,88,first_team,assigned,SL Benfica,https://www.transfermarkt.com/antonio-silva/profil/spieler/650568
tbg-tm-00585959,585959,Arnaud Kalimuendo,Arnaud Kalimuendo Muinga,A. Kalimuendo,A. Kalimuendo,,24,active,France; DR Congo,Centre-Forward,ATT,Nottingham Forest,GB1,25000000,88,88,88,0,88,first_team,assigned,Nottingham Forest,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959
tbg-tm-00709372,709372,Carlos Romero,Carlos Romero Serrano,C. Romero,C. Romero,,24,active,Spain,Left-Back,DEF,Villarreal CF,ES1,25000000,88,88,88,0,88,first_team,assigned,Villarreal CF,https://www.transfermarkt.com/carlos-romero/profil/spieler/709372
