player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Agustín Rogel,Club Nacional,active,Centre-Back,28,Uruguay; Italy,500000,EUR 500000,https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535,apify-transfermarkt-global-player-scraper
Alexis Martín Arias,Club Nacional,active,Goalkeeper,34,Argentina,225000,EUR 225000,https://www.transfermarkt.com/alexis-martin-arias/profil/spieler/360521,apify-transfermarkt-global-player-scraper
Baltasar Barcia,Club Nacional,active,Central Midfield,25,Uruguay,800000,EUR 800000,https://www.transfermarkt.com/baltasar-barcia/profil/spieler/891569,apify-transfermarkt-global-player-scraper
Bruno Arady,Club Nacional,active,Left Winger,19,Uruguay; Italy,200000,EUR 200000,https://www.transfermarkt.com/bruno-arady/profil/spieler/1228248,apify-transfermarkt-global-player-scraper
Bruno Zuculini,Club Nacional,active,Defensive Midfield,33,Argentina; Italy,400000,EUR 400000,https://www.transfermarkt.com/bruno-zuculini/profil/spieler/115507,apify-transfermarkt-global-player-scraper
Camilo Cándido,Club Nacional,active,Left-Back,31,Uruguay; Italy,450000,EUR 450000,https://www.transfermarkt.com/camilo-candido/profil/spieler/382473,apify-transfermarkt-global-player-scraper
Emiliano Ancheta,Club Nacional,active,Right-Back,27,Uruguay,1000000,EUR 1000000,https://www.transfermarkt.com/emiliano-ancheta/profil/spieler/577406,apify-transfermarkt-global-player-scraper
Exequiel Mereles,Club Nacional,active,Left Winger,20,Uruguay,150000,EUR 150000,https://www.transfermarkt.com/exequiel-mereles/profil/spieler/898379,apify-transfermarkt-global-player-scraper
Facundo González,Club Nacional,active,Right-Back,21,Uruguay,300000,EUR 300000,https://www.transfermarkt.com/facundo-gonzalez/profil/spieler/1232131,apify-transfermarkt-global-player-scraper
Federico Bais,Club Nacional,active,Left-Back,18,Uruguay,300000,EUR 300000,https://www.transfermarkt.com/federico-bais/profil/spieler/1379675,apify-transfermarkt-global-player-scraper
Francisco Calvo,Club Nacional,active,Centre-Back,34,Costa Rica,600000,EUR 600000,https://www.transfermarkt.com/francisco-calvo/profil/spieler/188470,apify-transfermarkt-global-player-scraper
Gonzalo Carneiro,Club Nacional,active,Centre-Forward,30,Uruguay,400000,EUR 400000,https://www.transfermarkt.com/gonzalo-carneiro/profil/spieler/403014,apify-transfermarkt-global-player-scraper
Ignacio Suárez,Club Nacional,active,Goalkeeper,24,Uruguay; Italy,250000,EUR 250000,https://www.transfermarkt.com/ignacio-suarez/profil/spieler/657760,apify-transfermarkt-global-player-scraper
Juan Cruz de los Santos,Club Nacional,active,Left Winger,23,Uruguay,1000000,EUR 1000000,https://www.transfermarkt.com/juan-cruz-de-los-santos/profil/spieler/988662,apify-transfermarkt-global-player-scraper
Juan Ignacio García,Club Nacional,active,Defensive Midfield,20,Uruguay; Italy,150000,EUR 150000,https://www.transfermarkt.com/juan-ignacio-garcia/profil/spieler/1021366,apify-transfermarkt-global-player-scraper
Juan Pintado,Club Nacional,active,Right-Back,28,Uruguay,1000000,EUR 1000000,https://www.transfermarkt.com/juan-pintado/profil/spieler/410456,apify-transfermarkt-global-player-scraper
Lucas Rodríguez,Club Nacional,active,Central Midfield,33,Uruguay,250000,EUR 250000,https://www.transfermarkt.com/lucas-rodriguez/profil/spieler/338641,apify-transfermarkt-global-player-scraper
Luciano Boggio,Club Nacional,active,Central Midfield,27,Uruguay; Italy,1500000,EUR 1500000,https://www.transfermarkt.com/luciano-boggio/profil/spieler/577259,apify-transfermarkt-global-player-scraper
Luis Mejía,Club Nacional,active,Goalkeeper,35,Panama; Uruguay,150000,EUR 150000,https://www.transfermarkt.com/luis-mejia/profil/spieler/76715,apify-transfermarkt-global-player-scraper
Mauricio Vera,Club Nacional,active,Defensive Midfield,28,Argentina,400000,EUR 400000,https://www.transfermarkt.com/mauricio-vera/profil/spieler/697408,apify-transfermarkt-global-player-scraper
Maxi Gómez,Club Nacional,active,Centre-Forward,29,Uruguay,2000000,EUR 2000000,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,apify-transfermarkt-global-player-scraper
Maximiliano Silvera,Club Nacional,active,Centre-Forward,28,Uruguay,1700000,EUR 1700000,https://www.transfermarkt.com/maximiliano-silvera/profil/spieler/365827,apify-transfermarkt-global-player-scraper
Nicolás Lodeiro,Club Nacional,active,Attacking Midfield,37,Uruguay; United States,50000,EUR 50000,https://www.transfermarkt.com/nicolas-lodeiro/profil/spieler/72653,apify-transfermarkt-global-player-scraper
Nicolás López,Club Nacional,active,Centre-Forward,32,Uruguay,800000,EUR 800000,https://www.transfermarkt.com/nicolas-lopez/profil/spieler/185593,apify-transfermarkt-global-player-scraper
Nicolás Rodríguez,Club Nacional,active,Right-Back,34,Uruguay,150000,EUR 150000,https://www.transfermarkt.com/nicolas-rodriguez/profil/spieler/196187,apify-transfermarkt-global-player-scraper
Paolo Calione,Club Nacional,active,Centre-Back,20,Uruguay; Italy,350000,EUR 350000,https://www.transfermarkt.com/paolo-calione/profil/spieler/997825,apify-transfermarkt-global-player-scraper
Pavel Núñez,Club Nacional,active,Centre-Forward,20,Uruguay,300000,EUR 300000,https://www.transfermarkt.com/pavel-nunez/profil/spieler/1372201,apify-transfermarkt-global-player-scraper
Rodrigo Martínez,Club Nacional,active,Left Winger,18,Uruguay,300000,EUR 300000,https://www.transfermarkt.com/rodrigo-martinez/profil/spieler/1379671,apify-transfermarkt-global-player-scraper
Sebastián Coates,Club Nacional,active,Centre-Back,35,Uruguay; Spain,250000,EUR 250000,https://www.transfermarkt.com/sebastian-coates/profil/spieler/102427,apify-transfermarkt-global-player-scraper
Tomás Verón Lupi,Club Nacional,active,Right Winger,25,Argentina; Italy,900000,EUR 900000,https://www.transfermarkt.com/tomas-veron-lupi/profil/spieler/624096,apify-transfermarkt-global-player-scraper
Tomás Viera,Club Nacional,active,Centre-Back,20,Uruguay,350000,EUR 350000,https://www.transfermarkt.com/tomas-viera/profil/spieler/1310240,apify-transfermarkt-global-player-scraper
Alán Montes,Club Necaxa,,Centre-Back,25,Mexico,1800000,EUR 1800000,https://www.transfermarkt.com/alan-montes/profil/spieler/796063,apify-transfermarkt-global-player-scraper
Danny Leyva,Club Necaxa,active,Defensive Midfield,23,United States,1500000,EUR 1500000,https://www.transfermarkt.com/danny-leyva/profil/spieler/623444,apify-transfermarkt-global-player-scraper
Rubén Lezcano,Club Olimpia,active,Left Winger,22,Paraguay,3500000,EUR 3500000,https://www.transfermarkt.com/ruben-lezcano/profil/spieler/1039533,apify-transfermarkt-global-player-scraper
Sebastián Ferreira,Club Olimpia,,Centre-Forward,28,Paraguay,800000,EUR 800000,https://www.transfermarkt.com/sebastian-ferreira/profil/spieler/401727,apify-transfermarkt-global-player-scraper
Luis Abram,Club Sporting Cristal,,Centre-Back,30,Peru; Italy,1000000,EUR 1000000,https://www.transfermarkt.com/luis-abram/profil/spieler/330684,apify-transfermarkt-global-player-scraper
Josef Martínez,Club Tijuana,,Centre-Forward,33,Venezuela; United States,1500000,EUR 1500000,https://www.transfermarkt.com/josef-martinez/profil/spieler/162569,apify-transfermarkt-global-player-scraper
Marcelo Morales,Club Universidad de Chile,,Left-Back,23,Chile,1500000,EUR 1500000,https://www.transfermarkt.com/marcelo-morales/profil/spieler/841340,apify-transfermarkt-global-player-scraper
Alan Franco,Clube Atlético Mineiro,active,Central Midfield,27,Ecuador,4500000,EUR 4500000,https://www.transfermarkt.com/alan-franco/profil/spieler/400960,apify-transfermarkt-global-player-scraper
Alan Minda,Clube Atlético Mineiro,active,Right Winger,23,Ecuador,3000000,EUR 3000000,https://www.transfermarkt.com/alan-minda/profil/spieler/897051,apify-transfermarkt-global-player-scraper
Alexsander Cristhian Gomes da Costa,Clube Atlético Mineiro,active,Defensive Midfield,22,Brazil,5500000,EUR 5500000,https://www.transfermarkt.com/alexsander/profil/spieler/997714,apify-transfermarkt-global-player-scraper
Angelo Preciado,Clube Atlético Mineiro,active,Right-Back,28,Ecuador,3500000,EUR 3500000,https://www.transfermarkt.com/angelo-preciado/profil/spieler/450241,apify-transfermarkt-global-player-scraper
Bernard Anício Caldeira Duarte,Clube Atlético Mineiro,active,Left Winger,33,Brazil,600000,EUR 600000,https://www.transfermarkt.com/bernard/profil/spieler/175169,apify-transfermarkt-global-player-scraper
Cauã Campos Soares,Clube Atlético Mineiro,active,Second Striker,18,Brazil,500000,EUR 500000,https://www.transfermarkt.com/caua-soares/profil/spieler/1365061,apify-transfermarkt-global-player-scraper
Eduardo Pereira Rodrigues,Clube Atlético Mineiro,active,Left Winger,34,Brazil,800000,EUR 800000,https://www.transfermarkt.com/dudu/profil/spieler/114937,apify-transfermarkt-global-player-scraper
Everson Felipe Marques Pires,Clube Atlético Mineiro,active,Goalkeeper,35,Brazil,900000,EUR 900000,https://www.transfermarkt.com/everson/profil/spieler/106032,apify-transfermarkt-global-player-scraper
Gabriel Delfim Ferreira,Clube Atlético Mineiro,active,Goalkeeper,23,Brazil,300000,EUR 300000,https://www.transfermarkt.com/gabriel-delfim/profil/spieler/978121,apify-transfermarkt-global-player-scraper
Gustavo Scarpa,Clube Atlético Mineiro,active,Attacking Midfield,32,Brazil; Italy,4500000,EUR 4500000,https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085,apify-transfermarkt-global-player-scraper
Igor Silveira Gomes,Clube Atlético Mineiro,active,Attacking Midfield,27,Brazil,2500000,EUR 2500000,https://www.transfermarkt.com/igor-gomes/profil/spieler/553459,apify-transfermarkt-global-player-scraper
Iván Román,Clube Atlético Mineiro,active,Centre-Back,19,Chile,1500000,EUR 1500000,https://www.transfermarkt.com/ivan-roman/profil/spieler/1101447,apify-transfermarkt-global-player-scraper
Júnior Alonso,Clube Atlético Mineiro,active,Centre-Back,33,Paraguay,1500000,EUR 1500000,https://www.transfermarkt.com/junior-alonso/profil/spieler/273000,apify-transfermarkt-global-player-scraper
Kauã Pascini Resende,Clube Atlético Mineiro,active,Left-Back,18,Brazil,500000,EUR 500000,https://www.transfermarkt.com/kaua-pascini/profil/spieler/1355484,apify-transfermarkt-global-player-scraper
Leonardo Campos Duarte Da Silva,Clube Atlético Mineiro,active,Centre-Back,29,Brazil,2500000,EUR 2500000,https://www.transfermarkt.com/leo-duarte/profil/spieler/312678,apify-transfermarkt-global-player-scraper
Lyanco Evangelista Silveira Neves Vojnović,Clube Atlético Mineiro,active,Centre-Back,29,Brazil; Serbia,4500000,EUR 4500000,https://www.transfermarkt.com/lyanco/profil/spieler/379807,apify-transfermarkt-global-player-scraper
Mamady Cissé,Clube Atlético Mineiro,active,Central Midfield,19,Guinea,1000000,EUR 1000000,https://www.transfermarkt.com/mamady-cisse/profil/spieler/1410674,apify-transfermarkt-global-player-scraper
Mateo Cassierra,Clube Atlético Mineiro,active,Centre-Forward,29,Colombia,8000000,EUR 8000000,https://www.transfermarkt.com/mateo-cassierra/profil/spieler/362667,apify-transfermarkt-global-player-scraper
Maycon de Andrade Barberan,Clube Atlético Mineiro,active,Central Midfield,28,Brazil,2000000,EUR 2000000,https://www.transfermarkt.com/maycon/profil/spieler/421935,apify-transfermarkt-global-player-scraper
Natanael Moreira Milouski,Clube Atlético Mineiro,active,Right-Back,24,Brazil,4500000,EUR 4500000,https://www.transfermarkt.com/natanael/profil/spieler/740295,apify-transfermarkt-global-player-scraper
Patrick Roberto da Silva Campos,Clube Atlético Mineiro,active,Defensive Midfield,22,Brazil,1500000,EUR 1500000,https://www.transfermarkt.com/patrick/profil/spieler/1082625,apify-transfermarkt-global-player-scraper
Pedro Cobra Rodrigues,Clube Atlético Mineiro,active,Goalkeeper,20,Brazil,600000,EUR 600000,https://www.transfermarkt.com/pedro-cobra/profil/spieler/1193865,apify-transfermarkt-global-player-scraper
Reinier Jesus Carvalho,Clube Atlético Mineiro,active,Attacking Midfield,24,Brazil,2000000,EUR 2000000,https://www.transfermarkt.com/reinier/profil/spieler/627226,apify-transfermarkt-global-player-scraper
Renan Lodi,Clube Atlético Mineiro,active,Left-Back,28,Brazil; Italy,11000000,EUR 11000000,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352,apify-transfermarkt-global-player-scraper
Rômulo Helberte Pereira Júnior,Clube Atlético Mineiro,active,Centre-Back,22,Brazil,450000,EUR 450000,https://www.transfermarkt.com/romulo/profil/spieler/743588,apify-transfermarkt-global-player-scraper
Ruan Tressoldi Netto,Clube Atlético Mineiro,active,Centre-Back,27,Brazil,4000000,EUR 4000000,https://www.transfermarkt.com/ruan/profil/spieler/555015,apify-transfermarkt-global-player-scraper
Tomás Cuello,Clube Atlético Mineiro,active,Left Winger,26,Argentina,6000000,EUR 6000000,https://www.transfermarkt.com/tomas-cuello/profil/spieler/503052,apify-transfermarkt-global-player-scraper
Tomás Pérez,Clube Atlético Mineiro,active,Defensive Midfield,20,Argentina,3000000,EUR 3000000,https://www.transfermarkt.com/tomas-perez/profil/spieler/1152154,apify-transfermarkt-global-player-scraper
Victor Hugo Gomes Silva,Clube Atlético Mineiro,active,Central Midfield,22,Brazil,7000000,EUR 7000000,https://www.transfermarkt.com/victor-hugo/profil/spieler/749559,apify-transfermarkt-global-player-scraper
Vitor Hugo Franchescoli de Souza,Clube Atlético Mineiro,active,Centre-Back,35,Brazil,500000,EUR 500000,https://www.transfermarkt.com/vitor-hugo/profil/spieler/149752,apify-transfermarkt-global-player-scraper
Brenner Souza da Silva,Clube de Regatas Vasco da Gama,,Centre-Forward,26,Brazil,4000000,EUR 4000000,https://www.transfermarkt.com/brenner/profil/spieler/412366,apify-transfermarkt-global-player-scraper
Adam Beaudry,Colorado Rapids,,Goalkeeper,20,United States,200000,EUR 200000,https://www.transfermarkt.com/adam-beaudry/profil/spieler/998664,apify-transfermarkt-global-player-scraper
Alex Harris,Colorado Rapids,,Right Winger,21,United States,150000,EUR 150000,https://www.transfermarkt.com/alex-harris/profil/spieler/1356045,apify-transfermarkt-global-player-scraper
Alexis Manyoma,Colorado Rapids,,Left Winger,23,Colombia,1200000,EUR 1200000,https://www.transfermarkt.com/alexis-manyoma/profil/spieler/908293,apify-transfermarkt-global-player-scraper
Ali Fadal,Colorado Rapids,,Central Midfield,22,Ghana,100000,EUR 100000,https://www.transfermarkt.com/ali-fadal/profil/spieler/980242,apify-transfermarkt-global-player-scraper
Bryce Jamison,Colorado Rapids,,Right Winger,20,United States,450000,EUR 450000,https://www.transfermarkt.com/bryce-jamison/profil/spieler/1046963,apify-transfermarkt-global-player-scraper
Dante Sealy,Colorado Rapids,,Right Winger,23,Trinidad and Tobago; United States,1500000,EUR 1500000,https://www.transfermarkt.com/dante-sealy/profil/spieler/568179,apify-transfermarkt-global-player-scraper
Darren Yapi,Colorado Rapids,,Centre-Forward,21,United States; Cote d'Ivoire,2500000,EUR 2500000,https://www.transfermarkt.com/darren-yapi/profil/spieler/746837,apify-transfermarkt-global-player-scraper
Georgi Minoungou,Colorado Rapids,active,Right Winger,23,Burkina Faso; Cote d'Ivoire,1500000,EUR 1500000,https://www.transfermarkt.com/georgi-minoungou/profil/spieler/996140,apify-transfermarkt-global-player-scraper
Hamzat Ojediran,Colorado Rapids,,Defensive Midfield,22,Nigeria,3000000,EUR 3000000,https://www.transfermarkt.com/hamzat-ojediran/profil/spieler/718312,apify-transfermarkt-global-player-scraper
Ian Murphy,Colorado Rapids,,Centre-Back,26,United States,1000000,EUR 1000000,https://www.transfermarkt.com/ian-murphy/profil/spieler/636800,apify-transfermarkt-global-player-scraper
Jackson Travis,Colorado Rapids,,Left-Back,22,United States,800000,EUR 800000,https://www.transfermarkt.com/jackson-travis/profil/spieler/990810,apify-transfermarkt-global-player-scraper
Josh Atencio,Colorado Rapids,,Defensive Midfield,24,United States; Mexico,2000000,EUR 2000000,https://www.transfermarkt.com/josh-atencio/profil/spieler/504205,apify-transfermarkt-global-player-scraper
Keegan Rosenberry,Colorado Rapids,,Right-Back,32,United States,600000,EUR 600000,https://www.transfermarkt.com/keegan-rosenberry/profil/spieler/268302,apify-transfermarkt-global-player-scraper
Kimani Stewart-Baynes,Colorado Rapids,,Left Winger,21,Canada; St. Vincent & Grenadinen,200000,EUR 200000,https://www.transfermarkt.com/kimani-stewart-baynes/profil/spieler/1128512,apify-transfermarkt-global-player-scraper
Kosi Thompson,Colorado Rapids,,Right-Back,23,Canada,850000,EUR 850000,https://www.transfermarkt.com/kosi-thompson/profil/spieler/893148,apify-transfermarkt-global-player-scraper
Lucas Herrington,Colorado Rapids,,Centre-Back,18,Australia,4500000,EUR 4500000,https://www.transfermarkt.com/lucas-herrington/profil/spieler/1279984,apify-transfermarkt-global-player-scraper
Mamadou Billo Diop,Colorado Rapids,,Centre-Forward,19,Senegal,100000,EUR 100000,https://www.transfermarkt.com/mamadou-billo-diop/profil/spieler/1381205,apify-transfermarkt-global-player-scraper
Miguel Navarro,Colorado Rapids,,Left-Back,27,Venezuela,2000000,EUR 2000000,https://www.transfermarkt.com/miguel-navarro/profil/spieler/509390,apify-transfermarkt-global-player-scraper
Nicolas Hansen,Colorado Rapids,,Goalkeeper,24,Denmark; United States,300000,EUR 300000,https://www.transfermarkt.com/nicolas-hansen/profil/spieler/469782,apify-transfermarkt-global-player-scraper
