player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Milan van Ewijk,Coventry City,Right-Back,25,Netherlands; Suriname,22000000,EUR 22000000,https://www.transfermarkt.com/milan-van-ewijk/profil/spieler/587335,apify-transfermarkt-global-player-scraper
Norman Bassette,Coventry City,Centre-Forward,21,Belgium,1500000,EUR 1500000,https://www.transfermarkt.com/norman-bassette/profil/spieler/802997,apify-transfermarkt-global-player-scraper
Oliver Dovin,Coventry City,Goalkeeper,23,Sweden; England,2000000,EUR 2000000,https://www.transfermarkt.com/oliver-dovin/profil/spieler/527329,apify-transfermarkt-global-player-scraper
Raphael Borges Rodrigues,Coventry City,Left Winger,22,Australia; Brazil,450000,EUR 450000,https://www.transfermarkt.com/raphael-borges-rodrigues/profil/spieler/704398,apify-transfermarkt-global-player-scraper
Tatsuhiro Sakamoto,Coventry City,Right Winger,29,Japan,4500000,EUR 4500000,https://www.transfermarkt.com/tatsuhiro-sakamoto/profil/spieler/617408,apify-transfermarkt-global-player-scraper
Victor Torp,Coventry City,Central Midfield,26,Denmark,14000000,EUR 14000000,https://www.transfermarkt.com/victor-torp/profil/spieler/403692,apify-transfermarkt-global-player-scraper
Luis Sinisterra,Cruzeiro Esporte Clube,Left Winger,27,Colombia,11000000,EUR 11000000,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,apify-transfermarkt-global-player-scraper
Adam Wharton,Crystal Palace,Defensive Midfield,22,England,70000000,EUR 70000000,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149,apify-transfermarkt-global-player-scraper
Borna Sosa,Crystal Palace,Left-Back,28,Croatia; Germany,3000000,EUR 3000000,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,apify-transfermarkt-global-player-scraper
Brennan Johnson,Crystal Palace,Right Winger,25,Wales; England,30000000,EUR 30000000,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,apify-transfermarkt-global-player-scraper
Caleb Kporha,Crystal Palace,Right-Back,19,England; Ghana,1000000,EUR 1000000,https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261,apify-transfermarkt-global-player-scraper
Chadi Riad,Crystal Palace,Centre-Back,23,Morocco; Spain,15000000,EUR 15000000,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637,apify-transfermarkt-global-player-scraper
Cheick Doucouré,Crystal Palace,Defensive Midfield,26,Mali,10000000,EUR 10000000,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387,apify-transfermarkt-global-player-scraper
Chris Richards,Crystal Palace,Centre-Back,26,United States,28000000,EUR 28000000,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,apify-transfermarkt-global-player-scraper
Daniel Muñoz,Crystal Palace,Right-Back,30,Colombia,22000000,EUR 22000000,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003,apify-transfermarkt-global-player-scraper
David Ozoh,Crystal Palace,Defensive Midfield,21,England; Spain,2200000,EUR 2200000,https://www.transfermarkt.com/david-ozoh/profil/spieler/865993,apify-transfermarkt-global-player-scraper
Dean Henderson,Crystal Palace,Goalkeeper,29,England,28000000,EUR 28000000,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,apify-transfermarkt-global-player-scraper
Eddie Nketiah,Crystal Palace,Centre-Forward,27,England; Ghana,10000000,EUR 10000000,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,apify-transfermarkt-global-player-scraper
Ismaïla Sarr,Crystal Palace,Right Winger,28,Senegal,40000000,EUR 40000000,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,apify-transfermarkt-global-player-scraper
Jaydee Canvot,Crystal Palace,Centre-Back,19,France; Senegal,28000000,EUR 28000000,https://www.transfermarkt.com/jaydee-canvot/profil/spieler/1006411,apify-transfermarkt-global-player-scraper
Jean-Philippe Mateta,Crystal Palace,Centre-Forward,29,France; DR Congo,30000000,EUR 30000000,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,apify-transfermarkt-global-player-scraper
Jefferson Lerma,Crystal Palace,Defensive Midfield,31,Colombia,6000000,EUR 6000000,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,apify-transfermarkt-global-player-scraper
Jesurun Rak-Sakyi,Crystal Palace,Right Winger,23,Ghana; England,6000000,EUR 6000000,https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834,apify-transfermarkt-global-player-scraper
Jørgen Strand Larsen,Crystal Palace,Centre-Forward,26,Norway,40000000,EUR 40000000,https://www.transfermarkt.com/joergen-strand-larsen/profil/spieler/429983,apify-transfermarkt-global-player-scraper
Justin Devenny,Crystal Palace,Attacking Midfield,22,Northern Ireland; Scotland,12000000,EUR 12000000,https://www.transfermarkt.com/justin-devenny/profil/spieler/747009,apify-transfermarkt-global-player-scraper
Matheus França,Crystal Palace,Attacking Midfield,22,Brazil,6000000,EUR 6000000,https://www.transfermarkt.com/matheus-franca/profil/spieler/743597,apify-transfermarkt-global-player-scraper
Maxence Lacroix,Crystal Palace,Centre-Back,26,France; Guadeloupe,50000000,EUR 50000000,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,apify-transfermarkt-global-player-scraper
Nathaniel Clyne,Crystal Palace,Right-Back,35,England; Grenada,300000,EUR 300000,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,apify-transfermarkt-global-player-scraper
Owen Goodman,Crystal Palace,Goalkeeper,22,Canada; England,550000,EUR 550000,https://www.transfermarkt.com/owen-goodman/profil/spieler/814848,apify-transfermarkt-global-player-scraper
Remi Matthews,Crystal Palace,Goalkeeper,32,England,200000,EUR 200000,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722,apify-transfermarkt-global-player-scraper
Rio Cardines,Crystal Palace,Left-Back,20,Trinidad and Tobago; England,300000,EUR 300000,https://www.transfermarkt.com/rio-cardines/profil/spieler/1047257,apify-transfermarkt-global-player-scraper
Romain Esse,Crystal Palace,Right Winger,21,England; Cote d'Ivoire,10000000,EUR 10000000,https://www.transfermarkt.com/romain-esse/profil/spieler/967319,apify-transfermarkt-global-player-scraper
Tyrick Mitchell,Crystal Palace,Left-Back,26,England; Jamaica,25000000,EUR 25000000,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,apify-transfermarkt-global-player-scraper
Walter Benítez,Crystal Palace,Goalkeeper,33,Argentina; France,4000000,EUR 4000000,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802,apify-transfermarkt-global-player-scraper
Will Hughes,Crystal Palace,Central Midfield,31,England,5000000,EUR 5000000,https://www.transfermarkt.com/will-hughes/profil/spieler/207014,apify-transfermarkt-global-player-scraper
Yéremy Pino,Crystal Palace,Right Winger,23,Spain,30000000,EUR 30000000,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,apify-transfermarkt-global-player-scraper
Adrià Altimira,Deportivo A Coruña,Right-Back,25,Spain,1800000,EUR 1800000,https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,apify-transfermarkt-global-player-scraper
Álex Petxarroman,Deportivo A Coruña,Right-Back,29,Spain,500000,EUR 500000,https://www.transfermarkt.com/alex-petxarroman/profil/spieler/527838,apify-transfermarkt-global-player-scraper
Álvaro Ferllo,Deportivo A Coruña,Goalkeeper,28,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/alvaro-ferllo/profil/spieler/453704,apify-transfermarkt-global-player-scraper
Arnau Comas,Deportivo A Coruña,Centre-Back,26,Spain,500000,EUR 500000,https://www.transfermarkt.com/arnau-comas/profil/spieler/388542,apify-transfermarkt-global-player-scraper
Bil Nsongo,Deportivo A Coruña,Centre-Forward,21,Cameroon,3000000,EUR 3000000,https://www.transfermarkt.com/bil-nsongo/profil/spieler/1299392,apify-transfermarkt-global-player-scraper
Charlie Patiño,Deportivo A Coruña,Central Midfield,22,England; Spain,600000,EUR 600000,https://www.transfermarkt.com/charlie-patino/profil/spieler/581674,apify-transfermarkt-global-player-scraper
Dani Barcia,Deportivo A Coruña,Centre-Back,23,Spain,1200000,EUR 1200000,https://www.transfermarkt.com/dani-barcia/profil/spieler/857949,apify-transfermarkt-global-player-scraper
David Mella,Deportivo A Coruña,Right Winger,21,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/david-mella/profil/spieler/741256,apify-transfermarkt-global-player-scraper
Diego Gómez,Deportivo A Coruña,Right Winger,21,Spain,200000,EUR 200000,https://www.transfermarkt.com/diego-gomez/profil/spieler/941104,apify-transfermarkt-global-player-scraper
Diego Villares,Deportivo A Coruña,Central Midfield,30,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/diego-villares/profil/spieler/590687,apify-transfermarkt-global-player-scraper
Eric Puerto,Deportivo A Coruña,Goalkeeper,23,Spain,200000,EUR 200000,https://www.transfermarkt.com/eric-puerto/profil/spieler/786130,apify-transfermarkt-global-player-scraper
Germán Parreño,Deportivo A Coruña,Goalkeeper,33,Spain,250000,EUR 250000,https://www.transfermarkt.com/german-parreno/profil/spieler/126746,apify-transfermarkt-global-player-scraper
Giacomo Quagliata,Deportivo A Coruña,Left-Back,26,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777,apify-transfermarkt-global-player-scraper
Jairo Noriega,Deportivo A Coruña,Attacking Midfield,22,Spain,300000,EUR 300000,https://www.transfermarkt.com/jairo-noriega/profil/spieler/891931,apify-transfermarkt-global-player-scraper
José Ángel Jurado,Deportivo A Coruña,Central Midfield,34,Spain,150000,EUR 150000,https://www.transfermarkt.com/jose-angel-jurado/profil/spieler/187673,apify-transfermarkt-global-player-scraper
Kevin Sánchez,Deportivo A Coruña,Centre-Forward,21,Spain,400000,EUR 400000,https://www.transfermarkt.com/kevin-sanchez/profil/spieler/1064139,apify-transfermarkt-global-player-scraper
Leo Román,Deportivo A Coruña,Goalkeeper,25,Spain,6000000,EUR 6000000,https://www.transfermarkt.com/leo-roman/profil/spieler/562742,apify-transfermarkt-global-player-scraper
Lucas Noubi,Deportivo A Coruña,Centre-Back,21,Belgium; Cameroon,1500000,EUR 1500000,https://www.transfermarkt.com/lucas-noubi/profil/spieler/743379,apify-transfermarkt-global-player-scraper
Luis Chacón,Deportivo A Coruña,Left Winger,26,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/luis-chacon/profil/spieler/473402,apify-transfermarkt-global-player-scraper
Luismi Cruz,Deportivo A Coruña,Right Winger,25,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/luismi-cruz/profil/spieler/610461,apify-transfermarkt-global-player-scraper
Mario Soriano,Deportivo A Coruña,Attacking Midfield,24,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/mario-soriano/profil/spieler/568148,apify-transfermarkt-global-player-scraper
Miguel Loureiro,Deportivo A Coruña,Right-Back,29,Spain,1200000,EUR 1200000,https://www.transfermarkt.com/miguel-loureiro/profil/spieler/400104,apify-transfermarkt-global-player-scraper
Mohamed Bouldini,Deportivo A Coruña,Centre-Forward,30,Morocco,400000,EUR 400000,https://www.transfermarkt.com/mohamed-bouldini/profil/spieler/211628,apify-transfermarkt-global-player-scraper
Noé Carrillo,Deportivo A Coruña,Central Midfield,19,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/noe-carrillo/profil/spieler/1309177,apify-transfermarkt-global-player-scraper
Riki Rodríguez,Deportivo A Coruña,Central Midfield,28,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/riki-rodriguez/profil/spieler/596899,apify-transfermarkt-global-player-scraper
Rubén López,Deportivo A Coruña,Left Winger,21,Spain,500000,EUR 500000,https://www.transfermarkt.com/ruben-lopez/profil/spieler/941115,apify-transfermarkt-global-player-scraper
Teun Gijselhart,Deportivo A Coruña,Central Midfield,21,Netherlands,650000,EUR 650000,https://www.transfermarkt.com/teun-gijselhart/profil/spieler/738477,apify-transfermarkt-global-player-scraper
Ximo Navarro,Deportivo A Coruña,Right-Back,36,Spain,100000,EUR 100000,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767,apify-transfermarkt-global-player-scraper
Yeremay Hernández,Deportivo A Coruña,Left Winger,23,Spain,25000000,EUR 25000000,https://www.transfermarkt.com/yeremay-hernandez/profil/spieler/636385,apify-transfermarkt-global-player-scraper
Zakaria Eddahchouri,Deportivo A Coruña,Centre-Forward,26,Netherlands; Morocco,2500000,EUR 2500000,https://www.transfermarkt.com/zakaria-eddahchouri/profil/spieler/519651,apify-transfermarkt-global-player-scraper
Abde Rebbach,Deportivo Alavés,Left Winger,27,Algeria; Spain,2500000,EUR 2500000,https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034,apify-transfermarkt-global-player-scraper
Adrián Pica,Deportivo Alavés,Centre-Back,24,Spain,500000,EUR 500000,https://www.transfermarkt.com/adrian-pica/profil/spieler/895458,apify-transfermarkt-global-player-scraper
Adrián Rodríguez,Deportivo Alavés,Goalkeeper,25,Argentina; Spain,200000,EUR 200000,https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,apify-transfermarkt-global-player-scraper
Aitor Mañas,Deportivo Alavés,Centre-Forward,23,Spain,600000,EUR 600000,https://www.transfermarkt.com/aitor-manas/profil/spieler/935232,apify-transfermarkt-global-player-scraper
Ander Guevara,Deportivo Alavés,Central Midfield,28,Spain,2500000,EUR 2500000,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,apify-transfermarkt-global-player-scraper
Ángel Pérez,Deportivo Alavés,Right Winger,24,Spain,3000000,EUR 3000000,https://www.transfermarkt.com/angel-perez/profil/spieler/1124136,apify-transfermarkt-global-player-scraper
Antonio Blanco,Deportivo Alavés,Defensive Midfield,25,Spain,10000000,EUR 10000000,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,apify-transfermarkt-global-player-scraper
Antonio Sivera,Deportivo Alavés,Goalkeeper,29,Spain,6000000,EUR 6000000,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,apify-transfermarkt-global-player-scraper
Carles Aleñá,Deportivo Alavés,Central Midfield,28,Spain,3000000,EUR 3000000,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,apify-transfermarkt-global-player-scraper
Carlos Protesoni,Deportivo Alavés,Defensive Midfield,28,Uruguay; Italy,1000000,EUR 1000000,https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,apify-transfermarkt-global-player-scraper
Denis Suárez,Deportivo Alavés,Attacking Midfield,32,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,apify-transfermarkt-global-player-scraper
Gustavo Albarracín,Deportivo Alavés,Central Midfield,20,Argentina; Italy,250000,EUR 250000,https://www.transfermarkt.com/gustavo-albarracin/profil/spieler/1074967,apify-transfermarkt-global-player-scraper
Hugo Novoa,Deportivo Alavés,Right-Back,23,Spain,800000,EUR 800000,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,apify-transfermarkt-global-player-scraper
Jesús Owono,Deportivo Alavés,Goalkeeper,25,Equatorial Guinea; Spain,900000,EUR 900000,https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,apify-transfermarkt-global-player-scraper
Jonny Otto,Deportivo Alavés,Right-Back,32,Spain,2200000,EUR 2200000,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,apify-transfermarkt-global-player-scraper
Lucas Boyé,Deportivo Alavés,Centre-Forward,30,Argentina; Italy,5000000,EUR 5000000,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222,apify-transfermarkt-global-player-scraper
Mariano Díaz,Deportivo Alavés,Centre-Forward,32,Dominican Republic; Spain,300000,EUR 300000,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020,apify-transfermarkt-global-player-scraper
Moussa Diarra,Deportivo Alavés,Centre-Back,25,Mali; France,2000000,EUR 2000000,https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509,apify-transfermarkt-global-player-scraper
Nahuel Tenaglia,Deportivo Alavés,Right-Back,30,Argentina; Italy,3000000,EUR 3000000,https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,apify-transfermarkt-global-player-scraper
Nikola Maras,Deportivo Alavés,Centre-Back,30,Serbia,600000,EUR 600000,https://www.transfermarkt.com/nikola-maras/profil/spieler/258475,apify-transfermarkt-global-player-scraper
Pablo Ibáñez,Deportivo Alavés,Central Midfield,27,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,apify-transfermarkt-global-player-scraper
Selu Diallo,Deportivo Alavés,Central Midfield,22,Guinea; Spain,400000,EUR 400000,https://www.transfermarkt.com/selu-diallo/profil/spieler/1054931,apify-transfermarkt-global-player-scraper
Tomás Mendes,Deportivo Alavés,Defensive Midfield,21,Guinea-Bissau; Spain,500000,EUR 500000,https://www.transfermarkt.com/tomas-mendes/profil/spieler/646734,apify-transfermarkt-global-player-scraper
Toni Martínez,Deportivo Alavés,Centre-Forward,29,Spain,7500000,EUR 7500000,https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,apify-transfermarkt-global-player-scraper
Unai Ropero,Deportivo Alavés,Right Winger,24,Spain,500000,EUR 500000,https://www.transfermarkt.com/unai-ropero/profil/spieler/718029,apify-transfermarkt-global-player-scraper
Victor Parada,Deportivo Alavés,Left-Back,24,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/victor-parada/profil/spieler/591957,apify-transfermarkt-global-player-scraper
Ville Koski,Deportivo Alavés,Centre-Back,24,Finland,1500000,EUR 1500000,https://www.transfermarkt.com/ville-koski/profil/spieler/581326,apify-transfermarkt-global-player-scraper
Youssef Enríquez,Deportivo Alavés,Left-Back,20,Morocco; Spain,4000000,EUR 4000000,https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289,apify-transfermarkt-global-player-scraper
