comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Manchester United,-,€10.00m,Right Winger,NA,NA,Brazil,Real Betis Balompié,1.72,left,NA,Ajax Amsterdam,NA,35000000,https://www.transfermarkt.com/casemiro/marktwertverlauf/spieler/16306,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Toby Collyer,Right Winger,NA,NA,Uruguay,Panathinaikos,1.74,right,NA,CA Peñarol,NA,8000000,https://www.transfermarkt.com/toby-collyer/profil/spieler/654253,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€5.00m,Right Winger,NA,NA,England,Manchester United U21,1.8, ,NA,NA,NA,NA,https://www.transfermarkt.com/toby-collyer/marktwertverlauf/spieler/654253,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,9,Sékou Koné,Centre-Forward,NA,NA,Denmark,SSC Napoli,1.91,left,NA,Atalanta BC,NA,35000000,https://www.transfermarkt.com/sekou-kone/profil/spieler/1133978,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,11,Scott McTominay,Centre-Forward,NA,NA,Netherlands,Manchester United,1.93,right,NA,Bologna FC 1909,NA,30000000,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,56,€50.00m,Centre-Forward,NA,NA,Denmark,Manchester United,1.88,right,NA,Manchester United U18,NA,5000000,https://www.transfermarkt.com/scott-mctominay/marktwertverlauf/spieler/315969,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Kobbie Mainoo,Centre-Forward,NA,NA,England,Manchester United,1.87, ,NA,Manchester United U21,NA,NA,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,24,€50.00m,Goalkeeper,NA,NA,Cameroon,Trabzonspor,1.9,right,NA,Inter Milan,NA,25000000,https://www.transfermarkt.com/kobbie-mainoo/marktwertverlauf/spieler/820374,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,1,Dan Gore,Goalkeeper,NA,NA,Türkiye,Manchester United,1.98,right,NA,Fenerbahce,NA,8000000,https://www.transfermarkt.com/dan-gore/profil/spieler/747153,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,22,€800k,Goalkeeper,NA,NA,England,Manchester United,1.88,right,NA,Aston Villa,NA,NA,https://www.transfermarkt.com/dan-gore/marktwertverlauf/spieler/747153,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Jack Moorhouse,Goalkeeper,NA,NA,Northern Ireland,Manchester United U21,1.83,right,NA,NA,NA,NA,https://www.transfermarkt.com/jack-moorhouse/profil/spieler/953933,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Jayce Fitzgerald,Goalkeeper,NA,NA,Poland,Carshalton Athletic,1.87,right,NA,NA,NA,NA,https://www.transfermarkt.com/jayce-fitzgerald/profil/spieler/964690,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Bruno Fernandes,Goalkeeper,NA,NA,England,Manchester United U21,1.82, ,NA,NA,NA,NA,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€50.00m,Goalkeeper,NA,NA,Northern Ireland,Manchester United U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/bruno-fernandes/marktwertverlauf/spieler/240306,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,15,Mason Mount,Centre-Back,NA,NA,France,Manchester United,1.9,right,NA,LOSC Lille,NA,55000000,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,6,€28.00m,Centre-Back,NA,NA,Argentina,Manchester United,1.75,left,NA,Ajax Amsterdam,NA,40000000,https://www.transfermarkt.com/mason-mount/marktwertverlauf/spieler/346483,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,4,Christian Eriksen,Centre-Back,NA,NA,Netherlands,Manchester United,1.89,right,NA,Bayern Munich,NA,38000000,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,5,€4.00m,Centre-Back,NA,NA,England,Manchester United,1.94,right,NA,Leicester City,NA,13000000,https://www.transfermarkt.com/christian-eriksen/marktwertverlauf/spieler/69633,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,2,Jack Fletcher,Centre-Back,NA,NA,Sweden,Aston Villa,1.87,right,NA,SL Benfica,NA,8000000,https://www.transfermarkt.com/jack-fletcher/profil/spieler/1011140,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,26,Marcus Rashford,Centre-Back,NA,NA,England,Manchester United,1.89,left,NA,Arsenal FC U21,NA,5000000,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€50.00m,Centre-Back,NA,NA,England,Manchester United,1.88,right,NA,Manchester United U21,NA,3000000,https://www.transfermarkt.com/marcus-rashford/marktwertverlauf/spieler/258923,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,35,Alejandro Garnacho,Centre-Back,NA,NA,Northern Ireland,NA,1.88,both,NA,Leicester City,NA,1000000,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€45.00m,Centre-Back,NA,NA,England,Manchester United U18,1.96,left,NA,NA,NA,NA,https://www.transfermarkt.com/alejandro-garnacho/marktwertverlauf/spieler/811779,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,23,Jadon Sancho,Left-Back,NA,NA,England,Manchester United,1.78,left,NA,Southampton FC,NA,12000000,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€28.00m,Left-Back,NA,NA,Netherlands,Without Club,1.69,left,NA,Feyenoord Rotterdam,NA,8000000,https://www.transfermarkt.com/jadon-sancho/marktwertverlauf/spieler/401173,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,41,Patrick Dorgu,Left-Back,NA,NA,England,Manchester United,1.81,left,NA,Manchester United U18,NA,5000000,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,20,€25.00m,Right-Back,NA,NA,Portugal,Manchester United,1.84,right,NA,FC Porto,NA,30000000,https://www.transfermarkt.com/patrick-dorgu/marktwertverlauf/spieler/926952,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,3,James Scanlon,Right-Back,NA,NA,Morocco,Manchester United,1.83,right,NA,Bayern Munich,NA,25000000,https://www.transfermarkt.com/james-scanlon/profil/spieler/1051146,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Amad Diallo,Right-Back,NA,NA,England,Manchester United U21,1.75,right,NA,NA,NA,NA,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€45.00m,Right-Back,NA,NA,England,Manchester United U21,1.78,right,NA,NA,NA,NA,https://www.transfermarkt.com/amad-diallo/marktwertverlauf/spieler/536835,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,25,Antony,Defensive Midfield,NA,NA,Uruguay,Manchester United,1.82,right,NA,Paris Saint-Germain,NA,45000000,https://www.transfermarkt.com/antony/profil/spieler/602105,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,18,€35.00m,Defensive Midfield,NA,NA,Brazil,Without Club,1.85,right,NA,Real Madrid,NA,10000000,https://www.transfermarkt.com/antony/marktwertverlauf/spieler/602105,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,43,Facundo Pellistri,Defensive Midfield,NA,NA,England,Manchester United,1.8,right,NA,Manchester United U21,NA,5000000,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€8.00m,Defensive Midfield,NA,NA,Mali,Manchester United U21,1.76,right,NA,NA,NA,NA,https://www.transfermarkt.com/facundo-pellistri/marktwertverlauf/spieler/676318,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Bendito Mantato,Central Midfield,NA,NA,Scotland,SSC Napoli,1.93,right,NA,Manchester United U23,NA,50000000,https://www.transfermarkt.com/bendito-mantato/profil/spieler/1085591,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,37,Rasmus Højlund,Central Midfield,NA,NA,England,Manchester United,1.84,right,NA,Manchester United U21,NA,50000000,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€35.00m,Central Midfield,NA,NA,England,Manchester United,1.7,right,NA,NA,NA,NA,https://www.transfermarkt.com/rasmus-hojlund/marktwertverlauf/spieler/610442,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Joshua Zirkzee,Central Midfield,NA,NA,Ireland,Manchester United U21,1.84,both,NA,NA,NA,NA,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,€30.00m,Central Midfield,NA,NA,England,Manchester United U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/joshua-zirkzee/marktwertverlauf/spieler/435648,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,8,Chido Obi,Attacking Midfield,NA,NA,Portugal,Manchester United,1.83,right,NA,Sporting CP,NA,50000000,https://www.transfermarkt.com/chido-obi/profil/spieler/1042886,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,7,€5.00m,Attacking Midfield,NA,NA,England,Manchester United,1.81,right,NA,Chelsea FC,NA,28000000,https://www.transfermarkt.com/chido-obi/marktwertverlauf/spieler/1042886,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester United,-,Ethan Wheatley,Attacking Midfield,NA,NA,Denmark,VfL Wolfsburg,1.82,right,NA,Brentford FC,NA,4000000,https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,1,Guglielmo Vicario,Goalkeeper,NA,NA,Italy,Tottenham Hotspur,1.94,right,NA,FC Empoli,NA,32000000,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,31,€32.00m,Goalkeeper,NA,NA,Czech Republic,Tottenham Hotspur,1.9,right,NA,SK Slavia Prague,NA,15000000,https://www.transfermarkt.com/guglielmo-vicario/marktwertverlauf/spieler/286047,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,20,Antonín Kinský,Goalkeeper,NA,NA,England,AFC Bournemouth,2.01,right,NA,Southampton FC,NA,1000000,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,40,€15.00m,Goalkeeper,NA,NA,England,Tottenham Hotspur,1.88,right,NA,Tottenham Hotspur U23,NA,NA,https://www.transfermarkt.com/antonin-kinsky/marktwertverlauf/spieler/725912,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,41,Fraser Forster,Goalkeeper,NA,NA,England,NA,1.88,right,NA,Tottenham Hotspur U23,NA,NA,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,17,€1.00m,Centre-Back,NA,NA,Argentina,Tottenham Hotspur,1.85,right,NA,Atalanta BC,NA,50000000,https://www.transfermarkt.com/fraser-forster/marktwertverlauf/spieler/52570,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,37,Brandon Austin,Centre-Back,NA,NA,Netherlands,Tottenham Hotspur,1.93,left,NA,VfL Wolfsburg,NA,50000000,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,4,€600k,Centre-Back,NA,NA,Austria,Tottenham Hotspur,1.9,right,NA,RC Lens,NA,25000000,https://www.transfermarkt.com/brandon-austin/marktwertverlauf/spieler/428016,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,6,Alfie Whiteman,Centre-Back,NA,NA,Romania,Tottenham Hotspur,1.91,right,NA,Genoa CFC,NA,25000000,https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,33,€500k,Centre-Back,NA,NA,Wales,Tottenham Hotspur,1.81,left,NA,Swansea City,NA,6000000,https://www.transfermarkt.com/alfie-whiteman/marktwertverlauf/spieler/282823,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,Cristian Romero,Centre-Back,NA,NA,England,Tottenham Hotspur U21,1.92,right,NA,NA,NA,NA,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,€50.00m,Centre-Back,NA,NA,England,Tottenham Hotspur U21,1.91,right,NA,NA,NA,NA,https://www.transfermarkt.com/cristian-romero/marktwertverlauf/spieler/355915,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,13,Micky van de Ven,Left-Back,NA,NA,Italy,Tottenham Hotspur,1.88,left,NA,Udinese Calcio,NA,40000000,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,24,€50.00m,Left-Back,NA,NA,England,Tottenham Hotspur,1.84,right,NA,Middlesbrough FC,NA,20000000,https://www.transfermarkt.com/micky-van-de-ven/marktwertverlauf/spieler/557459,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,3,Kevin Danso,Left-Back,NA,NA,Spain,Inter Miami CF,1.78,left,NA,Real Madrid,NA,6000000,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,€25.00m,Left-Back,NA,NA,England,Tottenham Hotspur U21,NA,left,NA,NA,NA,NA,https://www.transfermarkt.com/kevin-danso/marktwertverlauf/spieler/263236,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,23,Radu Drăgușin,Right-Back,NA,NA,Spain,Tottenham Hotspur,1.73,right,NA,Sporting CP,NA,38000000,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,30,€25.00m,Defensive Midfield,NA,NA,Uruguay,Tottenham Hotspur,1.87,right,NA,Juventus FC,NA,30000000,https://www.transfermarkt.com/radu-dragusin/marktwertverlauf/spieler/568559,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,8,Ben Davies,Defensive Midfield,NA,NA,Mali,Without Club,1.82,right,NA,Brighton & Hove Albion,NA,25000000,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,€6.00m,Defensive Midfield,NA,NA,Jamaica,Without Club,1.79,right,NA,NA,NA,NA,https://www.transfermarkt.com/ben-davies/marktwertverlauf/spieler/192765,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,14,Alfie Dorrington,Central Midfield,NA,NA,England,Tottenham Hotspur,1.87,right,NA,Leeds United,NA,38000000,https://www.transfermarkt.com/alfie-dorrington/profil/spieler/796300,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,15,€700k,Central Midfield,NA,NA,Sweden,Tottenham Hotspur,1.87,right,NA,Djurgårdens IF,NA,38000000,https://www.transfermarkt.com/alfie-dorrington/marktwertverlauf/spieler/796300,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,29,Malachi Hardy,Central Midfield,NA,NA,Senegal,Tottenham Hotspur,1.85,right,NA,FC Metz,NA,32000000,https://www.transfermarkt.com/malachi-hardy/profil/spieler/1108465,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,Destiny Udogie,Central Midfield,NA,NA,England,Tottenham Hotspur U21,1.87,right,NA,NA,NA,NA,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,€40.00m,Central Midfield,NA,NA,England,Tottenham Hotspur U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/destiny-udogie/marktwertverlauf/spieler/556385,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,21,Djed Spence,Attacking Midfield,NA,NA,Sweden,Tottenham Hotspur,1.86,left,NA,Juventus FC,NA,50000000,https://www.transfermarkt.com/djed-spence/profil/spieler/483348,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,10,€20.00m,Attacking Midfield,NA,NA,England,Tottenham Hotspur,1.75,right,NA,Leicester City,NA,42000000,https://www.transfermarkt.com/djed-spence/marktwertverlauf/spieler/483348,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,Sergio Reguilón,Attacking Midfield,NA,NA,England,Tottenham Hotspur,1.82,right,NA,Tottenham Hotspur U21,NA,3500000,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,-,€6.00m,Attacking Midfield,NA,NA,England,Tottenham Hotspur U21,1.79,both,NA,NA,NA,NA,https://www.transfermarkt.com/sergio-reguilon/marktwertverlauf/spieler/282429,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,7,Maeson King,Left Winger,NA,NA,"Korea, South",Los Angeles FC,1.83,both,NA,Bayer 04 Leverkusen,NA,20000000,https://www.transfermarkt.com/maeson-king/profil/spieler/1047342,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,28,Pedro Porro,Left Winger,NA,NA,France,Tottenham Hotspur,1.82,right,NA,Burnley FC,NA,20000000,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Tottenham Hotspur,47,€38.00m,Left Winger,NA,NA,England,Tottenham Hotspur,1.8,right,NA,Tottenham Hotspur U18,NA,18000000,https://www.transfermarkt.com/pedro-porro/marktwertverlauf/spieler/553875,2024,2024,2026-07-04 12:40:42.806781
