tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00344069,344069,,Anton Stach,Anton Stach,Leeds United,GB1,Defensive Midfield,DEF,27,28000000,28000000,25000000,0,0,36500000,88,89.14,89,0,0,0,0,,89.14,89,top_tier,1
tbg-tm-00059561,59561,,Dani Parejo,Dani Parejo,Without Club,,Central Midfield,MID,37,1000000,35000000,1200000,0,0,11250000,,89.28,89,-0.15,0,0,-0.15,-0.15: late-career low-market ability caution,89.13,89,top_tier,
tbg-tm-00425334,425334,,Matty Cash,Matty Cash,Aston Villa,GB1,Right-Back,DEF,28,22000000,28000000,22000000,0,0,15750000,91,89.13,89,0,0,0,0,,89.13,89,top_tier,-2
tbg-tm-00730861,730861,,Milos Kerkez,Milos Kerkez,Liverpool FC,GB1,Left-Back,DEF,22,35000000,45000000,40000000,32,0,70270000,,89.03,89,0,0.1,0,0.1,+0.1: established international experience,89.13,89,top_tier,
tbg-tm-00568693,568693,,Pape Matar Sarr,Pape Matar Sarr,Tottenham Hotspur,GB1,Central Midfield,MID,23,30000000,45000000,32000000,42,4,16900000,,89.02,89,0,0.1,0,0.1,+0.1: established international experience,89.12,89,top_tier,
tbg-tm-00540941,540941,,Mikkel Damsgaard,Mikkel Damsgaard,Brentford FC,GB1,Attacking Midfield,MID,26,30000000,30000000,30000000,0,0,21750000,89,89.11,89,0,0,0,0,,89.11,89,top_tier,0
tbg-tm-00524000,524000,,Dani Vivian,Dani Vivian,Athletic Bilbao,ES1,Centre-Back,DEF,27,20000000,40000000,25000000,0,0,0,,89.1,89,0,0,0,0,,89.1,89,top_tier,
tbg-tm-00503680,503680,,Neco Williams,Neco Williams,Nottingham Forest,GB1,Left-Back,DEF,25,28000000,28000000,25000000,57,4,20000000,88,89,89,0,0.1,0,0.1,+0.1: established international experience,89.1,89,top_tier,1
tbg-tm-00371851,371851,,Jaka Bijol,Jaka Bijol,Leeds United,GB1,Centre-Back,DEF,27,20000000,20000000,18000000,73,1,24160000,88,88.9,89,0,0.2,0,0.2,+0.2: major international experience,89.1,89,top_tier,1
tbg-tm-00144128,144128,,Matías Dituro,Matías Dituro,Elche CF,ES1,Goalkeeper,GK,39,100000,1000000,200000,0,0,1502000,,89.14,89,-0.05,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,89.09,89,top_tier,
tbg-tm-00743600,743600,,Andrey Santos,Andrey Santos,Chelsea FC,GB1,Central Midfield,MID,22,40000000,45000000,45000000,0,0,12500000,89,89.09,89,0,0,0,0,,89.09,89,top_tier,0
tbg-tm-00503981,503981,,Tino Livramento,Tino Livramento,Newcastle United,GB1,Right-Back,DEF,23,45000000,45000000,40000000,0,0,63400000,89,89.09,89,0,0,0,0,,89.09,89,top_tier,0
tbg-tm-00192765,192765,,Ben Davies,Ben Davies,Tottenham Hotspur,GB1,Centre-Back,DEF,33,3000000,25000000,5000000,100,3,12650000,87,88.78,89,0,0.3,0,0.3,+0.3: centurion international prestige,89.08,89,top_tier,2
tbg-tm-00044058,44058,,Wojciech Szczesny,Wojciech Szczesny,FC Barcelona,ES1,Goalkeeper,GK,36,800000,40000000,900000,0,0,18450000,,89.02,89,-0.2,0.25,0,0.05,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.25: form is temporary, class is permanent safeguard",89.07,89,top_tier,
tbg-tm-00343052,343052,,Nicolas Pépé,Nicolas Pépé,Villarreal CF,ES1,Right Winger,ATT,31,6000000,75000000,6000000,57,14,98000000,,88.77,89,-0.15,0.43,0,0.28,-0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,89.05,89,top_tier,
tbg-tm-00256448,256448,,Gianluca Mancini,Gianluca Mancini,AS Roma,IT1,Centre-Back,DEF,30,15000000,30000000,15000000,0,0,28050000,,89.04,89,0,0,0,0,,89.04,89,top_tier,
tbg-tm-00733576,733576,,Alberto Moleiro,Alberto Moleiro,Villarreal CF,ES1,Left Winger,ATT,22,50000000,50000000,40000000,0,0,16000000,,88.74,89,0,0,0.3,0.3,+0.3: young elite-trajectory adjustment,89.04,89,top_tier,
tbg-tm-00111196,111196,,Stefan de Vrij,Stefan de Vrij,Panathinaikos,GR1,Centre-Back,DEF,34,3000000,60000000,3500000,0,0,7000000,,89.08,89,-0.3,0.25,0,-0.05,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.25: form is temporary, class is permanent safeguard",89.03,89,top_tier,
tbg-tm-00133179,133179,,Marten de Roon,Marten de Roon,Atalanta BC,IT1,Defensive Midfield,DEF,35,3200000,24000000,3500000,44,1,28500000,,89.07,89,-0.15,0.1,0,-0.05,-0.15: late-career low-market ability caution | +0.1: established international experience,89.02,89,top_tier,
tbg-tm-00148252,148252,,Remo Freuler,Remo Freuler,Without Club,,Central Midfield,MID,34,3000000,25000000,4000000,92,11,13650000,,88.97,89,-0.15,0.2,0,0.05,-0.15: late-career low-market ability caution | +0.2: major international experience,89.02,89,top_tier,
tbg-tm-00569598,569598,,Youssouf Fofana,Youssouf Fofana,AC Milan,IT1,Defensive Midfield,DEF,27,23000000,30000000,25000000,0,0,41000000,,89.01,89,0,0,0,0,,89.01,89,top_tier,
tbg-tm-00585982,585982,,Carlos Augusto Zopolato Neves,Carlos Augusto Zopolato Neves,Inter Milan,IT1,Left-Back,DEF,27,23000000,26000000,26000000,0,0,19450000,,89,89,0,0,0,0,,89,89,top_tier,
tbg-tm-00212862,212862,,Álex Remiro,Álex Remiro,Real Sociedad,ES1,Goalkeeper,GK,31,9000000,25000000,14000000,0,0,0,,88.9,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,89,89,top_tier,
tbg-tm-00328658,328658,,Kristoffer Ajer,Kristoffer Ajer,Brentford FC,GB1,Centre-Back,DEF,28,18000000,18000000,18000000,56,2,16300000,88,88.9,89,0,0.1,0,0.1,+0.1: established international experience,89,89,top_tier,1
tbg-tm-00297212,297212,,Joe Rodon,Joe Rodon,Leeds United,GB1,Centre-Back,DEF,28,18000000,18000000,15000000,62,2,23900000,87,88.79,89,0,0.2,0,0.2,+0.2: major international experience,88.99,89,top_tier,2
tbg-tm-00192080,192080,,Nick Pope,Nick Pope,Newcastle United,GB1,Goalkeeper,GK,34,5000000,20000000,7000000,0,0,12800000,89,88.88,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,88.98,89,top_tier,0
tbg-tm-00331726,331726,,Tammy Abraham,Tammy Abraham,Aston Villa,GB1,Centre-Forward,ATT,28,18000000,50000000,20000000,0,0,80500000,,88.83,89,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,88.98,89,top_tier,
tbg-tm-00459658,459658,,Andrea Cambiaso,Andrea Cambiaso,Juventus FC,IT1,Left-Back,DEF,26,20000000,40000000,30000000,0,0,17500000,,88.97,89,0,0,0,0,,88.97,89,top_tier,
tbg-tm-00483348,483348,,Djed Spence,Djed Spence,Tottenham Hotspur,GB1,Left-Back,DEF,25,30000000,32000000,30000000,10,0,15800000,88,88.97,89,0,0,0,0,,88.97,89,top_tier,1
tbg-tm-00399434,399434,,Marcus Tavernier,Marcus Tavernier,AFC Bournemouth,GB1,Attacking Midfield,MID,27,25000000,25000000,23000000,0,0,11900000,89,88.97,89,0,0,0,0,,88.97,89,top_tier,0
tbg-tm-00415381,415381,,Mats Wieffer,Mats Wieffer,Brighton & Hove Albion,GB1,Right-Back,DEF,26,25000000,30000000,25000000,15,1,32575000,89,88.97,89,0,0,0,0,,88.97,89,top_tier,0
tbg-tm-00128223,128223,,Álvaro Morata,Álvaro Morata,Como 1907,IT1,Centre-Forward,ATT,33,6000000,65000000,8000000,0,0,229200000,,88.87,89,-0.15,0.25,0,0.1,-0.15: large fall from peak current-ability caution | +0.25: elite lifetime transfer-fee signal,88.97,89,top_tier,
tbg-tm-00251075,251075,,Zeki Çelik,Zeki Çelik,Without Club,,Right-Back,DEF,29,14000000,20000000,12000000,63,3,11150000,,88.77,89,0,0.2,0,0.2,+0.2: major international experience,88.97,89,top_tier,
tbg-tm-00236490,236490,,Ola Aina,Ola Aina,Nottingham Forest,GB1,Right-Back,DEF,29,18000000,22000000,20000000,0,0,12900000,,88.96,89,0,0,0,0,,88.96,89,top_tier,
tbg-tm-00381950,381950,,Alexis Saelemaekers,Alexis Saelemaekers,AC Milan,IT1,Right Midfield,MID,27,20000000,25000000,25000000,26,3,11400000,,88.91,89,0,0,0,0,,88.91,89,top_tier,
tbg-tm-00315867,315867,,Gianluca Scamacca,Gianluca Scamacca,Atalanta BC,IT1,Centre-Forward,ATT,27,25000000,35000000,25000000,0,0,70970000,,88.91,89,0,0,0,0,,88.91,89,top_tier,
tbg-tm-00165513,165513,,Berat Djimsiti,Berat Djimsiti,Atalanta BC,IT1,Centre-Back,DEF,33,4000000,22000000,5000000,72,1,0,,88.71,89,0,0.2,0,0.2,+0.2: major international experience,88.91,89,top_tier,
tbg-tm-00890719,890719,,Ethan Nwaneri,Ethan Nwaneri,Arsenal FC,GB1,Attacking Midfield,MID,19,35000000,55000000,40000000,15,5,1500000,,88.45,88,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.9,89,top_tier,
tbg-tm-00094005,94005,,Sead Kolasinac,Sead Kolasinac,Atalanta BC,IT1,Centre-Back,DEF,33,4000000,20000000,6000000,69,0,0,,88.69,89,0,0.2,0,0.2,+0.2: major international experience,88.89,89,top_tier,
tbg-tm-00128969,128969,,Mathew Ryan,Mathew Ryan,Without Club,,Goalkeeper,GK,34,1800000,10000000,2000000,105,0,14875000,,88.64,89,-0.05,0.3,0,0.25,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability | +0.3: centurion international prestige,88.89,89,top_tier,
tbg-tm-00086784,86784,,Ricardo Rodríguez,Ricardo Rodríguez,Without Club,,Left-Back,DEF,33,1400000,28000000,1500000,142,9,25700000,,88.59,89,0,0.3,0,0.3,+0.3: centurion international prestige,88.89,89,top_tier,
tbg-tm-00433984,433984,,Sam Beukema,Sam Beukema,SSC Napoli,IT1,Centre-Back,DEF,27,22000000,28000000,25000000,0,0,42780000,,88.88,89,0,0,0,0,,88.88,89,top_tier,
tbg-tm-00434433,434433,,Nikola Krstović,Nikola Krstović,Atalanta BC,IT1,Centre-Forward,ATT,26,30000000,30000000,25000000,34,8,33850000,,88.78,89,0,0.1,0,0.1,+0.1: established international experience,88.88,89,top_tier,
tbg-tm-00341092,341092,,Federico Chiesa,Federico Chiesa,Liverpool FC,GB1,Right Winger,ATT,28,13000000,70000000,15000000,0,0,69200000,,88.7,89,0,0.18,0,0.18,+0.18: historic high-level market prestige,88.88,89,top_tier,
tbg-tm-00463605,463605,,Bafodé Diakité,Bafodé Diakité,AFC Bournemouth,GB1,Centre-Back,DEF,25,25000000,35000000,30000000,0,0,38000000,89,88.87,89,0,0,0,0,,88.87,89,top_tier,0
tbg-tm-00263236,263236,,Kevin Danso,Kevin Danso,Tottenham Hotspur,GB1,Centre-Back,DEF,27,20000000,25000000,20000000,36,0,37500000,,88.77,89,0,0.1,0,0.1,+0.1: established international experience,88.87,89,top_tier,
tbg-tm-00256178,256178,,Joe Gomez,Joe Gomez,Liverpool FC,GB1,Centre-Back,DEF,29,13000000,42000000,15000000,0,0,4900000,89,88.85,89,0,0,0,0,,88.85,89,top_tier,0
tbg-tm-00618341,618341,,Mario Gila,Mario Gila,SS Lazio,IT1,Centre-Back,DEF,25,30000000,30000000,30000000,0,0,6000000,,88.85,89,0,0,0,0,,88.85,89,top_tier,
tbg-tm-00730893,730893,,Tyrick Mitchell,Tyrick Mitchell,Crystal Palace,GB1,Left-Back,DEF,26,25000000,28000000,25000000,0,0,0,,88.85,89,0,0,0,0,,88.85,89,top_tier,
tbg-tm-00742201,742201,,Giuliano Simeone,Giuliano Simeone,Atlético de Madrid,ES1,Right Winger,ATT,23,40000000,40000000,40000000,14,2,0,,88.84,89,0,0,0,0,,88.84,89,top_tier,
tbg-tm-00556385,556385,,Destiny Udogie,Destiny Udogie,Tottenham Hotspur,GB1,Left-Back,DEF,23,30000000,45000000,35000000,0,0,23200000,,88.83,89,0,0,0,0,,88.83,89,top_tier,
tbg-tm-00823231,823231,,Dango Ouattara,Dango Ouattara,Brentford FC,GB1,Right Winger,ATT,24,35000000,35000000,35000000,40,12,65300000,88,88.73,89,0,0.1,0,0.1,+0.1: established international experience,88.83,89,top_tier,1
tbg-tm-00880245,880245,,Mateus Fernandes,Mateus Fernandes,Tottenham Hotspur,GB1,Central Midfield,MID,21,50000000,50000000,35000000,0,0,166250000,,88.28,88,0,0.25,0.3,0.55,+0.25: elite lifetime transfer-fee signal | +0.3: young elite-trajectory adjustment,88.83,89,top_tier,
tbg-tm-00221150,221150,,Dakonam Djené,Dakonam Djené,Getafe CF,ES1,Centre-Back,DEF,34,1400000,30000000,1600000,93,1,2500000,,88.77,89,-0.15,0.2,0,0.05,-0.15: late-career low-market ability caution | +0.2: major international experience,88.82,89,top_tier,
tbg-tm-00866246,866246,,Lucas Bergvall,Lucas Bergvall,Tottenham Hotspur,GB1,Central Midfield,MID,20,35000000,40000000,40000000,14,0,20900000,,88.35,88,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.8,89,top_tier,
tbg-tm-00343537,343537,,Artem Dovbyk,Artem Dovbyk,AS Roma,IT1,Centre-Forward,ATT,29,15000000,35000000,15000000,41,11,60200000,,88.66,89,0,0.1,0,0.1,+0.1: established international experience,88.76,89,top_tier,
tbg-tm-00262226,262226,,Timothy Castagne,Timothy Castagne,Fulham FC,GB1,Right-Back,DEF,30,8000000,28000000,10000000,67,2,40400000,88,88.55,89,0,0.2,0,0.2,+0.2: major international experience,88.75,89,top_tier,1
tbg-tm-00620322,620322,,Malo Gusto,Malo Gusto,Chelsea FC,GB1,Right-Back,DEF,23,35000000,35000000,35000000,14,0,30000000,90,88.74,89,0,0,0,0,,88.74,89,top_tier,-1
tbg-tm-00964580,964580,,Wesley Vinícius França Lima,Wesley Vinícius França Lima,AS Roma,IT1,Right-Back,DEF,22,40000000,40000000,40000000,0,0,25000000,,88.74,89,0,0,0,0,,88.74,89,top_tier,
tbg-tm-00633992,633992,,Enzo Le Fée,Enzo Le Fée,Sunderland AFC,GB1,Central Midfield,MID,26,28000000,28000000,25000000,0,0,66750000,,88.73,89,0,0,0,0,,88.73,89,top_tier,
tbg-tm-00743591,743591,,Moreira Savinho,Sávio Moreira de Oliveira,Manchester City,GB1,Left Winger,ATT,22,35000000,55000000,40000000,0,0,31500000,89,88.72,89,0,0,0,0,,88.72,89,top_tier,0
tbg-tm-00485585,485585,,Ian Maatsen,Ian Maatsen,Aston Villa,GB1,Left-Back,DEF,24,30000000,40000000,30000000,0,0,46936000,,88.71,89,0,0,0,0,,88.71,89,top_tier,
tbg-tm-00108725,108725,,Chris Wood,Chris Wood,Nottingham Forest,GB1,Centre-Forward,ATT,34,5000000,18000000,6000000,93,45,72725000,,88.5,89,0,0.2,0,0.2,+0.2: major international experience,88.7,89,top_tier,
tbg-tm-00205938,205938,,Mario Pašalić,Mario Pašalić,Atalanta BC,IT1,Central Midfield,MID,31,6000000,28000000,7000000,89,12,20500000,,88.5,89,0,0.2,0,0.2,+0.2: major international experience,88.7,89,top_tier,
tbg-tm-00541231,541231,,Sepp van Den Berg,Sepp van den Berg,Brentford FC,GB1,Centre-Back,DEF,24,32000000,32000000,32000000,0,0,25500000,89,88.68,89,0,0,0,0,,88.68,89,top_tier,0
tbg-tm-00503883,503883,,Senne Lammens,Senne Lammens,Manchester United,GB1,Goalkeeper,GK,23,35000000,35000000,30000000,2,0,21000000,,88.58,89,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,88.68,89,top_tier,
tbg-tm-00188077,188077,,Ryan Christie,Ryan Christie,AFC Bournemouth,GB1,Central Midfield,MID,31,8000000,12000000,9000000,71,10,3580000,88,88.48,88,0,0.2,0,0.2,+0.2: major international experience,88.68,89,top_tier,1
tbg-tm-00392768,392768,,Callum Hudson-Odoi,Callum Hudson-Odoi,Nottingham Forest,GB1,Left Winger,ATT,25,30000000,35000000,30000000,0,0,3500000,88,88.66,89,0,0,0,0,,88.66,89,top_tier,1
tbg-tm-00321247,321247,,Emiliano Buendía,Emiliano Buendía,Aston Villa,GB1,Left Winger,ATT,29,16000000,35000000,18000000,0,0,39900000,,88.66,89,0,0,0,0,,88.66,89,top_tier,
tbg-tm-00349599,349599,,Pervis Estupiñán,Pervis Estupiñán,AC Milan,IT1,Left-Back,DEF,28,12000000,35000000,14000000,56,5,51700000,,88.56,89,0,0.1,0,0.1,+0.1: established international experience,88.66,89,top_tier,
tbg-tm-00169880,169880,,Giovanni Di Lorenzo,Giovanni Di Lorenzo,SSC Napoli,IT1,Right-Back,DEF,32,7500000,25000000,10000000,0,0,10460000,,88.64,89,0,0,0,0,,88.64,89,top_tier,
tbg-tm-00054217,54217,,Raúl Fernández,Raúl Fernández,Without Club,,Goalkeeper,GK,38,100000,1500000,200000,0,0,0,,88.68,89,-0.05,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,88.63,89,top_tier,
tbg-tm-00930781,930781,,Pio Esposito,Pio Esposito,Inter Milan,IT1,Centre-Forward,ATT,21,45000000,45000000,45000000,9,5,500000,,88.63,89,0,0,0,0,,88.63,89,top_tier,
tbg-tm-00184573,184573,,Victor Lindelöf,Victor Lindelöf,Aston Villa,GB1,Centre-Back,DEF,31,5000000,35000000,6000000,80,3,38060000,88,88.43,88,0,0.2,0,0.2,+0.2: major international experience,88.63,89,top_tier,1
tbg-tm-00362108,362108,,Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds United,GB1,Left-Back,DEF,27,20000000,20000000,20000000,28,0,17600000,,88.61,89,0,0,0,0,,88.61,89,top_tier,
tbg-tm-00480116,480116,,Lloyd Kelly,Lloyd Kelly,Juventus FC,IT1,Centre-Back,DEF,27,23000000,23000000,20000000,0,0,35800000,,88.61,89,0,0,0,0,,88.61,89,top_tier,
tbg-tm-00339332,339332,,Noa Lang,Noa Lang,SSC Napoli,IT1,Left Winger,ATT,27,22000000,25000000,25000000,17,3,45500000,,88.61,89,0,0,0,0,,88.61,89,top_tier,
tbg-tm-00356141,356141,,Daichi Kamada,Daichi Kamada,Without Club,,Attacking Midfield,MID,29,10000000,30000000,12000000,53,14,1600000,,88.5,89,0,0.1,0,0.1,+0.1: established international experience,88.6,89,top_tier,
tbg-tm-00473050,473050,,Kevin Schade,Kevin Schade,Brentford FC,GB1,Left Winger,ATT,24,35000000,35000000,35000000,0,0,26250000,88,88.59,89,0,0,0,0,,88.59,89,top_tier,1
tbg-tm-00353032,353032,,Omar Alderete,Omar Alderete,Sunderland AFC,GB1,Centre-Back,DEF,29,13000000,15000000,15000000,40,3,22675000,,88.49,88,0,0.1,0,0.1,+0.1: established international experience,88.59,89,top_tier,
tbg-tm-00262980,262980,,Jefferson Lerma,Jefferson Lerma,Crystal Palace,GB1,Defensive Midfield,DEF,31,6000000,25000000,8000000,69,5,31400000,88,88.38,88,0,0.2,0,0.2,+0.2: major international experience,88.58,89,top_tier,1
tbg-tm-00074960,74960,,Martin Dúbravka,Martin Dúbravka,Tottenham Hotspur,GB1,Goalkeeper,GK,37,500000,7500000,750000,0,0,8400000,87,88.62,89,-0.05,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,88.57,89,top_tier,2
tbg-tm-00199527,199527,,Jacob Murphy,Jacob Murphy,Newcastle United,GB1,Right Winger,ATT,31,12000000,16000000,15000000,0,0,11800000,89,88.57,89,0,0,0,0,,88.57,89,top_tier,0
tbg-tm-00066106,66106,,Sergio Canales,Sergio Canales,Racing Santander,ES1,Attacking Midfield,MID,35,3000000,25000000,4500000,0,0,29000000,,88.71,89,-0.15,0,0,-0.15,-0.15: late-career low-market ability caution,88.56,89,top_tier,
tbg-tm-00394300,394300,,Davide Frattesi,Davide Frattesi,Inter Milan,IT1,Central Midfield,MID,26,22000000,35000000,22000000,0,0,46000000,,88.56,89,0,0,0,0,,88.56,89,top_tier,
tbg-tm-00568157,568157,,Yéremy Pino,Yéremy Pino,Crystal Palace,GB1,Right Winger,ATT,23,30000000,40000000,35000000,25,4,30000000,90,88.56,89,0,0,0,0,,88.56,89,top_tier,-1
tbg-tm-01012564,1012564,,Vitor Rayan,Rayan Vitor Simplício Rocha,AFC Bournemouth,GB1,Right Winger,ATT,19,60000000,60000000,40000000,6,1,28500000,88,88.1,88,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.55,89,top_tier,1
tbg-tm-00724520,724520,,Abde Ezzalzouli,Abde Ezzalzouli,Real Betis Balompié,ES1,Left Winger,ATT,24,40000000,40000000,30000000,0,0,9500000,,88.54,89,0,0,0,0,,88.54,89,top_tier,
tbg-tm-00646750,646750,,Cristhian Mosquera,Cristhian Mosquera,Arsenal FC,GB1,Centre-Back,DEF,22,40000000,40000000,35000000,0,0,15000000,88,88.54,89,0,0,0,0,,88.54,89,top_tier,1
tbg-tm-00319859,319859,,Mathias Jensen,Mathias Jensen,Brentford FC,GB1,Central Midfield,MID,30,10000000,30000000,12000000,0,0,8800000,88,88.54,89,0,0,0,0,,88.54,89,top_tier,1
tbg-tm-00811779,811779,,Alejandro Garnacho,Alejandro Garnacho,Chelsea FC,GB1,Left Winger,ATT,22,28000000,50000000,40000000,0,0,46665000,89,88.53,89,0,0,0,0,,88.53,89,top_tier,0
tbg-tm-00386047,386047,,Axel Disasi,Axel Disasi,Chelsea FC,GB1,Centre-Back,DEF,28,15000000,42000000,15000000,0,0,66000000,88,88.53,89,0,0,0,0,,88.53,89,top_tier,1
tbg-tm-00500689,500689,,Evann Guessand,Evann Guessand,Aston Villa,GB1,Right Winger,ATT,25,25000000,30000000,28000000,23,4,30000000,,88.53,89,0,0,0,0,,88.53,89,top_tier,
tbg-tm-00192279,192279,,Kepa Arrizabalaga,Kepa Arrizabalaga,Arsenal FC,GB1,Goalkeeper,GK,31,5000000,60000000,7000000,0,0,90400000,88,88.43,88,-0.05,0.15,0,0.1,-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.15: major lifetime transfer-fee signal,88.53,89,top_tier,1
tbg-tm-00904802,904802,,Jorrel Hato,Jorrel Hato,Chelsea FC,GB1,Left-Back,DEF,20,40000000,40000000,35000000,9,0,44180000,88,88.08,88,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.53,89,top_tier,1
tbg-tm-00392775,392775,,Ryan Sessegnon,Ryan Sessegnon,Fulham FC,GB1,Left-Back,DEF,26,22000000,35000000,20000000,0,0,27000000,88,88.52,89,0,0,0,0,,88.52,89,top_tier,1
tbg-tm-00729814,729814,,Georges Mikautadze,Georges Mikautadze,Villarreal CF,ES1,Centre-Forward,ATT,25,30000000,30000000,28000000,43,23,78500000,,88.42,88,0,0.1,0,0.1,+0.1: established international experience,88.52,89,top_tier,
tbg-tm-00376514,376514,,Mathías Olivera,Mathías Olivera,SSC Napoli,IT1,Left-Back,DEF,28,15000000,20000000,15000000,38,2,17350000,,88.41,88,0,0.1,0,0.1,+0.1: established international experience,88.51,89,top_tier,
tbg-tm-00538216,538216,,Hayden Hackney,Hayden Hackney,Everton FC,GB1,Defensive Midfield,DEF,24,32000000,32000000,28000000,0,0,19300000,,88.5,88,0,0,0,0,,88.5,88,first_team,
tbg-tm-00173504,173504,,James Tarkowski,James Tarkowski,Everton FC,GB1,Centre-Back,DEF,33,5000000,28000000,7000000,0,0,4000000,,88.5,89,0,0,0,0,,88.5,89,top_tier,
tbg-tm-00230784,230784,,Thomas Partey,Thomas Partey,Without Club,,Defensive Midfield,DEF,33,2000000,50000000,2500000,60,15,50000000,,88.45,88,-0.15,0.2,0,0.05,-0.15: large fall from peak current-ability caution | +0.2: major international experience,88.5,88,first_team,
tbg-tm-00971570,971570,,Endrick Felipe Moreira de Sousa,Endrick Felipe Moreira de Sousa,Real Madrid,ES1,Centre-Forward,ATT,19,40000000,60000000,35000000,20,4,47500000,,88.05,88,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.5,88,first_team,
tbg-tm-00705395,705395,,Gerard Martín,Gerard Martín,FC Barcelona,ES1,Centre-Back,DEF,24,35000000,35000000,25000000,0,0,100000,,88.49,88,0,0,0,0,,88.49,88,first_team,
tbg-tm-00922693,922693,,Archie Gray,Archie Gray,Tottenham Hotspur,GB1,Central Midfield,MID,20,35000000,38000000,35000000,17,2,41250000,,88.04,88,0,0,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.49,88,first_team,
