tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00286297,286297,,Lorenzo Pellegrini,Lorenzo Pellegrini,Without Club,,Attacking Midfield,MID,30,8000000,45000000,9000000,0,0,11250000,,88.36,88,0,0,0,0,0,,88.36,88,0,0,0,0,0,0,0,0,88.36,88,88.36,88,first_team,
tbg-tm-00938729,938729,,Mikel Jauregizar,Mikel Jauregizar,Athletic Bilbao,ES1,Central Midfield,MID,22,30000000,35000000,35000000,0,0,0,,88.36,88,0,0,0,0,0,,88.36,88,0,0,0,0,0,0,0,0,88.36,88,88.36,88,first_team,
tbg-tm-00240414,240414,,Alex Meret,Alex Meret,SSC Napoli,IT1,Goalkeeper,GK,29,8000000,40000000,14000000,0,0,26000000,,88.26,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.36,88,0,0,0,0,0,0,0,0,88.36,88,88.36,88,first_team,
tbg-tm-00184892,184892,,Florian Thauvin,Florian Thauvin,RC Lens,FR1,Right Winger,ATT,33,5000000,50000000,5000000,0,0,50850000,,88.5,89,-0.15,0,0,0,-0.15,-0.15: large fall from peak current-ability caution,88.35,88,0,0,0,0,0,0,0,0,88.35,88,88.35,88,first_team,
tbg-tm-00463665,463665,,Oumar Solet,Oumar Solet,Udinese Calcio,IT1,Centre-Back,DEF,26,23000000,23000000,20000000,0,0,6500000,,88.35,88,0,0,0,0,0,,88.35,88,0,0,0,0,0,0,0,0,88.35,88,88.35,88,first_team,
tbg-tm-00165793,165793,,Takumi Minamino,Takumi Minamino,AS Monaco,FR1,Left Winger,ATT,31,10000000,20000000,12000000,0,0,24300000,,88.35,88,0,0,0,0,0,,88.35,88,0,0,0,0,0,0,0,0,88.35,88,88.35,88,first_team,
tbg-tm-00258878,258878,,Tosin Adarabioyo,Tosin Adarabioyo,Chelsea FC,GB1,Centre-Back,DEF,28,16000000,20000000,18000000,0,0,1650000,,88.35,88,0,0,0,0,0,,88.35,88,0,0,0,0,0,0,0,0,88.35,88,88.35,88,first_team,
tbg-tm-01138758,1138758,,Geovany Quenda,Geovany Quenda,Chelsea FC,GB1,Right Winger,ATT,19,42000000,45000000,42000000,0,0,50000000,,87.9,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.35,88,0,0,0,0,0,0,0,0,88.35,88,88.35,88,first_team,
tbg-tm-00073794,73794,,Duván Zapata,Duván Zapata,Torino FC,IT1,Centre-Forward,ATT,35,2500000,45000000,3000000,0,0,62160000,,88.64,89,-0.3,0,0,0,-0.3,-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution,88.34,88,0,0,0,0,0,0,0,0,88.34,88,88.34,88,first_team,
tbg-tm-00112515,112515,,Marcos Alonso,Marcos Alonso,Celta de Vigo,ES1,Centre-Back,DEF,35,1200000,45000000,1400000,0,0,25400000,,88.64,89,-0.3,0,0,0,-0.3,-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution,88.34,88,0,0,0,0,0,0,0,0,88.34,88,88.34,88,first_team,
tbg-tm-00084301,84301,,Benjamin André,Benjamin André,LOSC Lille,FR1,Defensive Midfield,DEF,35,3000000,15000000,4000000,0,0,7000000,,88.49,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,88.34,88,0,0,0,0,0,0,0,0,88.34,88,88.34,88,first_team,
tbg-tm-00474800,474800,,Facundo Medina,Facundo Medina,Olympique Marseille,FR1,Centre-Back,DEF,27,18000000,25000000,18000000,13,0,24300000,,88.34,88,0,0,0,0,0,,88.34,88,0,0,0,0,0,0,0,0,88.34,88,88.34,88,first_team,
tbg-tm-00876631,876631,,Habib Diarra,Habib Diarra,Sunderland AFC,GB1,Central Midfield,MID,22,35000000,35000000,32000000,24,6,31500000,,88.34,88,0,0,0,0,0,,88.34,88,0,0,0,0,0,0,0,0,88.34,88,88.34,88,first_team,
tbg-tm-00844637,844637,,Marc Pubill,Marc Pubill,Atlético de Madrid,ES1,Centre-Back,DEF,23,35000000,35000000,28000000,3,0,23750000,,88.34,88,0,0,0,0,0,,88.34,88,0,0,0,0,0,0,0,0,88.34,88,88.34,88,first_team,
tbg-tm-00054590,54590,,Germán Cano,Germán Cano,Fluminense Football Club,BRA1,Centre-Forward,ATT,38,500000,3300000,600000,0,0,0,,88.48,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,86.33,86,0,0,0,0,0,0,0,0,86.33,86,86.33,86,senior_squad,
tbg-tm-01064871,1064871,,Joaquín Panichelli,Joaquín Panichelli,RC Strasbourg Alsace,FR1,Centre-Forward,ATT,23,35000000,35000000,35000000,0,0,20300000,,88.33,88,0,0,0,0,0,,88.33,88,0,0,0,0,0,0,0,0,88.33,88,88.33,88,first_team,
tbg-tm-00666234,666234,,Mohamed Simakan,Mohamed Simakan,Al-Nassr FC,SA1,Centre-Back,DEF,26,20000000,35000000,20000000,0,0,50000000,,88.33,88,0,0,0,0,0,,88.33,88,0,0,0,0,0,0,0,0,88.33,88,88.33,88,first_team,
tbg-tm-00524481,524481,,Roger Ibañez,Roger Ibañez,Al-Ahli SFC,SA1,Centre-Back,DEF,27,18000000,30000000,17000000,8,0,44600000,,88.33,88,0,0,0,0,0,,88.33,88,0,0,0,0,0,0,0,0,88.33,88,88.33,88,first_team,
tbg-tm-00085370,85370,,Sergi Roberto,Sergi Roberto,Without Club,,Central Midfield,MID,34,1400000,60000000,1500000,0,0,0,,88.62,89,-0.3,0,0,0,-0.3,-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution,87.32,87,0,0,0,0,0,0,0,0,87.32,87,87.32,87,first_team,
tbg-tm-00141050,141050,,Danilo Pereira,Danilo Pereira,Al-Ittihad Club,SA1,Centre-Back,DEF,34,3500000,30000000,4000000,0,0,29500000,,88.47,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,87.32,87,0,0,0,0,0,0,0,0,87.32,87,87.32,87,first_team,
tbg-tm-00667287,667287,,Yasin Ayari,Yasin Ayari,Brighton & Hove Albion,GB1,Central Midfield,MID,22,35000000,35000000,30000000,25,5,4000000,,88.32,88,0,0,0,0,0,,88.32,88,0,0,0,0,0,0,0,0,88.32,88,88.32,88,first_team,
tbg-tm-00148153,148153,,Lewis Dunk,Lewis Dunk,Brighton & Hove Albion,GB1,Centre-Back,DEF,34,3500000,27000000,4000000,0,0,0,,88.46,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00127187,127187,,Abdoulaye Doucouré,Abdoulaye Doucouré,Without Club,,Attacking Midfield,MID,33,5000000,25000000,6000000,0,0,32600000,,88.31,88,0,0,0,0,0,,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00654539,654539,,Adrien Truffert,Adrien Truffert,AFC Bournemouth,GB1,Left-Back,DEF,24,30000000,30000000,25000000,0,0,13500000,,88.31,88,0,0,0,0,0,,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00608172,608172,,Ardon Jashari,Ardon Jashari,AC Milan,IT1,Defensive Midfield,DEF,23,25000000,32000000,30000000,10,0,42000000,,88.31,88,0,0,0,0,0,,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00931838,931838,,Hugo Larsson,Hugo Larsson,Eintracht Frankfurt,L1,Central Midfield,MID,22,28000000,40000000,32000000,0,0,9000000,,88.31,88,0,0,0,0,0,,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00668951,668951,,Matías Soulé,Matías Soulé,AS Roma,IT1,Right Winger,ATT,23,35000000,35000000,35000000,0,0,28600000,,88.31,88,0,0,0,0,0,,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00410708,410708,,Pascal Struijk,Pascal Struijk,Brighton & Hove Albion,GB1,Centre-Back,DEF,26,22000000,22000000,22000000,0,0,23200000,,88.31,88,0,0,0,0,0,,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00796297,796297,,Jobe Bellingham,Jobe Bellingham,Borussia Dortmund,L1,Central Midfield,MID,20,40000000,40000000,30000000,11,1,32250000,,87.86,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.31,88,0,0,0,0,0,0,0,0,88.31,88,88.31,88,first_team,
tbg-tm-00183288,183288,,Luke Shaw,Luke Shaw,Manchester United,GB1,Left-Back,DEF,30,8000000,42000000,10000000,0,0,37500000,,88.3,88,0,0,0,0,0,,88.3,88,0,0,0,0,0,0,0,0,88.3,88,88.3,88,first_team,
tbg-tm-00921655,921655,,Ismaël Koné,Ismaël Koné,US Sassuolo,IT1,Central Midfield,MID,24,25000000,25000000,20000000,42,4,33500000,,88.2,88,0,0.1,0,0,0.1,+0.1: established international experience,88.3,88,0,0,0,0,0,0,0,0,88.3,88,88.3,88,first_team,
tbg-tm-00103427,103427,,Chris Smalling,Chris Smalling,Without Club,,Centre-Back,DEF,36,1000000,20000000,1200000,0,0,26800000,,88.44,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,87.29,87,0,0,0,0,0,0,0,0,87.29,87,87.29,87,first_team,
tbg-tm-00322985,322985,,Gustavo Hamer,Gustavo Hamer,Sheffield United,GB2,Central Midfield,MID,29,14000000,16000000,16000000,0,0,22565000,,88.29,88,0,0,0,0,0,,88.29,88,0,0,0,0,0,0,0,0,88.29,88,88.29,88,first_team,
tbg-tm-00318508,318508,,Olivier Boscagli,Olivier Boscagli,Brighton & Hove Albion,GB1,Centre-Back,DEF,28,15000000,27000000,15000000,0,0,2000000,,88.29,88,0,0,0,0,0,,88.29,88,0,0,0,0,0,0,0,0,88.29,88,88.29,88,first_team,
tbg-tm-00195778,195778,,Alexander Nübel,Alexander Nübel,Bayern Munich,L1,Goalkeeper,GK,29,12000000,16000000,12000000,3,0,7600000,,88.19,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.29,88,0,0,0,0,0,0,0,0,88.29,88,88.29,88,first_team,
tbg-tm-00368891,368891,,Arthur Theate,Arthur Theate,Eintracht Frankfurt,L1,Centre-Back,DEF,26,17000000,24000000,20000000,36,1,38750000,,88.19,88,0,0.1,0,0,0.1,+0.1: established international experience,88.29,88,0,0,0,0,0,0,0,0,88.29,88,88.29,88,first_team,
tbg-tm-00538977,538977,,Georginio Rutter,Georginio Rutter,Brighton & Hove Albion,GB1,Centre-Forward,ATT,24,30000000,32000000,30000000,0,0,87950000,,88.14,88,0,0.15,0,0,0.15,+0.15: major lifetime transfer-fee signal,88.29,88,0,0,0,0,0,0,0,0,88.29,88,88.29,88,first_team,
tbg-tm-00387626,387626,,Leon Bailey,Leon Bailey,Aston Villa,GB1,Right Winger,ATT,28,14000000,45000000,16000000,0,0,53100000,,88.28,88,0,0,0,0,0,,88.28,88,0,0,0,0,0,0,0,0,88.28,88,88.28,88,first_team,
tbg-tm-00823486,823486,,Michael Kayode,Michael Kayode,Brentford FC,GB1,Right-Back,DEF,21,40000000,40000000,35000000,0,0,18000000,,88.28,88,0,0,0,0,0,,88.28,88,0,0,0,0,0,0,0,0,88.28,88,88.28,88,first_team,
tbg-tm-00849410,849410,,Valentín Barco,Valentín Barco,RC Strasbourg Alsace,FR1,Central Midfield,MID,21,40000000,40000000,35000000,5,2,19150000,,88.28,88,0,0,0,0,0,,88.28,88,0,0,0,0,0,0,0,0,88.28,88,88.28,88,first_team,
tbg-tm-00274862,274862,,Moses Simon,Moses Simon,Paris FC,FR1,Left Winger,ATT,31,7000000,12000000,7000000,98,12,16300000,,88.08,88,0,0.2,0,0,0.2,+0.2: major international experience,88.28,88,0,0,0,0,0,0,0,0,88.28,88,88.28,88,first_team,
tbg-tm-00082873,82873,,Pascal Groß,Pascal Groß,Brighton & Hove Albion,GB1,Central Midfield,MID,35,2500000,12000000,3500000,19,1,12000000,,88.42,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,88.27,88,0,0,0,0,0,0,0,0,88.27,88,88.27,88,first_team,
tbg-tm-00052261,52261,,Volkan Babacan,Volkan Babacan,Basaksehir FK,TR1,Goalkeeper,GK,37,50000,8000000,50000,0,0,0,,88.32,88,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,86.27,86,0,0,0,0,0,0,0,0,86.27,86,86.27,86,senior_squad,
tbg-tm-00420210,420210,,Lutsharel Geertruida,Lutsharel Geertruida,RB Leipzig,L1,Right-Back,DEF,25,20000000,35000000,20000000,21,0,20000000,,88.27,88,0,0,0,0,0,,88.27,88,0,0,0,0,0,0,0,0,88.27,88,88.27,88,first_team,
tbg-tm-00061812,61812,,Yuri Berchiche,Yuri Berchiche,Athletic Bilbao,ES1,Left-Back,DEF,36,1000000,20000000,1200000,0,0,40750000,,88.41,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00523318,523318,,Anastasios Douvikas,Anastasios Douvikas,Como 1907,IT1,Centre-Forward,ATT,26,25000000,25000000,18000000,22,2,27800000,,88.26,88,0,0,0,0,0,,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00450050,450050,,Jean-Ricner Bellegarde,Jean-Ricner Bellegarde,Wolverhampton Wanderers,GB2,Central Midfield,MID,28,16000000,18000000,16000000,13,0,17000000,,88.26,88,0,0,0,0,0,,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00842341,842341,,Maxime Estève,Maxime Estève,Burnley FC,GB2,Centre-Back,DEF,24,28000000,28000000,25000000,0,0,12000000,,88.26,88,0,0,0,0,0,,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00346890,346890,,Noah Okafor,Noah Okafor,Leeds United,GB1,Left Winger,ATT,26,25000000,25000000,18000000,26,2,47600000,,88.26,88,0,0,0,0,0,,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00476352,476352,,Renan Lodi,Renan Lodi,Clube Atlético Mineiro,BRA1,Left-Back,DEF,28,11000000,50000000,12000000,0,0,70350000,,88.26,88,0,0,0,0,0,,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00346707,346707,,Sean Longstaff,Sean Longstaff,Leeds United,GB1,Central Midfield,MID,28,15000000,25000000,16000000,0,0,13800000,,88.26,88,0,0,0,0,0,,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00354482,354482,,Amir Murillo,Amir Murillo,Besiktas JK,TR1,Right-Back,DEF,30,7000000,10000000,8000000,97,9,8413000,,88.06,88,0,0.2,0,0,0.2,+0.2: major international experience,88.26,88,0,0,0,0,0,0,0,0,88.26,88,88.26,88,first_team,
tbg-tm-00126630,126630,,Sean Johnson,Sean Johnson,D.C. United,MLS1,Goalkeeper,GK,37,300000,1800000,300000,0,0,0,,88.3,88,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,86.25,86,0,0,0,0,0,0,0,0,86.25,86,86.25,86,senior_squad,
tbg-tm-00650568,650568,,António Silva,António Silva,SL Benfica,PO1,Centre-Back,DEF,22,25000000,45000000,28000000,0,0,0,,88.25,88,0,0,0,0,0,,88.25,88,0,0,0,0,0,0,0,0,88.25,88,88.25,88,first_team,
tbg-tm-00392765,392765,,Emile Smith Rowe,Emile Smith Rowe,Fulham FC,GB1,Attacking Midfield,MID,25,20000000,40000000,22000000,0,0,32800000,,88.25,88,0,0,0,0,0,,88.25,88,0,0,0,0,0,0,0,0,88.25,88,88.25,88,first_team,
tbg-tm-00341051,341051,,Kyle Walker-Peters,Kyle Walker-Peters,West Ham United,GB2,Right-Back,DEF,29,12000000,25000000,13000000,0,0,13300000,,88.25,88,0,0,0,0,0,,88.25,88,0,0,0,0,0,0,0,0,88.25,88,88.25,88,first_team,
tbg-tm-00670858,670858,,Lewis Hall,Lewis Hall,Newcastle United,GB1,Left-Back,DEF,21,40000000,40000000,35000000,0,0,33000000,,88.25,88,0,0,0,0,0,,88.25,88,0,0,0,0,0,0,0,0,88.25,88,88.25,88,first_team,
tbg-tm-00127048,127048,,Cédric Bakambu,Cédric Bakambu,Without Club,,Centre-Forward,ATT,35,1200000,25000000,1400000,72,21,55000000,,88.2,88,-0.15,0.2,0,0,0.05,-0.15: late-career low-market ability caution | +0.2: major international experience,87.25,87,0,0,0,0,0,0,0,0,87.25,87,87.25,87,first_team,
tbg-tm-00646991,646991,,Robin Roefs,Robin Roefs,Sunderland AFC,GB1,Goalkeeper,GK,23,28000000,28000000,25000000,1,0,10500000,,88.15,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.25,88,0,0,0,0,0,0,0,0,88.25,88,88.25,88,first_team,
tbg-tm-01364454,1364454,,Christian Kofane,Christian Kofane,Bayer 04 Leverkusen,L1,Centre-Forward,ATT,19,40000000,40000000,40000000,6,2,5250000,,87.8,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.25,88,0,0,0,0,0,0,0,0,88.25,88,88.25,88,first_team,
tbg-tm-00045660,45660,,Eric-Maxim Choupo-Moting,Eric-Maxim Choupo-Moting,Red Bull New York,MLS1,Centre-Forward,ATT,37,1000000,10000000,1200000,0,0,50000,,88.39,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,86.24,86,0,0,0,0,0,0,0,0,86.24,86,86.24,86,senior_squad,
tbg-tm-00108880,108880,,Koen Casteels,Koen Casteels,Al-Qadsiah FC,SA1,Goalkeeper,GK,34,3500000,14000000,4000000,0,0,2850000,,88.29,88,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,87.24,87,0,0,0,0,0,0,0,0,87.24,87,87.24,87,first_team,
tbg-tm-00699704,699704,,Gabri Veiga,Gabri Veiga,FC Porto,PO1,Attacking Midfield,MID,24,30000000,30000000,25000000,0,0,44970000,,88.24,88,0,0,0,0,0,,88.24,88,0,0,0,0,0,0,0,0,88.24,88,88.24,88,first_team,
tbg-tm-00410425,410425,,Yves Bissouma,Yves Bissouma,Without Club,,Defensive Midfield,DEF,29,10000000,35000000,12000000,0,0,46000000,,88.24,88,0,0,0,0,0,,88.24,88,0,0,0,0,0,0,0,0,88.24,88,88.24,88,first_team,
tbg-tm-00122043,122043,,Héctor Herrera,Héctor Herrera,Houston Dynamo FC,MLS1,Central Midfield,MID,36,600000,22000000,900000,0,0,11000000,,88.38,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,87.23,87,0,0,0,0,0,0,0,0,87.23,87,87.23,87,first_team,
tbg-tm-00524290,524290,,Fisnik Asllani,Fisnik Asllani,TSG 1899 Hoffenheim,L1,Centre-Forward,ATT,23,35000000,35000000,30000000,16,4,100000,,88.23,88,0,0,0,0,0,,88.23,88,0,0,0,0,0,0,0,0,88.23,88,88.23,88,first_team,
tbg-tm-00352324,352324,,Agustín Rossi,Agustín Rossi,CR Flamengo,BRA1,Goalkeeper,GK,30,10000000,10000000,10000000,0,0,3100000,,88.13,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.23,88,0,0,0,0,0,0,0,0,88.23,88,88.23,88,first_team,
tbg-tm-00401320,401320,,Dara O'Shea,Dara O'Shea,Ipswich Town,GB1,Centre-Back,DEF,27,16000000,16000000,15000000,45,0,22000000,,88.13,88,0,0.1,0,0,0.1,+0.1: established international experience,88.23,88,0,0,0,0,0,0,0,0,88.23,88,88.23,88,first_team,
tbg-tm-00135343,135343,,Fabian Schär,Fabian Schär,Newcastle United,GB1,Centre-Back,DEF,34,4000000,16000000,6000000,0,0,11000000,,88.37,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,88.22,88,0,0,0,0,0,0,0,0,88.22,88,88.22,88,first_team,
tbg-tm-00060561,60561,,Anthony Lopes,Anthony Lopes,Angers SCO,FR1,Goalkeeper,GK,35,900000,25000000,1000000,0,0,0,,88.27,88,-0.05,0,0,0,-0.05,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability,88.22,88,0,0,0,0,0,0,0,0,88.22,88,88.22,88,first_team,
tbg-tm-00300716,300716,,Kieran Tierney,Kieran Tierney,Celtic FC,SC1,Left-Back,DEF,29,8000000,32000000,8000000,58,2,28400000,,88.12,88,0,0.1,0,0,0.1,+0.1: established international experience,88.22,88,0,0,0,0,0,0,0,0,88.22,88,88.22,88,first_team,
tbg-tm-00197747,197747,,Alessio Romagnoli,Alessio Romagnoli,SS Lazio,IT1,Centre-Back,DEF,31,6000000,50000000,7000000,0,0,26250000,,88.36,88,-0.15,0,0,0,-0.15,-0.15: large fall from peak current-ability caution,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00800176,800176,,André Trindade da Costa Neto,André Trindade da Costa Neto,Wolverhampton Wanderers,GB2,Defensive Midfield,DEF,24,25000000,28000000,25000000,0,0,22000000,,88.21,88,0,0,0,0,0,,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00509022,509022,,Federico Gatti,Federico Gatti,Juventus FC,IT1,Centre-Back,DEF,28,14000000,25000000,16000000,0,0,9150000,,88.21,88,0,0,0,0,0,,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00957874,957874,,Rômulo José Cardoso da Cruz,Rômulo José Cardoso da Cruz,RB Leipzig,L1,Centre-Forward,ATT,24,30000000,30000000,30000000,0,0,27700000,,88.21,88,0,0,0,0,0,,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00548193,548193,,Zeno Debast,Zeno Debast,Sporting CP,PO1,Centre-Back,DEF,22,28000000,30000000,30000000,26,1,18047000,,88.21,88,0,0,0,0,0,,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00566799,566799,,James Trafford,James Trafford,Manchester City,GB1,Goalkeeper,GK,23,25000000,30000000,25000000,2,0,48500000,,88.11,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00526845,526845,,Noah Atubolu,Noah Atubolu,SC Freiburg,L1,Goalkeeper,GK,24,25000000,25000000,20000000,0,0,0,,88.11,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00293200,293200,,Nikola Vlašić,Nikola Vlašić,Torino FC,IT1,Attacking Midfield,MID,28,10000000,30000000,9000000,66,11,74400000,,88.01,88,0,0.2,0,0,0.2,+0.2: major international experience,88.21,88,0,0,0,0,0,0,0,0,88.21,88,88.21,88,first_team,
tbg-tm-00221316,221316,,Lucas Vázquez,Lucas Vázquez,Bayer 04 Leverkusen,L1,Right-Back,DEF,35,1500000,25000000,2500000,0,0,1500000,,88.35,88,-0.15,0,0,0,-0.15,-0.15: late-career low-market ability caution,88.2,88,0,0,0,0,0,0,0,0,88.2,88,88.2,88,first_team,
tbg-tm-00405885,405885,,Giacomo Raspadori,Giacomo Raspadori,Atalanta BC,IT1,Second Striker,ATT,26,22000000,35000000,22000000,0,0,77000000,,88.2,88,0,0,0,0,0,,88.2,88,0,0,0,0,0,0,0,0,88.2,88,88.2,88,first_team,
tbg-tm-00289835,289835,,Jens Stage,Jens Stage,SV Werder Bremen,L1,Central Midfield,MID,29,14000000,14000000,14000000,2,0,6000000,,88.2,88,0,0,0,0,0,,88.2,88,0,0,0,0,0,0,0,0,88.2,88,88.2,88,first_team,
tbg-tm-00288431,288431,,Leonardo Pereira,Leonardo Pereira,CR Flamengo,BRA1,Centre-Back,DEF,30,12000000,12000000,10000000,4,0,7000000,,88.2,88,0,0,0,0,0,,88.2,88,0,0,0,0,0,0,0,0,88.2,88,88.2,88,first_team,
tbg-tm-01168219,1168219,,Said El Mala,Said El Mala,1.FC Köln,L1,Left Winger,ATT,19,45000000,45000000,35000000,7,1,2225000,,87.75,88,0,0,0.45,0.45,0.45,+0.45: teenage elite-trajectory adjustment,88.2,88,0,0,0,0,0,0,0,0,88.2,88,88.2,88,first_team,
tbg-tm-00610849,610849,,Liam Delap,Liam Delap,Chelsea FC,GB1,Centre-Forward,ATT,23,28000000,40000000,32000000,0,0,54650000,,88.19,88,0,0,0,0,0,,88.19,88,0,0,0,0,0,0,0,0,88.19,88,88.19,88,first_team,
tbg-tm-00120629,120629,,Alphonse Areola,Alphonse Areola,West Ham United,GB2,Goalkeeper,GK,33,4000000,17500000,5000000,0,0,13300000,,88.09,88,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,88.19,88,0,0,0,0,0,0,0,0,88.19,88,88.19,88,first_team,
tbg-tm-00223979,223979,,Xaver Schlager,Xaver Schlager,Without Club,,Central Midfield,MID,28,10000000,28000000,10000000,55,4,24000000,,88.09,88,0,0.1,0,0,0.1,+0.1: established international experience,88.19,88,0,0,0,0,0,0,0,0,88.19,88,88.19,88,first_team,
tbg-tm-00290587,290587,,Ellyes Skhiri,Ellyes Skhiri,Eintracht Frankfurt,L1,Defensive Midfield,DEF,31,5000000,13000000,6000000,86,4,6000000,,87.99,88,0,0.2,0,0,0.2,+0.2: major international experience,88.19,88,0,0,0,0,0,0,0,0,88.19,88,88.19,88,first_team,
tbg-tm-00709372,709372,,Carlos Romero,Carlos Romero,Villarreal CF,ES1,Left-Back,DEF,24,25000000,25000000,25000000,0,0,0,,88.18,88,0,0,0,0,0,,88.18,88,0,0,0,0,0,0,0,0,88.18,88,88.18,88,first_team,
tbg-tm-00711374,711374,,Jon Gorrotxategi,Jon Gorrotxategi,Real Sociedad,ES1,Defensive Midfield,DEF,24,25000000,25000000,25000000,0,0,0,,88.18,88,0,0,0,0,0,,88.18,88,0,0,0,0,0,0,0,0,88.18,88,88.18,88,first_team,
tbg-tm-00596446,596446,,Leif Davis,Leif Davis,Ipswich Town,GB1,Left-Back,DEF,26,20000000,25000000,20000000,0,0,1200000,,88.18,88,0,0,0,0,0,,88.18,88,0,0,0,0,0,0,0,0,88.18,88,88.18,88,first_team,
tbg-tm-00281769,281769,,Mario Hermoso,Mario Hermoso,AS Roma,IT1,Centre-Back,DEF,31,7000000,35000000,7000000,0,0,37500000,,88.18,88,0,0,0,0,0,,88.18,88,0,0,0,0,0,0,0,0,88.18,88,88.18,88,first_team,
tbg-tm-00429915,429915,,Maxim De Cuyper,Maxim De Cuyper,Brighton & Hove Albion,GB1,Left-Back,DEF,25,22000000,22000000,22000000,24,4,20000000,,88.18,88,0,0,0,0,0,,88.18,88,0,0,0,0,0,0,0,0,88.18,88,88.18,88,first_team,
