tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00347913,347913,347913,Luan Peres Petroni,Luan Peres,https://www.transfermarkt.com/luan-peres/profil/spieler/347913,32,1994-07-19,Brazil,Santos FC,221,Santos FC,Centre-Back,DEF,700000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00378189,378189,378189,Lucas Ramon Batista Silva,Lucas Ramon,https://www.transfermarkt.com/lucas-ramon/profil/spieler/378189,32,1994-03-07,Brazil,São Paulo Futebol Clube,585,,Right-Back,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00282939,282939,282939,Luke O'Nien,Luke Terry O'Nien,https://www.transfermarkt.com/luke-o-nien/profil/spieler/282939,31,1994-11-21,England,Sunderland AFC,289,,Centre-Back,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00169416,169416,169416,Matt Crooks,Matt Davidson Rider Crooks,https://www.transfermarkt.com/matt-crooks/profil/spieler/169416,32,1994-01-20,England,Hull City,3008,,Central Midfield,MID,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00271966,271966,271966,Mbaye Diagne,M. Diagne,https://www.transfermarkt.com/mbaye-diagne/profil/spieler/271966,34,1991-10-28,Senegal,Amed SK,12382,,Centre-Forward,ATT,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00111051,111051,111051,Nampalys Mendy,N. Mendy,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,34,1992-06-23,Senegal; France,Without Club,515,,Defensive Midfield,DEF,700000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00402979,402979,402979,Orlando Mosquera,O. Mosquera,https://www.transfermarkt.com/orlando-mosquera/profil/spieler/402979,31,1994-12-25,Panama,Al-Fayha FC,50531,,Goalkeeper,GK,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00197860,197860,197860,Pedro Rebocho,P. Rebocho; Pedro Miguel Braga Rebocho,https://www.transfermarkt.com/pedro-rebocho/profil/spieler/197860,31,1995-01-23,Portugal,Al-Khaleej FC,6070,,Left-Back,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00271549,271549,271549,Ronald Koeman Jr.,R. Koeman Jr.,https://www.transfermarkt.com/ronald-koeman-jr/profil/spieler/271549,31,1995-05-23,Netherlands,SC Telstar,1434,,Goalkeeper,GK,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00248250,248250,248250,Sofiane Bendebka,S. Bendebka,https://www.transfermarkt.com/sofiane-bendebka/profil/spieler/248250,34,1992-08-09,Algeria,Al-Hazem SC,9131,,Central Midfield,MID,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00204176,204176,204176,Taylan Antalyalı,T. Antalyalı; taylan antalyali,https://www.transfermarkt.com/taylan-antalyali/profil/spieler/204176,31,1995-01-08,Türkiye,Caykur Rizespor,126,,Defensive Midfield,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00182891,182891,182891,Thomas Didillon-Hödl,T. Didillon-Hödl; thomas didillon hoedl,https://www.transfermarkt.com/thomas-didillon-hoedl/profil/spieler/182891,30,1995-11-28,France,Willem II Tilburg,403,,Goalkeeper,GK,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00264811,264811,264811,Victor Lekhal,V. Lekhal,https://www.transfermarkt.com/victor-lekhal/profil/spieler/264811,32,1994-02-27,Algeria; France,Al-Riyadh SC,31008,,Defensive Midfield,DEF,700000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00179308,179308,179308,Diego Rubio,Diego Iván Rubio Köstner,https://www.transfermarkt.com/diego-rubio/profil/spieler/179308,33,1993-05-15,Chile; Germany,Deportes La Serena,5747,,Centre-Forward,ATT,650000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00272930,272930,272930,Jamiro Monteiro,J. Monteiro; Jamiro Gregory Monteiro Alvarenga,https://www.transfermarkt.com/jamiro-monteiro/profil/spieler/272930,32,1993-11-23,Cape Verde; Netherlands,NEC Nijmegen,467,,Central Midfield,MID,650000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00203357,203357,203357,Ryan Thomas,Ryan Jared Thomas,https://www.transfermarkt.com/ryan-thomas/profil/spieler/203357,31,1994-12-20,New Zealand; England,PEC Zwolle,1269,,Defensive Midfield,DEF,650000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00422699,422699,422699,Agustín Bouzat,A. Bouzat,https://www.transfermarkt.com/agustin-bouzat/profil/spieler/422699,32,1994-03-28,Argentina,Houston Dynamo FC,9168,,Defensive Midfield,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00184816,184816,184816,Ahmed Hassan,A. Hassan; Ahmed Hassan Mahgoub,https://www.transfermarkt.com/ahmed-hassan/profil/spieler/184816,33,1993-03-05,Egypt; Portugal,Without Club,515,,Centre-Forward,ATT,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00262262,262262,262262,Ángel Romero,Á. Romero; Ángel Rodrigo Romero Villamayor,https://www.transfermarkt.com/angel-romero/profil/spieler/262262,34,1992-07-04,Paraguay,CA Boca Juniors,189,Boca Juniors,Right Winger,ATT,600000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00375634,375634,375634,Ayoub El Amloud,A. El Amloud,https://www.transfermarkt.com/ayoub-el-amloud/profil/spieler/375634,32,1994-04-08,Morocco,Raja Club Athletic,2068,,Right-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00124895,124895,124895,Bart Schenkeveld,B. Schenkeveld; Bartholomew Schenkeveld,https://www.transfermarkt.com/bart-schenkeveld/profil/spieler/124895,34,1991-08-28,Netherlands,Without Club,515,,Centre-Back,DEF,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00195810,195810,195810,Bartolomeu Jacinto Quissanga,Bastos,https://www.transfermarkt.com/bastos/profil/spieler/195810,35,1991-03-27,Angola,Botafogo de Futebol e Regatas,537,,Centre-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00237013,237013,237013,Brad Potts,Bradley Michael Potts,https://www.transfermarkt.com/brad-potts/profil/spieler/237013,32,1994-07-03,England,Preston North End,466,,Right-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00314853,314853,314853,Bryan Acosta,B. Acosta; Bryan Josué Acosta Ramos,https://www.transfermarkt.com/bryan-acosta/profil/spieler/314853,32,1993-11-24,Honduras,Nashville SC,63966,,Central Midfield,MID,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00257095,257095,257095,Duane Holmes,D. Holmes; Duane Octavious Holmes,https://www.transfermarkt.com/duane-holmes/profil/spieler/257095,31,1994-11-06,United States; England,Houston Dynamo FC,9168,,Right Midfield,MID,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00232964,232964,232964,Emiliano Marcondes,E. Marcondes; Emiliano Marcondes Camargo Hansen,https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964,31,1995-03-09,Denmark; Brazil,Without Club,515,,Attacking Midfield,MID,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00188470,188470,188470,Francisco Calvo,F. Calvo; Francisco Javier Calvo Quesada,https://www.transfermarkt.com/francisco-calvo/profil/spieler/188470,34,1992-07-08,Costa Rica,Club Nacional,866,Club Nacional,Centre-Back,DEF,600000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00341110,341110,341110,Franco Cervi,F. Cervi; Franco Emanuel Cervi,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,32,1994-05-26,Argentina; Italy,Without Club,515,,Left Winger,ATT,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00271441,271441,271441,Gilles Ruyssen,G. Ruyssen,https://www.transfermarkt.com/gilles-ruyssen/profil/spieler/271441,32,1994-06-18,Belgium,KV Kortrijk,601,,Centre-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00203961,203961,203961,Glenn Bijl,,https://www.transfermarkt.com/glenn-bijl/profil/spieler/203961,31,1995-07-13,Netherlands,Without Club,515,,Right-Back,DEF,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00617592,617592,617592,Ismail Mokadem,I. Mokadem,https://www.transfermarkt.com/ismail-mokadem/profil/spieler/617592,31,1995-07-26,Morocco,Raja Club Athletic,2068,,Centre-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00257324,257324,257324,Jeppe Tverskov,J. Tverskov; Jeppe Theis Tverskov,https://www.transfermarkt.com/jeppe-tverskov/profil/spieler/257324,33,1993-03-12,Denmark,San Diego FC,114977,,Defensive Midfield,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00183293,183293,183293,Joe Rothwell,J. Rothwell; Joseph Matthew Rothwell,https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293,31,1995-01-11,England; Scotland,Sheffield United,350,,Central Midfield,MID,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00268302,268302,268302,Keegan Rosenberry,K. Rosenberry,https://www.transfermarkt.com/keegan-rosenberry/profil/spieler/268302,32,1993-12-11,United States,Colorado Rapids,1247,,Right-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00064793,64793,64793,Leonardo Pavoletti,L. Pavoletti,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,37,1988-11-26,Italy,Without Club,515,,Centre-Forward,ATT,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00308526,308526,308526,Mahmoud Hamdi Mahmoud Ateya,Mahmoud El Wensh,https://www.transfermarkt.com/mahmoud-el-wensh/profil/spieler/308526,31,1995-06-01,Egypt,Zamalek SC,664,,Centre-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00187507,187507,187507,Mark Diemers,M. Diemers,https://www.transfermarkt.com/mark-diemers/profil/spieler/187507,32,1993-10-11,Netherlands,Without Club,515,,Central Midfield,MID,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00310131,310131,310131,Mathieu Maertens,M. Maertens,https://www.transfermarkt.com/mathieu-maertens/profil/spieler/310131,31,1995-03-27,Belgium,Without Club,515,,Attacking Midfield,MID,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00254003,254003,254003,Myenty Abena,M. Abena; Leo Myenty Janna Abena,https://www.transfermarkt.com/myenty-abena/profil/spieler/254003,31,1994-12-12,Suriname; Netherlands,Gaziantep FK,2832,,Centre-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00129078,129078,129078,Nathan Redmond,N. Redmond; Nathan Daniel Jerome Redmond,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,32,1994-03-06,England; Jamaica,Without Club,515,,Right Winger,ATT,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00152733,152733,152733,Onur Bulut,,https://www.transfermarkt.com/onur-bulut/profil/spieler/152733,32,1994-04-16,Türkiye; Germany,Basaksehir FK,6890,,Right-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00118287,118287,118287,Rachid Ghezzal,R. Ghezzal,https://www.transfermarkt.com/rachid-ghezzal/profil/spieler/118287,34,1992-05-09,Algeria; France,Without Club,515,,Right Winger,ATT,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00111073,111073,111073,Ryan Allsop,,https://www.transfermarkt.com/ryan-allsop/profil/spieler/111073,34,1992-06-17,England,Birmingham City,337,,Goalkeeper,GK,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00189019,189019,189019,Samuel Piette,S. Piette,https://www.transfermarkt.com/samuel-piette/profil/spieler/189019,31,1994-11-12,Canada; France,CF Montréal,4078,,Defensive Midfield,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00261394,261394,261394,Sang-woo Kang,S. Kang,https://www.transfermarkt.com/sang-woo-kang/profil/spieler/261394,32,1993-10-07,"Korea, South",Ulsan HD FC,3535,,Left-Back,DEF,600000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00308989,308989,308989,Sergio González,S. González; Sergio González Poirrier,https://www.transfermarkt.com/sergio-gonzalez/profil/spieler/308989,34,1992-04-20,Spain,Without Club,515,,Centre-Back,DEF,600000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00248271,248271,248271,Umut Nayir,Mehmet Umut Nayir,https://www.transfermarkt.com/umut-nayir/profil/spieler/248271,33,1993-06-28,Türkiye,Trabzonspor,449,Trabzonspor,Centre-Forward,ATT,600000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00569755,569755,569755,Abdellah Khafifi,A. Khafifi,https://www.transfermarkt.com/abdellah-khafifi/profil/spieler/569755,33,1993-02-19,Morocco,Raja Club Athletic,2068,,Centre-Back,DEF,550000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00573039,573039,573039,Divine Lunga,D. Lunga,https://www.transfermarkt.com/divine-lunga/profil/spieler/573039,31,1995-05-25,Zimbabwe,Mamelodi Sundowns FC,6356,,Left-Back,DEF,550000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00229826,229826,229826,Elliot Lee,Elliot Robert Lee,https://www.transfermarkt.com/elliot-lee/profil/spieler/229826,31,1994-12-16,England,Wrexham AFC,1112,,Attacking Midfield,MID,550000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00201792,201792,201792,José Élber Pimentel da Silva,Élber,https://www.transfermarkt.com/elber/profil/spieler/201792,34,1992-05-27,Brazil,Kashima Antlers,2241,,Left Winger,ATT,550000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00370606,370606,370606,Mothobi Mvala,M. Mvala,https://www.transfermarkt.com/mothobi-mvala/profil/spieler/370606,32,1994-06-14,South Africa,Mamelodi Sundowns FC,6356,,Centre-Back,DEF,550000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00171915,171915,171915,Yasser Al-Shahrani,Y. Al-Shahrani; Yasser bin Gharsan bin Saeed Al-Mohammadi Al-Shahrani,https://www.transfermarkt.com/yasser-al-shahrani/profil/spieler/171915,34,1992-05-25,Saudi Arabia,Al-Qadsiah FC,26069,,Left-Back,DEF,550000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00207446,207446,207446,Antônio Carlos Cunha Capocasali Junior,Antônio Carlos,https://www.transfermarkt.com/antonio-carlos/profil/spieler/207446,33,1993-03-07,Brazil,Houston Dynamo FC,9168,,Centre-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00362287,362287,362287,Aymane El Hassouni,A. El Hassouni,https://www.transfermarkt.com/aymane-el-hassouni/profil/spieler/362287,31,1995-02-22,Morocco,Wydad Casablanca,6603,,Attacking Midfield,MID,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00245194,245194,245194,Ayoub Boucheta,A. Boucheta,https://www.transfermarkt.com/ayoub-boucheta/profil/spieler/245194,32,1993-12-03,Morocco,Wydad Casablanca,6603,,Left-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00258482,258482,258482,Boris Radunović,B. Radunović,https://www.transfermarkt.com/boris-radunovic/profil/spieler/258482,30,1996-05-26,Serbia,Cagliari Calcio,1390,,Goalkeeper,GK,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00112988,112988,112988,Cédric Soares,C. Soares; Cédric Ricardo Alves Soares,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,34,1991-08-31,Portugal; Germany,São Paulo Futebol Clube,585,,Right-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00367552,367552,367552,Dave Romney,David James Romney,https://www.transfermarkt.com/dave-romney/profil/spieler/367552,33,1993-06-12,United States,San Jose Earthquakes,218,,Centre-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00216662,216662,216662,Deniz Türüç,deniz tueruec,https://www.transfermarkt.com/deniz-tueruec/profil/spieler/216662,33,1993-01-29,Türkiye; Netherlands,Konyaspor,2293,,Right Winger,ATT,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00372230,372230,372230,Djigui Diarra,D. Diarra,https://www.transfermarkt.com/djigui-diarra/profil/spieler/372230,31,1995-02-27,Mali,Young Africans SC,9052,,Goalkeeper,GK,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00048907,48907,48907,Erik Sviatchenko,E. Sviatchenko; Erik Sergiyovych Sviatchenko,https://www.transfermarkt.com/erik-sviatchenko/profil/spieler/48907,34,1991-10-04,Denmark; Ukraine,Houston Dynamo FC,9168,,Centre-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00352332,352332,352332,Florian Le Joncour,F. Le Joncour; Florian Yves Le Joncour,https://www.transfermarkt.com/florian-le-joncour/profil/spieler/352332,31,1995-02-03,France,SV 07 Elversberg,64,,Centre-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00054590,54590,54590,Germán Cano,Germán Ezequiel Cano,https://www.transfermarkt.com/german-cano/profil/spieler/54590,38,1988-01-02,Argentina,Fluminense Football Club,2462,Fluminense FC,Centre-Forward,ATT,500000,86,senior_squad,active,assigned,false,false,transfermarkt
tbg-tm-00062094,62094,62094,James Tavernier,J. Tavernier; James Henry Tavernier,https://www.transfermarkt.com/james-tavernier/profil/spieler/62094,34,1991-10-31,England,Without Club,515,,Right-Back,DEF,500000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00257727,257727,257727,Jamie Allen,Jamie Paul Allen,https://www.transfermarkt.com/jamie-allen/profil/spieler/257727,31,1995-01-29,England,Without Club,515,,Central Midfield,MID,500000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
tbg-tm-00198015,198015,198015,Jefté Betancor,J. Betancor; Jefté Betancor Sánchez,https://www.transfermarkt.com/jefte-betancor/profil/spieler/198015,33,1993-07-06,Spain,Olympiacos Piraeus,683,,Centre-Forward,ATT,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00356497,356497,356497,Jeison Palacios,J. Palacios; Jeison Andrés Palacios Murillo,https://www.transfermarkt.com/jeison-palacios/profil/spieler/356497,32,1994-03-20,Colombia,Nashville SC,63966,,Centre-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00122840,122840,122840,Loïc Nego,,https://www.transfermarkt.com/loic-nego/profil/spieler/122840,35,1991-01-15,Hungary; France,Omonia Nicosia,829,,Right-Back,DEF,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00229991,229991,229991,Luca Schnellbacher,L. Schnellbacher; Luca Pascal Schnellbacher,https://www.transfermarkt.com/luca-schnellbacher/profil/spieler/229991,32,1994-05-06,Germany,SV 07 Elversberg,64,,Centre-Forward,ATT,500000,86,senior_squad,active,unsigned,false,false,transfermarkt
tbg-tm-00072522,72522,72522,Luuk de Jong,L. de Jong,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522,35,1990-08-27,Netherlands,Without Club,515,,Centre-Forward,ATT,500000,86,senior_squad,without_club,unsigned,false,false,transfermarkt
