transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
718034,Abde Rebbach,"عبد الرحمن ريباخ , Abderrahman Rebbach",abde rebbach,1998-08-11,27,Algeria; Spain,Left Winger,Striker,right,176,Deportivo Alavés,1108,ES1,2028-06-30,2500000,1500000,2500000,2026-06-05,,0,0,0,https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034,https://img.a.transfermarkt.technology/portrait/big/718034-1705337308.jpg,apify-transfermarkt-global-player-scraper
895458,Adrián Pica,Adrián Hernández Hernández,adrian pica,2002-04-25,24,Spain,Centre-Back,Defender,right,190,Deportivo Alavés,1108,ES1,2028-06-30,500000,600000,1500000,2026-06-22,,0,0,0,https://www.transfermarkt.com/adrian-pica/profil/spieler/895458,https://img.a.transfermarkt.technology/portrait/big/895458-1751442592.jpg,apify-transfermarkt-global-player-scraper
608382,Adrián Rodríguez,Adrián Rodríguez Giménez,adrian rodriguez,2000-12-12,25,Argentina; Spain,Goalkeeper,Goalkeeper,right,195,Deportivo Alavés,1108,ES1,2027-06-30,200000,200000,200000,2026-06-22,,0,0,0,https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,https://img.a.transfermarkt.technology/portrait/big/608382-1779142396.jpg,apify-transfermarkt-global-player-scraper
935232,Aitor Mañas,Aitor Mañas Buenadicha,aitor manas,2003-01-05,23,Spain,Centre-Forward,Striker,left,185,Deportivo Alavés,1108,ES1,2030-06-30,600000,600000,600000,2026-06-05,,0,0,0,https://www.transfermarkt.com/aitor-manas/profil/spieler/935232,,apify-transfermarkt-global-player-scraper
465967,Ander Guevara,Ander Guevara Lajo,ander guevara,1997-07-07,28,Spain,Central Midfield,Midfielder,right,180,Deportivo Alavés,1108,ES1,2027-06-30,2500000,3000000,7500000,2026-06-05,,0,0,1800000,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,https://img.a.transfermarkt.technology/portrait/big/465967-1705338008.jpg,apify-transfermarkt-global-player-scraper
1124136,Ángel Pérez,Ángel Pérez Hidalgo,angel perez,2002-06-08,24,Spain,Right Winger,Striker,right,183,Deportivo Alavés,1108,ES1,2030-06-30,3000000,1000000,3000000,2026-06-05,,0,0,1000000,https://www.transfermarkt.com/angel-perez/profil/spieler/1124136,https://img.a.transfermarkt.technology/portrait/big/1124136-1757571837.png,apify-transfermarkt-global-player-scraper
495621,Antonio Blanco,Antonio Blanco Conde,antonio blanco,2000-07-23,25,Spain,Defensive Midfield,Midfielder,right,176,Deportivo Alavés,1108,ES1,2027-06-30,10000000,10000000,10000000,2026-06-05,,0,0,4000000,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,https://img.a.transfermarkt.technology/portrait/big/495621-1705337231.jpg,apify-transfermarkt-global-player-scraper
298197,Antonio Sivera,Antonio Sivera Salvá,antonio sivera,1996-08-11,29,Spain,Goalkeeper,Goalkeeper,right,185,Deportivo Alavés,1108,ES1,2027-06-30,6000000,6000000,6000000,2026-06-05,,0,0,2000000,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,https://img.a.transfermarkt.technology/portrait/big/298197-1713856039.jpg,apify-transfermarkt-global-player-scraper
284854,Carles Aleñá,Carles Aleñá Castillo,carles alena,1998-01-05,28,Spain,Central Midfield,Midfielder,left,180,Deportivo Alavés,1108,ES1,2029-06-30,3000000,3500000,30000000,2026-06-05,,0,0,6000000,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,https://img.a.transfermarkt.technology/portrait/big/284854-1669364902.jpg,apify-transfermarkt-global-player-scraper
431190,Carlos Protesoni,Carlos Nahuel Benavidez Protesoni,carlos protesoni,1998-03-30,28,Uruguay; Italy,Defensive Midfield,Midfielder,right,185,Deportivo Alavés,1108,ES1,2028-06-30,1000000,1000000,2000000,2026-06-05,,0,0,2150000,https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,https://img.a.transfermarkt.technology/portrait/big/431190-1635923163.JPG,apify-transfermarkt-global-player-scraper
165007,Denis Suárez,Denis Suárez Fernández,denis suarez,1994-01-06,32,Spain,Attacking Midfield,Midfielder,right,176,Deportivo Alavés,1108,ES1,2027-06-30,1000000,1200000,18000000,2026-06-05,,0,0,25350000,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,https://img.a.transfermarkt.technology/portrait/big/165007-1687272769.jpg,apify-transfermarkt-global-player-scraper
1074967,Gustavo Albarracín,Gustavo Hidalgo Albarracín,gustavo albarracin,2006-04-28,20,Argentina; Italy,Central Midfield,Midfielder,right,178,Deportivo Alavés,1108,ES1,2029-06-30,250000,300000,300000,2026-05-29,,0,0,320000,https://www.transfermarkt.com/gustavo-albarracin/profil/spieler/1074967,https://img.a.transfermarkt.technology/portrait/big/1074967-1758268198.png,apify-transfermarkt-global-player-scraper
668276,Hugo Novoa,Hugo Novoa Ramos,hugo novoa,2003-01-24,23,Spain,Right-Back,Defender,right,182,Deportivo Alavés,1108,ES1,2029-06-30,800000,800000,5000000,2026-06-22,,0,0,1500000,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,https://img.a.transfermarkt.technology/portrait/big/668276-1606146927.jpg,apify-transfermarkt-global-player-scraper
631693,Jesús Owono,Jesús Lázaro Owono Ngua Akeng,jesus owono,2001-03-01,25,Equatorial Guinea; Spain,Goalkeeper,Goalkeeper,both,186,Deportivo Alavés,1108,ES1,2029-06-30,900000,900000,1000000,2026-06-22,Equatorial Guinea,44,0,0,https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,https://img.a.transfermarkt.technology/portrait/big/631693-1767009098.jpg,apify-transfermarkt-global-player-scraper
175446,Jonny Otto,Jonathan Castro Otto,jonny otto,1994-03-03,32,Spain,Right-Back,Defender,both,175,Deportivo Alavés,1108,ES1,2027-06-30,2200000,2500000,20000000,2026-06-05,,0,0,28000000,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,https://img.a.transfermarkt.technology/portrait/big/175446-1727967204.png,apify-transfermarkt-global-player-scraper
334222,Lucas Boyé,Lucas Ariel Boyé,lucas boye,1996-02-28,30,Argentina; Italy,Centre-Forward,Striker,right,183,Deportivo Alavés,1108,ES1,2029-06-30,5000000,5000000,15000000,2026-06-05,,0,0,17990000,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222,https://img.a.transfermarkt.technology/portrait/big/334222-1734010923.jpg,apify-transfermarkt-global-player-scraper
225020,Mariano Díaz,Mariano Díaz Mejía,mariano diaz,1993-08-01,32,Dominican Republic; Spain,Centre-Forward,Striker,right,180,Deportivo Alavés,1108,ES1,2027-06-30,300000,400000,22000000,2026-06-05,Dominican Republic,4,3,29540000,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020,https://img.a.transfermarkt.technology/portrait/big/225020-1684487196.jpg,apify-transfermarkt-global-player-scraper
694509,Moussa Diarra,Moussa Diarra,moussa diarra,2000-11-10,25,Mali; France,Centre-Back,Defender,left,185,Deportivo Alavés,1108,ES1,2028-06-30,2000000,1500000,2000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509,https://img.a.transfermarkt.technology/portrait/big/694509-1708555512.jpg,apify-transfermarkt-global-player-scraper
533568,Nahuel Tenaglia,Facundo Nahuel Tenaglia,nahuel tenaglia,1996-02-21,30,Argentina; Italy,Right-Back,Defender,right,181,Deportivo Alavés,1108,ES1,2029-06-30,3000000,3000000,5200000,2026-06-05,,0,0,1450000,https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,https://img.a.transfermarkt.technology/portrait/big/533568-1647530141.jpg,apify-transfermarkt-global-player-scraper
258475,Nikola Maras,Никола Мараш,nikola maras,1995-12-19,30,Serbia,Centre-Back,Defender,right,189,Deportivo Alavés,1108,ES1,2027-06-30,600000,800000,2000000,2026-06-22,,0,0,3200000,https://www.transfermarkt.com/nikola-maras/profil/spieler/258475,https://img.a.transfermarkt.technology/portrait/big/258475-1726303551.jpg,apify-transfermarkt-global-player-scraper
785353,Pablo Ibáñez,Pablo Ibáñez Lumbreras,pablo ibanez,1998-09-20,27,Spain,Central Midfield,Midfielder,right,179,Deportivo Alavés,1108,ES1,2030-06-30,4000000,4000000,4000000,2026-06-05,,0,0,0,https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,https://img.a.transfermarkt.technology/portrait/big/785353-1680676751.jpg,apify-transfermarkt-global-player-scraper
1054931,Selu Diallo,Mamadou Selu Diallo,selu diallo,2003-10-01,22,Guinea; Spain,Central Midfield,Midfielder,right,187,Deportivo Alavés,1108,ES1,2028-06-30,400000,400000,400000,2026-06-22,,0,0,0,https://www.transfermarkt.com/selu-diallo/profil/spieler/1054931,https://img.a.transfermarkt.technology/portrait/big/1054931-1731932772.jpg,apify-transfermarkt-global-player-scraper
646734,Tomás Mendes,Tomás Mendes Mendes,tomas mendes,2004-11-21,21,Guinea-Bissau; Spain,Defensive Midfield,Midfielder,right,189,Deportivo Alavés,1108,ES1,2027-06-30,500000,500000,500000,2026-05-28,,0,0,0,https://www.transfermarkt.com/tomas-mendes/profil/spieler/646734,,apify-transfermarkt-global-player-scraper
302371,Toni Martínez,Antonio Martínez López,toni martinez,1997-06-30,29,Spain,Centre-Forward,Striker,right,187,Deportivo Alavés,1108,ES1,2028-06-30,7500000,4000000,7500000,2026-06-05,,0,0,8200000,https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,https://img.a.transfermarkt.technology/portrait/big/302371-1606396665.png,apify-transfermarkt-global-player-scraper
718029,Unai Ropero,Unai Ropero Pérez,unai ropero,2001-11-20,24,Spain,Right Winger,Striker,right,188,Deportivo Alavés,1108,ES1,2028-06-30,500000,500000,500000,2026-06-23,,0,0,0,https://www.transfermarkt.com/unai-ropero/profil/spieler/718029,,apify-transfermarkt-global-player-scraper
591957,Victor Parada,Victor Parada González,victor parada,2002-04-04,24,Spain,Left-Back,Defender,left,185,Deportivo Alavés,1108,ES1,2029-06-30,4000000,2000000,4000000,2026-06-05,,0,0,0,https://www.transfermarkt.com/victor-parada/profil/spieler/591957,https://img.a.transfermarkt.technology/portrait/big/591957-1664570831.jpg,apify-transfermarkt-global-player-scraper
581326,Ville Koski,Ville Aleksi Jukanpoika Koski,ville koski,2002-01-27,24,Finland,Centre-Back,Defender,right,185,Deportivo Alavés,1108,ES1,2031-06-30,1500000,1500000,1500000,2026-06-05,Finland,11,0,3000000,https://www.transfermarkt.com/ville-koski/profil/spieler/581326,https://img.a.transfermarkt.technology/portrait/big/581326-1768659999.jpg,apify-transfermarkt-global-player-scraper
741289,Youssef Enríquez,"Youssef Enríquez Lekhedim, يوسف انريكيز الخديم",youssef enriquez,2005-10-07,20,Morocco; Spain,Left-Back,Defender,left,170,Deportivo Alavés,1108,ES1,2029-06-30,4000000,5000000,5000000,2026-06-05,Morocco U23,2,0,3000000,https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289,https://img.a.transfermarkt.technology/portrait/big/741289-1733863618.jpg,apify-transfermarkt-global-player-scraper
991773,Abiel Osorio,Abiel Alessio Osorio,abiel osorio,2002-06-13,24,Argentina,Centre-Forward,Striker,right,182,Elche CF,1531,ES1,2029-06-30,1500000,1800000,2500000,2026-05-22,,0,0,0,https://www.transfermarkt.com/abiel-osorio/profil/spieler/991773,https://img.a.transfermarkt.technology/portrait/big/991773-1770650623.jpg,apify-transfermarkt-global-player-scraper
1064506,Adam Boayar,آدم بوعيار بنعيسى,adam boayar,2005-10-13,20,Morocco; Spain,Second Striker,Striker,right,180,Elche CF,1531,ES1,2027-06-30,800000,800000,800000,2026-06-05,,0,0,0,https://www.transfermarkt.com/adam-boayar/profil/spieler/1064506,,apify-transfermarkt-global-player-scraper
618801,Alejandro Iturbe,Alejandro Iturbe Encabo,alejandro iturbe,2003-09-02,22,Spain,Goalkeeper,Goalkeeper,right,186,Elche CF,1531,ES1,2029-06-30,1400000,1500000,2000000,2026-06-05,,0,0,0,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,https://img.a.transfermarkt.technology/portrait/big/618801-1731931020.jpg,apify-transfermarkt-global-player-scraper
1064538,Ali Houary,"Ali Houary Jeddoub, علي هواري جدوب",ali houary,2005-08-05,20,Morocco; Spain,Second Striker,Striker,right,178,Elche CF,1531,ES1,2028-06-30,300000,300000,300000,2026-06-22,Morocco U23,1,0,0,https://www.transfermarkt.com/ali-houary/profil/spieler/1064538,,apify-transfermarkt-global-player-scraper
948275,Álvaro Rodríguez,Álvaro Daniel Rodríguez Muñoz,alvaro rodriguez,2004-07-14,21,Uruguay; Spain,Centre-Forward,Striker,left,193,Elche CF,1531,ES1,2029-06-30,10000000,5000000,10000000,2026-06-05,,0,0,2000000,https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,https://img.a.transfermarkt.technology/portrait/big/948275-1660124773.jpg,apify-transfermarkt-global-player-scraper
435493,Bambo Diaby,Bambo Diaby Diaby,bambo diaby,1997-12-17,28,Spain; Senegal,Centre-Back,Defender,right,188,Elche CF,1531,ES1,2027-06-30,800000,800000,800000,2026-06-22,,0,0,400000,https://www.transfermarkt.com/bambo-diaby/profil/spieler/435493,https://img.a.transfermarkt.technology/portrait/big/435493-1723551440.jpg,apify-transfermarkt-global-player-scraper
962125,Buba Sangaré,Aboubacar Sangaré Traoré,buba sangare,2007-08-06,18,Spain; Mali,Right-Back,Defender,right,183,Elche CF,1531,ES1,2031-06-30,4500000,1000000,4500000,2026-06-05,Spain U19,8,0,6675000,https://www.transfermarkt.com/buba-sangare/profil/spieler/962125,https://img.a.transfermarkt.technology/portrait/big/962125-1739283835.jpg,apify-transfermarkt-global-player-scraper
452483,David Affengruber,David Leopold Affengruber,david affengruber,2001-03-19,25,Austria,Centre-Back,Defender,right,185,Elche CF,1531,ES1,2027-06-30,20000000,9000000,20000000,2026-06-05,Austria,1,0,400000,https://www.transfermarkt.com/david-affengruber/profil/spieler/452483,https://img.a.transfermarkt.technology/portrait/big/452483-1779272314.jpg,apify-transfermarkt-global-player-scraper
909758,Federico Redondo,Federico Redondo Solari,federico redondo,2003-01-18,23,Argentina; Spain,Defensive Midfield,Midfielder,right,188,Elche CF,1531,ES1,2030-06-30,2500000,3500000,9000000,2026-06-05,,0,0,9600000,https://www.transfermarkt.com/federico-redondo/profil/spieler/909758,https://img.a.transfermarkt.technology/portrait/big/909758-1740775355.jpg,apify-transfermarkt-global-player-scraper
548188,Germán Valera,Germán Valera Karabinaite,german valera,2002-03-16,24,Spain; Lithuania,Left Winger,Striker,left,170,Elche CF,1531,ES1,2027-06-30,6000000,6000000,6000000,2026-06-05,,0,0,125000,https://www.transfermarkt.com/german-valera/profil/spieler/548188,https://img.a.transfermarkt.technology/portrait/big/548188-1588605205.jpg,apify-transfermarkt-global-player-scraper
398163,Gonzalo Villar,Gonzalo Villar del Fraile,gonzalo villar,1998-03-23,28,Spain,Central Midfield,Midfielder,right,181,Elche CF,1531,ES1,2029-06-30,1800000,1800000,15000000,2026-06-05,,0,0,14975000,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,https://img.a.transfermarkt.technology/portrait/big/398163-1611584180.jpg,apify-transfermarkt-global-player-scraper
342048,Grady Diangana,Grady George Diangana,grady diangana,1998-04-19,28,DR Congo; England,Right Winger,Striker,left,180,Elche CF,1531,ES1,2027-06-30,2000000,2500000,12000000,2026-06-05,,0,0,13500000,https://www.transfermarkt.com/grady-diangana/profil/spieler/342048,https://img.a.transfermarkt.technology/portrait/big/342048-1723555515.jpg,apify-transfermarkt-global-player-scraper
627290,John Donald,John Chetauya Nwankwo Donald Okeh,john donald,2000-09-25,25,Spain; Nigeria,Centre-Back,Defender,right,182,Elche CF,1531,ES1,2028-06-30,1000000,1000000,1200000,2026-06-05,,0,0,0,https://www.transfermarkt.com/john-donald/profil/spieler/627290,https://img.a.transfermarkt.technology/portrait/big/627290-1680535903.jpg,apify-transfermarkt-global-player-scraper
277533,José Antonio Ferrández Pomares,Josan,jose antonio ferrandez pomares,1989-12-03,36,Spain,Right Winger,Striker,right,176,Elche CF,1531,ES1,2026-06-30,100000,100000,1000000,2026-06-05,,0,0,0,https://www.transfermarkt.com/josan/profil/spieler/277533,https://img.a.transfermarkt.technology/portrait/big/277533-1601023578.jpg,apify-transfermarkt-global-player-scraper
339816,José Antonio Morente Oliva,Tete Morente,jose antonio morente oliva,1996-12-04,29,Spain,Left Winger,Striker,right,184,Elche CF,1531,ES1,2028-06-30,1800000,1800000,3000000,2026-06-05,,0,0,500000,https://www.transfermarkt.com/tete-morente/profil/spieler/339816,https://img.a.transfermarkt.technology/portrait/big/339816-1730123532.jpg,apify-transfermarkt-global-player-scraper
912392,Lucas Cepeda,Lucas Antonio Cepeda Barturen,lucas cepeda,2002-10-31,23,Chile,Left Winger,Striker,left,177,Elche CF,1531,ES1,2030-06-30,2500000,3500000,3500000,2026-06-05,Chile,16,4,3313000,https://www.transfermarkt.com/lucas-cepeda/profil/spieler/912392,https://img.a.transfermarkt.technology/portrait/big/912392-1707516783.jpg,apify-transfermarkt-global-player-scraper
531404,Marc Aguado,Marc Aguado Pallarés,marc aguado,2000-02-22,26,Spain,Defensive Midfield,Midfielder,left,182,Elche CF,1531,ES1,2027-06-30,3500000,3500000,3500000,2026-06-05,,0,0,0,https://www.transfermarkt.com/marc-aguado/profil/spieler/531404,https://img.a.transfermarkt.technology/portrait/big/531404-1709050897.jpg,apify-transfermarkt-global-player-scraper
549027,Martim Neto,Martim Carvalho Neto,martim neto,2003-01-14,23,Portugal,Central Midfield,Midfielder,right,185,Elche CF,1531,ES1,2028-06-30,4000000,5000000,5000000,2026-06-05,,0,0,1500000,https://www.transfermarkt.com/martim-neto/profil/spieler/549027,https://img.a.transfermarkt.technology/portrait/big/549027-1737124895.jpg,apify-transfermarkt-global-player-scraper
1060456,Matia Barzic,Matia Barzić Gutiérrez,matia barzic,2004-05-31,22,Croatia; Spain,Centre-Back,Defender,right,190,Elche CF,1531,ES1,2028-06-30,1000000,1000000,1000000,2026-06-22,Croatia U21,6,1,0,https://www.transfermarkt.com/matia-barzic/profil/spieler/1060456,https://img.a.transfermarkt.technology/portrait/big/1060456-1761232760.jpg,apify-transfermarkt-global-player-scraper
144128,Matías Dituro,Matías Ezequiel Dituro Curto,matias dituro,1987-05-08,39,Argentina; Chile,Goalkeeper,Goalkeeper,right,191,Elche CF,1531,ES1,2027-06-30,100000,200000,1000000,2026-06-05,,0,0,1502000,https://www.transfermarkt.com/matias-dituro/profil/spieler/144128,https://img.a.transfermarkt.technology/portrait/big/144128-1695219400.png,apify-transfermarkt-global-player-scraper
