transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
1060930,Faisal Al-Subiani,Faisal Ismail S. Al-Subiani,faisal al subiani,2003-07-07,23,active,,Saudi Arabia,Defensive Midfield,Midfielder,right,172,Al-Shabab FC,9840,SA1,2028-06-30,275000,325000,350000,2026-06-04,,0,0,0,https://www.transfermarkt.com/faisal-al-subiani/profil/spieler/1060930,,apify-transfermarkt-global-player-scraper
1118034,Hammam Al-Hammami,"Hammam Mabourk Al-Hammami, همام مبروك الهمامي",hammam al hammami,2004-01-30,22,active,,Saudi Arabia,Right Winger,Striker,right,164,Al-Shabab FC,9840,SA1,2027-06-30,500000,500000,500000,2026-06-04,,0,0,0,https://www.transfermarkt.com/hammam-al-hammami/profil/spieler/1118034,https://img.a.transfermarkt.technology/portrait/big/1118034-1751449538.jpeg,apify-transfermarkt-global-player-scraper
1051402,Hisham Al-Dubais,هشام حسين آل دبيس,hisham al dubais,2001-09-26,24,active,,Saudi Arabia,Centre-Forward,Striker,,172,Al-Shabab FC,9840,SA1,2027-06-30,150000,175000,275000,2026-06-04,,0,0,0,https://www.transfermarkt.com/hisham-al-dubais/profil/spieler/1051402,https://img.a.transfermarkt.technology/portrait/big/1051402-1680817517.jpg,apify-transfermarkt-global-player-scraper
947134,Hussain Al-Sibyani,"Hussain Khaled Ali Al-Sibyani, حسين الصبياني",hussain al sibyani,2001-06-24,25,active,,Saudi Arabia,Left-Back,Defender,left,168,Al-Shabab FC,9840,SA1,2029-06-30,200000,225000,375000,2026-06-04,,0,0,0,https://www.transfermarkt.com/hussain-al-sibyani/profil/spieler/947134,https://img.a.transfermarkt.technology/portrait/big/947134-1685911263.jpg,apify-transfermarkt-global-player-scraper
293569,Josh Brownhill,Joshua Brownhill,josh brownhill,1995-12-19,30,active,,England,Central Midfield,Midfielder,right,179,Al-Shabab FC,9840,SA1,2027-06-30,8000000,10000000,18000000,2026-06-04,,0,0,10000000,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,https://img.a.transfermarkt.technology/portrait/big/293569-1679677148.jpg,apify-transfermarkt-global-player-scraper
1245677,Majed Abdullah,"Majed Hani Abdullah, ماجد هاني عبدالله",majed abdullah,2006-02-13,20,active,,Saudi Arabia; United States,Centre-Forward,Striker,right,0,Al-Shabab FC,9840,SA1,2027-07-24,150000,150000,150000,2026-06-04,,0,0,0,https://www.transfermarkt.com/majed-abdullah/profil/spieler/1245677,,apify-transfermarkt-global-player-scraper
1092876,Mobarak Al-Rajeh,"Mubarak Abdulrahman Mubarak Al-Rajeh, مبارك الراجح",mobarak al rajeh,2003-08-01,22,active,,Saudi Arabia,Centre-Back,Defender,right,0,Al-Shabab FC,9840,SA1,2029-06-30,350000,400000,400000,2026-06-04,,0,0,342701,https://www.transfermarkt.com/mobarak-al-rajeh/profil/spieler/1092876,https://img.a.transfermarkt.technology/portrait/big/1092876-1681074319.png,apify-transfermarkt-global-player-scraper
922103,Mohamed Al-Thani,محمد فؤاد الثاني,mohamed al thani,1997-01-22,29,active,,Saudi Arabia,Right-Back,Defender,left,178,Al-Shabab FC,9840,SA1,2028-06-30,850000,800000,900000,2026-06-04,,0,0,4400000,https://www.transfermarkt.com/mohamed-al-thani/profil/spieler/922103,,apify-transfermarkt-global-player-scraper
901096,Mohammed Al-Mahasneh,"Mohammed Jasim Habib Al-Mahasneh, محمد المحاسنه",mohammed al mahasneh,1997-04-28,29,active,,Saudi Arabia,Goalkeeper,Goalkeeper,right,180,Al-Shabab FC,9840,SA1,,125000,175000,225000,2026-06-04,,0,0,2413273,https://www.transfermarkt.com/mohammed-al-mahasneh/profil/spieler/901096,https://img.a.transfermarkt.technology/portrait/big/901096-1680216164.JPG,apify-transfermarkt-global-player-scraper
1173794,Mohammed Al-Shwirekh,محمد مساعد الشويرخ,mohammed al shwirekh,1998-11-19,27,active,,Saudi Arabia,Centre-Back,Defender,right,183,Al-Shabab FC,9840,SA1,2027-06-30,500000,550000,600000,2026-06-04,,0,0,1929387,https://www.transfermarkt.com/mohammed-al-shwirekh/profil/spieler/1173794,,apify-transfermarkt-global-player-scraper
1109644,Mohammed Harbush,Mohammed Essa Harbush,mohammed harbush,2003-04-24,23,active,,Saudi Arabia,Right-Back,Defender,right,0,Al-Shabab FC,9840,SA1,,175000,200000,250000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mohammed-harbush/profil/spieler/1109644,,apify-transfermarkt-global-player-scraper
1180586,Nawaf Al-Osaimi,Nawaf Awad Falih Al-Osaimi,nawaf al osaimi,2001-05-29,25,active,,Saudi Arabia,Attacking Midfield,Midfielder,left,0,Al-Shabab FC,9840,SA1,,25000,25000,75000,2026-06-04,,0,0,0,https://www.transfermarkt.com/nawaf-al-osaimi/profil/spieler/1180586,,apify-transfermarkt-global-player-scraper
901132,Nawaf Al-Saadi,"Nawaf Amer Al-Saadi, نواف عامر الصعدي",nawaf al saadi,2000-10-21,25,active,,Saudi Arabia,Right Winger,Striker,left,168,Al-Shabab FC,9840,SA1,2026-08-20,225000,300000,550000,2026-06-04,,0,0,0,https://www.transfermarkt.com/nawaf-al-saadi/profil/spieler/901132,https://img.a.transfermarkt.technology/portrait/big/901132-1746703200.png,apify-transfermarkt-global-player-scraper
1451255,Sultan Al-Anzi,"Sultan Anwar Al-Anzi, سلطان أنور العنزي",sultan al anzi,2003-08-07,22,active,,Saudi Arabia,Left-Back,Defender,left,175,Al-Shabab FC,9840,SA1,,50000,75000,75000,2026-06-04,,0,0,0,https://www.transfermarkt.com/sultan-al-anzi/profil/spieler/1451255,,apify-transfermarkt-global-player-scraper
280387,Vincent Sierro,Vincent Olivier Sierro,vincent sierro,1995-10-08,30,active,,Switzerland,Central Midfield,Midfielder,right,185,Al-Shabab FC,9840,SA1,2027-06-30,3500000,3800000,4000000,2026-06-04,,0,0,6800000,https://www.transfermarkt.com/vincent-sierro/profil/spieler/280387,https://img.a.transfermarkt.technology/portrait/big/280387-1708555105.jpg,apify-transfermarkt-global-player-scraper
253765,Wesley Hoedt,Wesley Theodorus Hoedt,wesley hoedt,1994-03-06,32,active,,Netherlands,Centre-Back,Defender,left,193,Al-Shabab FC,9840,SA1,2027-06-30,1200000,1500000,15000000,2026-06-04,,0,0,19000000,https://www.transfermarkt.com/wesley-hoedt/profil/spieler/253765,https://img.a.transfermarkt.technology/portrait/big/253765-1660675203.jpg,apify-transfermarkt-global-player-scraper
395236,Yacine Adli,ياسين عدلي,yacine adli,2000-07-29,25,active,,Algeria; France,Defensive Midfield,Midfielder,right,186,Al-Shabab FC,9840,SA1,2028-06-30,7500000,9000000,15000000,2026-06-04,,0,0,23000000,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,https://img.a.transfermarkt.technology/portrait/big/395236-1725531271.jpg,apify-transfermarkt-global-player-scraper
140776,Yannick Carrasco,Yannick Ferreira Carrasco,yannick carrasco,1993-09-04,32,active,,Belgium; Spain,Left Winger,Striker,right,181,Al-Shabab FC,9840,SA1,2027-06-30,5000000,6000000,40000000,2026-06-04,,0,0,87450000,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776,https://img.a.transfermarkt.technology/portrait/big/140776-1664969500.jpg,apify-transfermarkt-global-player-scraper
235052,Abderrazak Hamdallah,عبد الرزاق حمد الله,abderrazak hamdallah,1990-12-17,35,active,,Morocco,Centre-Forward,Striker,right,182,Al-Taawoun FC,28844,SA1,2027-06-30,1000000,1200000,6500000,2026-06-04,,0,0,10600000,https://www.transfermarkt.com/abderrazak-hamdallah/profil/spieler/235052,https://img.a.transfermarkt.technology/portrait/big/235052-1703282879.png,apify-transfermarkt-global-player-scraper
1350967,Abdulmalik Al-Marwani,Abdulmalik Ghazzi Al-Hamidi Al-Marwani Al-Harbi,abdulmalik al marwani,2005-06-19,21,active,,Saudi Arabia,Central Midfield,Midfielder,,178,Al-Taawoun FC,28844,SA1,2029-06-30,50000,50000,50000,2026-06-04,Saudi Arabia U20,2,0,0,https://www.transfermarkt.com/abdulmalik-al-marwani/profil/spieler/1350967,,apify-transfermarkt-global-player-scraper
564006,Abdulquddus Atiah,"Abdulquddus Atiah Mohammed Qawod, عبدالقدوس عطيه محمد قاعود",abdulquddus atiah,1997-03-01,29,active,,Saudi Arabia; Yemen,Goalkeeper,Goalkeeper,right,186,Al-Taawoun FC,28844,SA1,,250000,275000,300000,2026-06-04,,0,0,0,https://www.transfermarkt.com/abdulquddus-atiah/profil/spieler/564006,https://img.a.transfermarkt.technology/portrait/big/564006-1685529796.JPG,apify-transfermarkt-global-player-scraper
1145325,Abdulrahman Al-Ghamdi,"Abdulrahman Ali A. Al-Ghamdi , عبدالرحمن علي الغامدي",abdulrahman al ghamdi,2006-02-13,20,active,,Saudi Arabia,Goalkeeper,Goalkeeper,,184,Al-Taawoun FC,28844,SA1,2029-06-30,125000,150000,150000,2026-06-04,Saudi Arabia U23,0,0,0,https://www.transfermarkt.com/abdulrahman-al-ghamdi/profil/spieler/1145325,,apify-transfermarkt-global-player-scraper
1309529,Adeeb Al-Hassan,"أديب أحمد الحسن, Adeeb Ahmed Al-Hassan",adeeb al hassan,2004-11-15,21,active,,Saudi Arabia,Left-Back,Defender,,0,Al-Taawoun FC,28844,SA1,2029-06-30,0,10000,10000,2025-12-18,,0,0,0,https://www.transfermarkt.com/adeeb-al-hassan/profil/spieler/1309529,,apify-transfermarkt-global-player-scraper
295764,Aschraf El Mahdioui,أشرف المهديوي,aschraf el mahdioui,1996-05-24,30,active,,Morocco; Netherlands,Defensive Midfield,Midfielder,both,185,Al-Taawoun FC,28844,SA1,2028-06-30,3000000,3000000,3000000,2026-06-04,,0,0,2400000,https://www.transfermarkt.com/aschraf-el-mahdioui/profil/spieler/295764,https://img.a.transfermarkt.technology/portrait/big/295764-1685908972.JPG,apify-transfermarkt-global-player-scraper
509893,Awn Al-Saluli,"عون السلولي البيشي, Awn Al-Saluli Al-Bishi",awn al saluli,1998-09-02,27,active,,Saudi Arabia,Centre-Back,Defender,right,194,Al-Taawoun FC,28844,SA1,2027-06-30,225000,275000,350000,2026-06-04,,0,0,0,https://www.transfermarkt.com/awn-al-saluli/profil/spieler/509893,https://img.a.transfermarkt.technology/portrait/big/509893-1686142267.JPG,apify-transfermarkt-global-player-scraper
901076,Bassam Al-Hurayji,"Bassam bin Mohammed Al-Hurayji, بسام الحريجي",bassam al hurayji,2000-03-29,26,active,,Saudi Arabia,Right-Back,Defender,right,175,Al-Taawoun FC,28844,SA1,2028-06-30,300000,350000,650000,2026-06-04,,0,0,985000,https://www.transfermarkt.com/bassam-al-hurayji/profil/spieler/901076,https://img.a.transfermarkt.technology/portrait/big/901076-1746703233.png,apify-transfermarkt-global-player-scraper
509912,Fahad Al-Rashidi,"Fahad Ayedh Al-Rashidi, فهد الرشيدي",fahad al rashidi,1997-05-16,29,active,,Saudi Arabia,Right Winger,Striker,right,175,Al-Taawoun FC,28844,SA1,2028-06-30,225000,275000,400000,2026-06-04,,0,0,0,https://www.transfermarkt.com/fahad-al-rashidi/profil/spieler/509912,https://img.a.transfermarkt.technology/portrait/big/509912-1685909099.JPG,apify-transfermarkt-global-player-scraper
1163687,Keshim Al-Qahtani,كشيم محمد القحطاني,keshim al qahtani,2000-05-03,26,active,,Saudi Arabia,Centre-Forward,Striker,right,188,Al-Taawoun FC,28844,SA1,2029-06-30,125000,150000,150000,2026-06-04,,0,0,0,https://www.transfermarkt.com/keshim-al-qahtani/profil/spieler/1163687,https://img.a.transfermarkt.technology/portrait/big/1163687-1693303327.jpg,apify-transfermarkt-global-player-scraper
515496,Mailson Tenorio dos Santos,Mailson,mailson tenorio dos santos,1996-08-20,29,active,,Brazil,Goalkeeper,Goalkeeper,right,197,Al-Taawoun FC,28844,SA1,2028-06-30,3800000,3500000,3800000,2026-06-04,,0,0,500000,https://www.transfermarkt.com/mailson/profil/spieler/515496,https://img.a.transfermarkt.technology/portrait/big/515496-1685909761.JPG,apify-transfermarkt-global-player-scraper
675946,Marin Petkov,Марин Пламенов Петков,marin petkov,2003-10-02,22,active,,Bulgaria,Right Winger,Striker,left,179,Al-Taawoun FC,28844,SA1,2028-06-30,3200000,3500000,3500000,2026-06-04,Bulgaria,26,7,1000000,https://www.transfermarkt.com/marin-petkov/profil/spieler/675946,https://img.a.transfermarkt.technology/portrait/big/675946-1754077435.png,apify-transfermarkt-global-player-scraper
922459,Mohammed Al-Aqel,"Mohammed Saleh Mohammed Al-Aqel, محمد صالح العقل",mohammed al aqel,2000-02-07,26,active,,Saudi Arabia,Right Winger,Striker,right,182,Al-Taawoun FC,28844,SA1,,100000,125000,175000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mohammed-al-aqel/profil/spieler/922459,,apify-transfermarkt-global-player-scraper
264888,Mohammed Al-Kuwaykibi,"Mohammed Marzoq Al-Kuwaykibi, محمد الكويكبي",mohammed al kuwaykibi,1994-12-02,31,active,,Saudi Arabia,Right Winger,Striker,left,169,Al-Taawoun FC,28844,SA1,2027-06-30,400000,500000,1100000,2026-06-04,,0,0,0,https://www.transfermarkt.com/mohammed-al-kuwaykibi/profil/spieler/264888,https://img.a.transfermarkt.technology/portrait/big/264888-1685658275.jpg,apify-transfermarkt-global-player-scraper
1169184,Mohammed Mahzari,"Mohammed Matar Mohsen Mahzari, محمد محزري",mohammed mahzari,2002-05-19,24,active,,Saudi Arabia,Right-Back,Defender,right,178,Al-Taawoun FC,28844,SA1,2028-06-30,600000,400000,600000,2026-06-04,,0,0,1255566,https://www.transfermarkt.com/mohammed-mahzari/profil/spieler/1169184,,apify-transfermarkt-global-player-scraper
1451603,Moustapha Sémbène,Moustapha Sémbène,moustapha sembene,2006-06-15,20,active,,Senegal,Centre-Back,Defender,right,0,Al-Taawoun FC,28844,SA1,,125000,100000,125000,2026-06-04,,0,0,0,https://www.transfermarkt.com/moustapha-sembene/profil/spieler/1451603,,apify-transfermarkt-global-player-scraper
631917,Muteb Al-Mufarrij,"Muteb Abdullah Al-Mufarrij, متعب المفرج",muteb al mufarrij,1996-08-19,29,active,,Saudi Arabia,Left-Back,Defender,left,182,Al-Taawoun FC,28844,SA1,2029-06-30,450000,400000,450000,2026-06-04,,0,0,0,https://www.transfermarkt.com/muteb-al-mufarrij/profil/spieler/631917,https://img.a.transfermarkt.technology/portrait/big/631917-1697052085.png,apify-transfermarkt-global-player-scraper
1003583,Rakan Al-Tulayhi,"Rakan Rajeh A. Al-Tulayhi, راكان الطليحي",rakan al tulayhi,2002-11-20,23,active,,Saudi Arabia,Attacking Midfield,Midfielder,left,173,Al-Taawoun FC,28844,SA1,,175000,150000,175000,2026-06-04,,0,0,0,https://www.transfermarkt.com/rakan-al-tulayhi/profil/spieler/1003583,,apify-transfermarkt-global-player-scraper
1181090,Saif Rajab,"Saif Rashad Mohamed Rajab, سيف رشاد محمد",saif rajab,2004-10-31,21,active,,Saudi Arabia,Left Winger,Striker,right,0,Al-Taawoun FC,28844,SA1,2029-06-30,175000,150000,175000,2026-06-04,Saudi Arabia U23,2,0,0,https://www.transfermarkt.com/saif-rajab/profil/spieler/1181090,,apify-transfermarkt-global-player-scraper
1184080,Turki Al-Jaadi,"Turki Mohammed Yousef Al-Jaadi, تركي محمد الجعدي",turki al jaadi,2003-03-30,23,active,,Saudi Arabia,Left-Back,Defender,left,173,Al-Taawoun FC,28844,SA1,2029-06-30,200000,200000,200000,2026-06-04,,0,0,0,https://www.transfermarkt.com/turki-al-jaadi/profil/spieler/1184080,,apify-transfermarkt-global-player-scraper
50201,Christian Benteke,Christian Benteke Liolo,christian benteke,1990-12-03,35,active,,Belgium; DR Congo,Centre-Forward,Striker,right,190,Al-Wahda FC,161,UAE1,2027-06-30,1200000,1500000,35000000,2026-05-26,,0,0,93105000,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,https://img.a.transfermarkt.technology/portrait/big/50201-1740673905.jpg,apify-transfermarkt-global-player-scraper
685140,Renne Rivas,Renne Alejandro Rivas Alezones,renne rivas,2003-03-21,23,active,,Venezuela,Left-Back,Defender,left,183,Al-Wahda FC,161,UAE1,,400000,450000,450000,2026-05-26,,0,0,600000,https://www.transfermarkt.com/renne-rivas/profil/spieler/685140,https://img.a.transfermarkt.technology/portrait/big/685140-1744921753.jpg,apify-transfermarkt-global-player-scraper
989925,Brahian Palacios,Brahian Palacios Alzate,brahian palacios,2002-11-24,23,active,,Colombia; United Arab Emirates,Right Winger,Striker,left,182,Al-Wasl SC,16214,UAE1,2030-06-30,3000000,1200000,3000000,2026-05-26,Colombia U23,6,1,7890000,https://www.transfermarkt.com/brahian-palacios/profil/spieler/989925,https://img.a.transfermarkt.technology/portrait/big/989925-1708532639.JPG,apify-transfermarkt-global-player-scraper
666551,António Simão Muanza,Maestro,antonio simao muanza,2003-08-04,22,active,,Angola,Defensive Midfield,Midfielder,right,173,Alanyaspor,11282,TR1,2029-06-30,7000000,7000000,7000000,2026-05-21,Angola,21,0,1500000,https://www.transfermarkt.com/maestro/profil/spieler/666551,https://img.a.transfermarkt.technology/portrait/big/666551-1761654630.jpg,apify-transfermarkt-global-player-scraper
981928,Arda Usluoğlu,Arda Usluoğlu,arda usluoglu,2006-10-12,19,,,Türkiye,Centre-Forward,Striker,right,189,Alanyaspor,11282,TR1,2027-06-30,700000,650000,700000,2026-06-01,,0,0,0,https://www.transfermarkt.com/arda-usluoglu/profil/spieler/981928,https://img.a.transfermarkt.technology/portrait/big/981928-1772135265.png,apify-transfermarkt-global-player-scraper
745596,Batuhan Yavuz,Batuhan Yavuz,batuhan yavuz,2005-05-04,21,,,Türkiye; Germany,Right Midfield,Midfielder,right,177,Alanyaspor,11282,TR1,2029-06-30,50000,50000,75000,2026-05-21,,0,0,0,https://www.transfermarkt.com/batuhan-yavuz/profil/spieler/745596,https://img.a.transfermarkt.technology/portrait/big/745596-1761654595.jpg,apify-transfermarkt-global-player-scraper
710051,Bedirhan Özyurt,Bedirhan Özyurt,bedirhan ozyurt,2003-03-25,23,,,Türkiye,Centre-Back,Defender,right,195,Alanyaspor,11282,TR1,2030-06-30,200000,150000,200000,2026-05-21,,0,0,0,https://www.transfermarkt.com/bedirhan-oezyurt/profil/spieler/710051,https://img.a.transfermarkt.technology/portrait/big/710051-1761654519.jpg,apify-transfermarkt-global-player-scraper
411838,Bruno Viana Willemen da Silva,Bruno Viana,bruno viana willemen da silva,1995-02-05,31,active,,Brazil,Centre-Back,Defender,right,186,Alanyaspor,11282,TR1,2027-06-30,400000,600000,7000000,2026-05-21,,0,0,6100000,https://www.transfermarkt.com/bruno-viana/profil/spieler/411838,https://img.a.transfermarkt.technology/portrait/big/411838-1761654430.jpg,apify-transfermarkt-global-player-scraper
742611,Enes Keskin,Enes Keskin,enes keskin,2001-06-04,25,,,Türkiye,Right Midfield,Midfielder,right,185,Alanyaspor,11282,TR1,2029-06-30,350000,400000,500000,2026-05-21,,0,0,0,https://www.transfermarkt.com/enes-keskin/profil/spieler/742611,https://img.a.transfermarkt.technology/portrait/big/742611-1761655507.jpg,apify-transfermarkt-global-player-scraper
338794,Fatih Aksoy,Fatih Aksoy,fatih aksoy,1997-11-06,28,active,,Türkiye,Centre-Back,Defender,right,189,Alanyaspor,11282,TR1,2027-06-30,1000000,1200000,3800000,2026-05-21,,0,0,0,https://www.transfermarkt.com/fatih-aksoy/profil/spieler/338794,https://img.a.transfermarkt.technology/portrait/big/338794-1761654260.jpg,apify-transfermarkt-global-player-scraper
182870,Fidan Aliti,Fidan Aliti,fidan aliti,1993-10-03,32,active,,Kosovo; Switzerland,Centre-Back,Defender,left,186,Alanyaspor,11282,TR1,2028-06-30,900000,900000,2000000,2026-05-21,,0,0,1825000,https://www.transfermarkt.com/fidan-aliti/profil/spieler/182870,https://img.a.transfermarkt.technology/portrait/big/182870-1761654341.jpg,apify-transfermarkt-global-player-scraper
238809,Florent Hadergjonaj,Florent Hadergjonaj,florent hadergjonaj,1994-07-31,31,active,,Kosovo; Switzerland,Right Midfield,Midfielder,right,182,Alanyaspor,11282,TR1,2027-06-30,1800000,1500000,7000000,2026-05-21,,0,0,7000000,https://www.transfermarkt.com/florent-hadergjonaj/profil/spieler/238809,https://img.a.transfermarkt.technology/portrait/big/238809-1761654302.jpg,apify-transfermarkt-global-player-scraper
